Date,Open,High,Low,Close,Adj Close,Volume
2005-01-05,64500.0,66700.0,64300.0,66500.0,57428.9453125,290800
2005-01-06,66000.0,66400.0,64200.0,64500.0,55701.7578125,266300
2005-01-07,64700.0,65700.0,64300.0,65000.0,56133.5546875,183000
2005-01-10,65600.0,66200.0,64900.0,65800.0,56824.4296875,187100
2005-01-11,65200.0,67000.0,64800.0,66100.0,57083.5078125,256500
2005-01-12,66200.0,66800.0,65700.0,66500.0,57428.9453125,184400
2005-01-13,67000.0,67600.0,65400.0,67000.0,57860.7421875,274700
2005-01-14,65700.0,67900.0,65300.0,67900.0,58637.96484375,401500
2005-01-17,68100.0,69200.0,67500.0,68900.0,59501.57421875,288500
2005-01-18,69300.0,69300.0,67900.0,68000.0,58724.33984375,278700
2005-01-19,68000.0,69200.0,67400.0,67400.0,58206.1796875,433500
2005-01-20,67000.0,69000.0,67000.0,68400.0,59069.76953125,281400
2005-01-21,68700.0,69300.0,68600.0,69000.0,59587.93359375,339800
2005-01-24,69500.0,71000.0,69100.0,70600.0,60969.67578125,319900
2005-01-25,71000.0,71100.0,69400.0,70000.0,60451.515625,305200
2005-01-26,69800.0,71900.0,69800.0,71000.0,61315.1171875,269600
2005-01-27,70000.0,70300.0,69300.0,69500.0,60019.71875,471800
2005-01-28,69200.0,69500.0,67900.0,68200.0,58897.05078125,425700
2005-01-31,68200.0,70100.0,68000.0,70100.0,60537.87109375,411200
2005-02-01,69900.0,70000.0,69000.0,69400.0,59933.3671875,317600
2005-02-02,69000.0,69900.0,68300.0,69000.0,59587.93359375,275500
2005-02-03,69000.0,69300.0,68500.0,68500.0,59156.125,280600
2005-02-04,68500.0,71000.0,68200.0,70200.0,60624.234375,273500
2005-02-07,70500.0,71700.0,70500.0,71000.0,61315.1171875,327400
2005-02-08,71000.0,71000.0,71000.0,71000.0,61315.1171875,0
2005-02-09,71000.0,71000.0,71000.0,71000.0,61315.1171875,0
2005-02-10,71000.0,71000.0,71000.0,71000.0,61315.1171875,0
2005-02-11,71000.0,71000.0,69500.0,70200.0,60624.234375,283400
2005-02-14,70900.0,72100.0,70200.0,71900.0,62092.33984375,325200
2005-02-15,71900.0,72600.0,71500.0,72600.0,62696.85546875,283400
2005-02-16,72900.0,73600.0,72300.0,73100.0,63128.6640625,327700
2005-02-17,72700.0,73500.0,72500.0,73400.0,63387.7265625,203900
2005-02-18,72000.0,73800.0,72000.0,72900.0,62955.93359375,443800
2005-02-21,72900.0,73000.0,69700.0,69900.0,60365.1640625,1022500
2005-02-22,70000.0,70200.0,67500.0,67900.0,58637.96484375,819500
2005-02-23,66900.0,68300.0,66400.0,66700.0,57601.66015625,647300
2005-02-24,66700.0,67600.0,66700.0,67500.0,58292.53515625,501600
2005-02-25,67500.0,68800.0,67400.0,68100.0,58810.6875,370700
2005-02-28,68000.0,68700.0,67200.0,67800.0,58551.62109375,416500
2005-03-01,67800.0,67800.0,67800.0,67800.0,58551.62109375,0
2005-03-02,68000.0,68300.0,66700.0,66700.0,57601.66015625,482600
2005-03-03,66700.0,68900.0,66700.0,68400.0,59069.76953125,412400
2005-03-04,68700.0,68900.0,67700.0,68700.0,59328.83984375,320000
2005-03-07,69000.0,69900.0,66100.0,66800.0,57688.01953125,543700
2005-03-08,68100.0,68600.0,67100.0,67700.0,58465.25,429200
2005-03-09,68200.0,70100.0,67500.0,70000.0,60451.515625,835500
2005-03-10,70000.0,70100.0,68900.0,69100.0,59674.28515625,578200
2005-03-11,69000.0,69800.0,67600.0,68000.0,58724.33984375,523400
2005-03-14,67500.0,67800.0,66700.0,67100.0,57947.09765625,553600
2005-03-15,67100.0,67200.0,64600.0,64600.0,55788.1171875,614500
2005-03-16,64000.0,65200.0,64000.0,64100.0,55356.3203125,393200
2005-03-17,64500.0,66200.0,64300.0,65200.0,56306.2734375,557800
2005-03-18,65200.0,66600.0,64000.0,64100.0,55356.3203125,415100
2005-03-21,63800.0,64400.0,63000.0,64000.0,55269.953125,335500
2005-03-22,64000.0,64700.0,63700.0,63700.0,55010.8828125,221500
2005-03-23,63000.0,64600.0,63000.0,63300.0,54665.44921875,224100
2005-03-24,64300.0,64500.0,63200.0,63200.0,54579.0859375,225600
2005-03-25,63700.0,64500.0,63200.0,64500.0,55701.7578125,144300
2005-03-28,64800.0,66100.0,64800.0,65400.0,56478.98828125,295500
2005-03-29,65700.0,66000.0,64500.0,65000.0,56133.5546875,255400
2005-03-30,64300.0,65900.0,64200.0,65900.0,56910.78515625,168500
2005-03-31,66600.0,66600.0,65300.0,66200.0,57169.86328125,183300
2005-04-01,66000.0,67100.0,65600.0,66900.0,57774.37890625,312000
2005-04-04,67400.0,67400.0,65600.0,66300.0,57256.2265625,202500
2005-04-05,66300.0,66300.0,66300.0,66300.0,57256.2265625,0
2005-04-06,66300.0,68500.0,65600.0,68500.0,59156.125,517600
2005-04-07,68900.0,70500.0,68900.0,70300.0,60710.59765625,710800
2005-04-08,70200.0,70200.0,68400.0,69800.0,60278.80078125,340600
2005-04-11,69000.0,70000.0,68600.0,69400.0,59933.3671875,191800
2005-04-12,69100.0,70000.0,69100.0,69600.0,60106.07421875,171400
2005-04-13,69600.0,70000.0,68900.0,68900.0,59501.57421875,82000
2005-04-14,69200.0,69300.0,66700.0,66700.0,57601.66015625,335800
2005-04-15,67000.0,67200.0,65600.0,66100.0,57083.5078125,164200
2005-04-18,64800.0,65000.0,63300.0,63800.0,55097.23828125,270500
2005-04-19,63900.0,65200.0,63900.0,64800.0,55960.8359375,203300
2005-04-20,65400.0,67100.0,65400.0,66900.0,57774.37890625,272700
2005-04-21,65500.0,67600.0,65300.0,66900.0,57774.37890625,166300
2005-04-22,68000.0,68000.0,65900.0,65900.0,56910.78515625,132000
2005-04-25,66500.0,66800.0,64800.0,66200.0,57169.86328125,180700
2005-04-26,66800.0,67100.0,66000.0,66400.0,57342.58203125,133700
2005-04-27,66000.0,66400.0,64500.0,65000.0,56133.5546875,177800
2005-04-28,64200.0,64700.0,63000.0,63000.0,54406.36328125,345500
2005-04-29,62000.0,64900.0,61700.0,64900.0,56047.1875,324200
2005-05-02,64800.0,65500.0,64100.0,64500.0,55701.7578125,143600
2005-05-03,65300.0,65300.0,63100.0,63100.0,54492.73046875,97900
2005-05-04,63700.0,63700.0,62800.0,63000.0,54406.36328125,326500
2005-05-05,63000.0,63000.0,63000.0,63000.0,54406.36328125,0
2005-05-06,63000.0,67100.0,63000.0,66100.0,57083.5078125,456100
2005-05-09,66300.0,66500.0,65000.0,66100.0,57083.5078125,379900
2005-05-10,66800.0,66800.0,65500.0,65700.0,56738.0703125,167000
2005-05-11,64500.0,65100.0,63400.0,63800.0,55097.23828125,146500
2005-05-12,63200.0,64100.0,63000.0,63000.0,54406.36328125,133900
2005-05-13,63100.0,63100.0,61800.0,62300.0,53801.8515625,252600
2005-05-16,62100.0,63400.0,62000.0,62500.0,53974.5703125,189400
2005-05-17,63100.0,63400.0,60800.0,61000.0,52679.1796875,386300
2005-05-18,61200.0,61900.0,59800.0,61100.0,52765.53125,440000
2005-05-19,61600.0,64600.0,61500.0,64600.0,55788.1171875,370200
2005-05-20,64400.0,64600.0,63500.0,63700.0,55010.8828125,217800
2005-05-23,63200.0,63700.0,62400.0,62900.0,54320.00390625,227600
2005-05-24,63100.0,63400.0,61300.0,61500.0,53110.9765625,477900
2005-05-25,61500.0,62200.0,61400.0,61900.0,53456.41796875,366800
2005-05-26,61700.0,63500.0,61700.0,63000.0,54406.36328125,521200
2005-05-27,63900.0,66200.0,63600.0,66100.0,57083.5078125,685400
2005-05-30,66000.0,67500.0,65600.0,67000.0,57860.7421875,200500
2005-05-31,66400.0,67000.0,65000.0,66600.0,57515.3046875,207300
2005-06-01,65800.0,66200.0,65400.0,65600.0,56651.7109375,338000
2005-06-02,65800.0,67400.0,65800.0,66600.0,57515.3046875,374000
2005-06-03,66600.0,67200.0,66200.0,67000.0,57860.7421875,232100
2005-06-06,67000.0,67000.0,67000.0,67000.0,57860.7421875,0
2005-06-07,67300.0,67300.0,65800.0,65800.0,56824.4296875,278000
2005-06-08,65100.0,66600.0,65100.0,66000.0,56997.15234375,165800
2005-06-09,65500.0,66400.0,64500.0,66400.0,57342.58203125,419000
2005-06-10,65600.0,67200.0,65600.0,67000.0,57860.7421875,182200
2005-06-13,66700.0,68500.0,66700.0,68300.0,58983.4140625,252700
2005-06-14,67400.0,68600.0,67400.0,68500.0,59156.125,187000
2005-06-15,68700.0,69100.0,67900.0,69000.0,59587.93359375,149100
2005-06-16,68400.0,69500.0,68400.0,68500.0,59156.125,154900
2005-06-17,69000.0,69200.0,68300.0,68500.0,59156.125,169900
2005-06-20,68500.0,68800.0,67700.0,68300.0,58983.4140625,133200
2005-06-21,68600.0,69000.0,67500.0,67700.0,58465.25,106500
2005-06-22,68300.0,69000.0,67900.0,69000.0,59587.93359375,156600
2005-06-23,69300.0,69400.0,68500.0,69000.0,59587.93359375,157900
2005-06-24,68900.0,68900.0,67600.0,67800.0,58551.62109375,196200
2005-06-27,68700.0,70200.0,67800.0,69000.0,59587.93359375,478000
2005-06-28,69700.0,69900.0,69100.0,69400.0,59933.3671875,180000
2005-06-29,69900.0,70400.0,69600.0,70200.0,60624.234375,319100
2005-06-30,70100.0,70600.0,69500.0,69500.0,60019.71875,167800
2005-07-01,70400.0,70400.0,68500.0,70000.0,60451.515625,159600
2005-07-04,70300.0,72500.0,70100.0,72200.0,62351.42578125,452400
2005-07-05,72200.0,73000.0,71300.0,72800.0,62869.5859375,153500
2005-07-06,73500.0,74900.0,73200.0,74600.0,64424.046875,471300
2005-07-07,75600.0,76300.0,73800.0,74100.0,63992.2421875,358700
2005-07-08,74500.0,75400.0,72500.0,75400.0,65114.91796875,320600
2005-07-11,77000.0,77000.0,76000.0,76000.0,65633.0859375,324300
2005-07-12,75900.0,76000.0,73400.0,73400.0,63387.7265625,276900
2005-07-13,73400.0,74800.0,73400.0,74100.0,63992.2421875,223700
2005-07-14,73700.0,75700.0,73600.0,75200.0,64942.2109375,269700
2005-07-15,75300.0,76000.0,74000.0,74100.0,63992.2421875,161100
2005-07-18,73500.0,74900.0,73000.0,73100.0,63128.6640625,136700
2005-07-19,73000.0,74800.0,73000.0,74600.0,64424.046875,231300
2005-07-20,74600.0,76000.0,74100.0,75800.0,65460.34765625,190000
2005-07-21,76500.0,76900.0,75200.0,75600.0,65287.6328125,186700
2005-07-22,75600.0,76600.0,75100.0,76300.0,65892.15625,193700
2005-07-25,76300.0,77700.0,75400.0,77700.0,67101.1875,142700
2005-07-26,77800.0,77800.0,76200.0,76300.0,65892.15625,211300
2005-07-27,77500.0,77500.0,72400.0,73100.0,63128.6640625,779000
2005-07-28,73500.0,73500.0,71300.0,72300.0,62437.78515625,626500
2005-07-29,73300.0,75000.0,72400.0,75000.0,64769.48828125,739900
2005-08-01,74000.0,75600.0,73800.0,75000.0,64769.48828125,214200
2005-08-02,74500.0,75000.0,73700.0,74000.0,63905.8984375,196200
2005-08-03,74000.0,77200.0,74000.0,76500.0,66064.890625,660400
2005-08-04,76800.0,87900.0,76600.0,78500.0,67792.0703125,983600
2005-08-05,78400.0,78400.0,76800.0,77500.0,66928.46875,297300
2005-08-08,77500.0,79100.0,77500.0,77600.0,67014.828125,245500
2005-08-09,76000.0,78300.0,76000.0,77700.0,67101.1875,290500
2005-08-10,78400.0,80000.0,78000.0,79000.0,68223.8515625,207100
2005-08-11,78500.0,80000.0,78500.0,80000.0,69087.4453125,179500
2005-08-12,80200.0,80900.0,79100.0,79400.0,68569.3125,146900
2005-08-15,79400.0,79400.0,79400.0,79400.0,68569.3125,0
2005-08-16,79400.0,80600.0,79000.0,79000.0,68223.8515625,341200
2005-08-17,79000.0,80200.0,78600.0,80000.0,69087.4453125,331500
2005-08-18,80000.0,81000.0,78000.0,78000.0,67360.265625,298000
2005-08-19,77500.0,79400.0,77500.0,78500.0,67792.0703125,207000
2005-08-22,78200.0,80900.0,78200.0,80500.0,69519.2421875,159500
2005-08-23,80500.0,81300.0,79500.0,80000.0,69087.4453125,201600
2005-08-24,79900.0,79900.0,76700.0,77900.0,67273.9140625,324500
2005-08-25,76300.0,77600.0,75400.0,77500.0,66928.46875,384300
2005-08-26,77000.0,78200.0,76000.0,76000.0,65633.0859375,163800
2005-08-29,74600.0,75600.0,73800.0,73800.0,63733.1640625,174200
2005-08-30,74100.0,75500.0,73000.0,74500.0,64337.69140625,193500
2005-08-31,74100.0,75500.0,73900.0,74100.0,63992.2421875,196900
2005-09-01,75300.0,75800.0,74500.0,75200.0,64942.2109375,421900
2005-09-02,75200.0,79400.0,75100.0,78600.0,67878.421875,504300
2005-09-05,79000.0,79500.0,77700.0,79100.0,68310.2109375,229700
2005-09-06,79200.0,80600.0,79100.0,79700.0,68828.3671875,230300
2005-09-07,80100.0,82600.0,80100.0,82500.0,71246.4296875,290600
2005-09-08,82900.0,83000.0,80600.0,81700.0,70555.5546875,369400
2005-09-09,81300.0,83400.0,81300.0,83400.0,72023.6640625,246400
2005-09-12,83500.0,83600.0,81400.0,81700.0,70555.5546875,204300
2005-09-13,81700.0,82900.0,79800.0,79900.0,69001.0859375,232300
2005-09-14,79900.0,81300.0,79600.0,80800.0,69778.3046875,141500
2005-09-15,80000.0,82300.0,79900.0,80500.0,69519.2421875,362600
2005-09-16,80700.0,84300.0,80300.0,83900.0,72455.453125,449500
2005-09-19,83900.0,83900.0,83900.0,83900.0,72455.453125,0
2005-09-20,85200.0,87400.0,84300.0,86000.0,74269.015625,478400
2005-09-21,85500.0,85500.0,83400.0,85300.0,73664.4921875,702500
2005-09-22,85500.0,85500.0,82800.0,83000.0,71678.21875,487100
2005-09-23,82700.0,83900.0,81000.0,81000.0,69951.0390625,401300
2005-09-26,80700.0,82000.0,80700.0,81700.0,70555.5546875,338800
2005-09-27,82000.0,83300.0,82000.0,83200.0,71850.9453125,260700
2005-09-28,82700.0,85800.0,82700.0,85100.0,73491.765625,314300
2005-09-29,85000.0,86700.0,84300.0,86500.0,74700.8125,337857
2005-09-30,85800.0,86700.0,84100.0,85700.0,74009.9375,219297
2005-10-03,85700.0,85700.0,85700.0,85700.0,74009.9375,0
2005-10-04,86000.0,87100.0,85300.0,87000.0,75132.59375,235818
2005-10-05,87000.0,87500.0,86000.0,87000.0,75132.59375,261558
2005-10-06,87000.0,87400.0,85100.0,85200.0,73578.1328125,440879
2005-10-07,86500.0,86900.0,84700.0,84700.0,73146.34375,208845
2005-10-10,84700.0,88000.0,84700.0,88000.0,75996.1953125,266022
2005-10-11,88100.0,88100.0,86500.0,88000.0,75996.1953125,146110
2005-10-12,88000.0,90500.0,88000.0,88600.0,76514.34375,421540
2005-10-13,88500.0,88600.0,84900.0,85200.0,73578.1328125,278364
2005-10-14,85400.0,86000.0,82000.0,83500.0,72110.03125,302233
2005-10-17,83500.0,84700.0,80800.0,81200.0,70123.765625,190200
2005-10-18,81400.0,83400.0,81400.0,82700.0,71419.171875,158543
2005-10-19,81000.0,82600.0,79300.0,79300.0,68482.921875,305523
2005-10-20,80500.0,80800.0,79300.0,80000.0,69087.4453125,248765
2005-10-21,78800.0,82700.0,78800.0,81700.0,70555.5546875,251416
2005-10-24,83400.0,84000.0,81400.0,82700.0,71419.171875,128715
2005-10-25,84300.0,85300.0,82700.0,83000.0,71678.21875,272896
2005-10-26,83900.0,84300.0,82200.0,84200.0,72714.546875,133374
2005-10-27,83100.0,84700.0,82000.0,82000.0,70814.640625,238514
2005-10-28,81100.0,81100.0,79500.0,80000.0,69087.4453125,198351
2005-10-31,81800.0,83500.0,80200.0,83000.0,71678.21875,204581
2005-11-01,83900.0,87000.0,83100.0,86500.0,74700.8125,370919
2005-11-02,86500.0,88000.0,86100.0,88000.0,75996.1953125,222492
2005-11-03,88600.0,88700.0,87000.0,88200.0,76168.9296875,156980
2005-11-04,87900.0,88500.0,86700.0,87800.0,75823.4921875,149670
2005-11-07,88000.0,88200.0,85700.0,86100.0,74355.3671875,190898
2005-11-08,86900.0,88000.0,86000.0,88000.0,75996.1953125,201091
2005-11-09,86700.0,88700.0,86300.0,87700.0,75737.125,192070
2005-11-10,87100.0,88300.0,86000.0,88000.0,75996.1953125,302997
2005-11-11,87000.0,88300.0,86800.0,88300.0,76255.265625,274894
2005-11-14,88300.0,88800.0,86600.0,87400.0,75478.03125,233170
2005-11-15,87400.0,89600.0,86600.0,87000.0,75132.59375,232638
2005-11-16,86700.0,87500.0,86400.0,87400.0,75478.03125,200486
2005-11-17,87400.0,87500.0,85400.0,85500.0,73837.203125,427370
2005-11-18,86100.0,87200.0,84400.0,85000.0,73405.40625,358927
2005-11-21,84700.0,85700.0,83000.0,83300.0,71937.296875,346296
2005-11-22,82700.0,84300.0,81600.0,82000.0,70814.640625,347260
2005-11-23,82200.0,84000.0,82000.0,84000.0,72541.8203125,352015
2005-11-24,83500.0,84400.0,82400.0,82600.0,71332.796875,324509
2005-11-25,82300.0,83700.0,82300.0,83000.0,71678.21875,242823
2005-11-28,82600.0,83500.0,81600.0,81800.0,70641.9140625,321214
2005-11-29,81200.0,83000.0,81200.0,82000.0,70814.640625,403562
2005-11-30,81700.0,86800.0,81700.0,86800.0,74959.8828125,504211
2005-12-01,86400.0,88500.0,86100.0,88000.0,75996.1953125,475735
2005-12-02,88500.0,89600.0,87300.0,87500.0,75564.40625,507903
2005-12-05,87000.0,89200.0,87000.0,89000.0,76859.7890625,224468
2005-12-06,89900.0,95300.0,89400.0,95000.0,82041.3359375,578688
2005-12-07,95300.0,96200.0,92700.0,94400.0,81523.1953125,353233
2005-12-08,94400.0,94400.0,91300.0,94000.0,81177.75,364030
2005-12-09,92500.0,95600.0,92100.0,92500.0,79882.3515625,251948
2005-12-12,92300.0,94300.0,92300.0,93700.0,80918.6796875,171295
2005-12-13,94000.0,94500.0,90600.0,91700.0,79191.4921875,280207
2005-12-14,92700.0,95500.0,91300.0,92000.0,79450.5625,376718
2005-12-15,91300.0,92900.0,91000.0,91000.0,78586.9609375,215701
2005-12-16,89500.0,90500.0,89000.0,89300.0,77118.875,207225
2005-12-19,88000.0,91600.0,88000.0,91500.0,79018.7734375,272112
2005-12-20,90600.0,92100.0,90500.0,92100.0,79536.921875,146908
2005-12-21,92500.0,94400.0,92200.0,93900.0,81091.40625,193900
2005-12-22,93300.0,93900.0,91600.0,92000.0,79450.5625,166000
2005-12-23,93000.0,93400.0,91500.0,91700.0,79191.4921875,87642
2005-12-26,91300.0,92800.0,91000.0,91000.0,78586.9609375,94400
2005-12-27,91000.0,93300.0,91000.0,91900.0,79364.2109375,145945
2005-12-28,91700.0,91700.0,90500.0,91000.0,79890.9453125,135448
2005-12-29,91200.0,93700.0,90300.0,92400.0,81120.0625,241354
2006-01-02,93400.0,94500.0,92700.0,93900.0,82436.9296875,210923
2006-01-03,94400.0,94400.0,91900.0,92600.0,81295.640625,165482
2006-01-04,93000.0,93500.0,90000.0,91100.0,79978.75,344462
2006-01-05,90600.0,91500.0,89900.0,90600.0,79539.796875,290537
2006-01-06,90600.0,92000.0,90600.0,91500.0,80329.921875,214320
2006-01-09,91200.0,92000.0,88900.0,89000.0,78135.1171875,294881
2006-01-10,89000.0,90000.0,86600.0,87000.0,76379.265625,308023
2006-01-11,87000.0,87900.0,86500.0,87100.0,76467.0703125,225246
2006-01-12,87000.0,88800.0,86400.0,87800.0,77081.609375,385654
2006-01-13,87500.0,90400.0,87500.0,90100.0,79100.8359375,241291
2006-01-16,90500.0,90600.0,87900.0,88200.0,77432.7890625,204371
2006-01-17,88700.0,88700.0,85100.0,85300.0,74886.796875,326579
2006-01-18,85100.0,86900.0,82800.0,84000.0,73745.5,257000
2006-01-19,83000.0,84900.0,82500.0,84000.0,73745.5,230873
2006-01-20,83200.0,85000.0,82000.0,82100.0,72077.4375,229299
2006-01-23,82300.0,84100.0,81800.0,82800.0,72692.0,387082
2006-01-24,82000.0,83800.0,80200.0,82600.0,72516.40625,318847
2006-01-25,82600.0,84800.0,81300.0,82000.0,71989.65625,396295
2006-01-26,81800.0,82500.0,77100.0,78500.0,68916.9375,805578
2006-01-27,78100.0,81800.0,76500.0,81800.0,71814.0703125,700755
2006-01-31,82300.0,83500.0,81800.0,83500.0,73306.5390625,341600
2006-02-01,83700.0,86000.0,83000.0,83600.0,73394.34375,743234
2006-02-02,83700.0,84400.0,81900.0,83000.0,72867.5703125,596734
2006-02-03,83000.0,83000.0,80300.0,82000.0,71989.65625,320621
2006-02-06,80700.0,85100.0,80600.0,83900.0,73657.703125,281955
2006-02-07,83900.0,84600.0,82900.0,82900.0,72779.7890625,286172
2006-02-08,82900.0,83800.0,81300.0,82500.0,72428.6171875,319143
2006-02-09,82500.0,83500.0,81000.0,83500.0,73306.5390625,289890
2006-02-10,83000.0,84700.0,81600.0,84500.0,74184.46875,221570
2006-02-13,83300.0,84000.0,80600.0,84000.0,73745.5,296375
2006-02-14,82100.0,84000.0,81200.0,83800.0,73569.9140625,380251
2006-02-15,84000.0,84300.0,79500.0,80000.0,70233.8125,744008
2006-02-16,78800.0,79900.0,75900.0,77000.0,67600.0546875,933283
2006-02-17,76700.0,77800.0,74400.0,75600.0,66370.9453125,1153110
2006-02-20,75900.0,77900.0,75700.0,77400.0,67951.2265625,534736
2006-02-21,77300.0,79100.0,77200.0,78100.0,68565.765625,405501
2006-02-22,78500.0,79700.0,77500.0,78100.0,68565.765625,303513
2006-02-23,79300.0,81100.0,78000.0,81100.0,71199.5234375,353625
2006-02-24,80300.0,82500.0,80100.0,82000.0,71989.65625,180280
2006-02-27,81000.0,83100.0,81000.0,82700.0,72604.2109375,180497
2006-02-28,82400.0,83000.0,81500.0,81900.0,71901.859375,98999
2006-03-02,82300.0,83200.0,81000.0,81000.0,71111.7421875,164221
2006-03-03,82500.0,82500.0,76700.0,78000.0,68477.96875,365351
2006-03-06,79000.0,81300.0,77500.0,80700.0,70848.3671875,218946
2006-03-07,81700.0,81700.0,77700.0,78900.0,69268.1015625,207131
2006-03-08,77400.0,78900.0,77300.0,77500.0,68039.0,457019
2006-03-09,78500.0,81000.0,78000.0,79300.0,69619.265625,325193
2006-03-10,80000.0,80800.0,79300.0,80000.0,70233.8125,180184
2006-03-13,81200.0,81800.0,80800.0,81200.0,71287.3203125,163210
2006-03-14,81200.0,82300.0,79900.0,80200.0,70409.3984375,219650
2006-03-15,80700.0,82100.0,80700.0,80900.0,71023.9375,154131
2006-03-16,82000.0,82100.0,80100.0,80500.0,70672.78125,228811
2006-03-17,80500.0,81500.0,80200.0,80700.0,70848.3671875,169431
2006-03-20,81600.0,84000.0,81400.0,84000.0,73745.5,385200
2006-03-21,84800.0,85600.0,84000.0,85100.0,74711.2109375,326611
2006-03-22,84400.0,84400.0,81700.0,82500.0,72428.6171875,210703
2006-03-23,82500.0,82900.0,81500.0,82500.0,72428.6171875,131678
2006-03-24,83800.0,83800.0,81400.0,83600.0,73394.34375,182766
2006-03-27,83700.0,83800.0,81600.0,83300.0,73130.9453125,144814
2006-03-28,84000.0,84000.0,82300.0,83900.0,73657.703125,157491
2006-03-29,83700.0,85000.0,83000.0,85000.0,74623.4140625,171981
2006-03-30,84600.0,86000.0,83900.0,86000.0,75501.34375,183473
2006-03-31,85600.0,86600.0,84800.0,86000.0,75501.34375,142727
2006-04-03,86000.0,86900.0,85000.0,85900.0,75413.546875,239312
2006-04-04,85400.0,87000.0,85400.0,86700.0,76115.890625,366739
2006-04-05,86700.0,87700.0,86200.0,86500.0,75940.3125,252662
2006-04-06,86700.0,86700.0,84300.0,84500.0,74184.46875,173040
2006-04-07,84000.0,85000.0,84000.0,84200.0,73921.078125,187974
2006-04-10,85200.0,85200.0,83700.0,83900.0,73657.703125,181294
2006-04-11,84200.0,84300.0,81800.0,81900.0,71901.859375,154004
2006-04-12,81500.0,81500.0,79500.0,81000.0,71111.7421875,261434
2006-04-13,80500.0,81200.0,80300.0,81100.0,71199.5234375,260522
2006-04-14,82000.0,82200.0,81100.0,81500.0,71550.7109375,463514
2006-04-17,82400.0,83200.0,82400.0,82700.0,72604.2109375,339836
2006-04-18,82000.0,83500.0,82000.0,82100.0,72077.4375,171598
2006-04-19,83200.0,83800.0,82900.0,83600.0,73394.34375,493183
2006-04-20,83900.0,91100.0,83900.0,89900.0,78925.2421875,1070427
2006-04-21,91500.0,91600.0,88000.0,89100.0,78222.9140625,350071
2006-04-24,89500.0,89500.0,85700.0,86500.0,75940.3125,354608
2006-04-25,87100.0,89300.0,85900.0,89000.0,78135.1171875,310268
2006-04-26,88500.0,88500.0,85500.0,87400.0,76730.4453125,586382
2006-04-27,86500.0,87400.0,84800.0,86900.0,76291.484375,399403
2006-04-28,86900.0,87000.0,82900.0,83300.0,73130.9453125,609912
2006-05-02,81500.0,82700.0,78900.0,80000.0,70233.8125,853773
2006-05-03,79600.0,81100.0,78000.0,78600.0,69004.71875,1025156
2006-05-04,78200.0,80400.0,77500.0,79800.0,70058.2265625,1360467
2006-05-08,81200.0,82900.0,80900.0,82500.0,72428.6171875,743502
2006-05-09,81300.0,82400.0,80800.0,82100.0,72077.4375,324814
2006-05-10,81500.0,82000.0,80000.0,81900.0,71901.859375,389606
2006-05-11,82000.0,82100.0,81000.0,82000.0,71989.65625,355044
2006-05-12,81700.0,81700.0,80500.0,81600.0,71638.4921875,286571
2006-05-15,80700.0,80800.0,79500.0,79500.0,69794.859375,263523
2006-05-16,79500.0,80000.0,78300.0,79100.0,69443.6796875,356761
2006-05-17,80300.0,80300.0,78800.0,79000.0,69355.890625,189548
2006-05-18,77000.0,77000.0,74400.0,74900.0,65756.40625,787300
2006-05-19,75600.0,77100.0,75000.0,77100.0,67687.828125,355000
2006-05-22,75600.0,77100.0,75000.0,77100.0,67687.828125,408833
2006-05-23,73000.0,75500.0,72000.0,75500.0,66283.15625,313586
2006-05-24,74500.0,74600.0,72000.0,73500.0,64527.3125,479744
2006-05-25,73400.0,73700.0,71300.0,71300.0,62595.87890625,240119
2006-05-26,73400.0,76700.0,72000.0,76100.0,66809.9140625,421488
2006-05-29,77100.0,77900.0,75000.0,76800.0,67424.4609375,255700
2006-05-30,75800.0,76800.0,74700.0,74800.0,65668.609375,284196
2006-05-31,77100.0,77900.0,75000.0,76800.0,67424.4609375,263102
2006-06-01,75000.0,75900.0,73900.0,75900.0,66634.328125,378256
2006-06-02,76800.0,76800.0,74800.0,76800.0,67424.4609375,227021
2006-06-05,76400.0,76600.0,75000.0,75700.0,66458.7421875,239616
2006-06-07,73900.0,74100.0,72900.0,73000.0,64088.359375,363157
2006-06-08,72900.0,73400.0,69500.0,69700.0,61191.21484375,367474
2006-06-09,70700.0,71300.0,68700.0,69000.0,60576.6640625,443965
2006-06-12,69400.0,72500.0,68000.0,72500.0,63649.3828125,478570
2006-06-13,71000.0,71300.0,69400.0,70000.0,61454.58203125,374909
2006-06-14,70500.0,72300.0,70500.0,71900.0,63122.640625,464586
2006-06-15,72500.0,73000.0,71400.0,71800.0,63034.8515625,360901
2006-06-16,73300.0,75300.0,72000.0,75200.0,66019.78125,584962
2006-06-19,75000.0,75000.0,73200.0,74100.0,65054.06640625,251278
2006-06-20,73500.0,73500.0,71900.0,72000.0,63210.43359375,107180
2006-06-21,72800.0,72800.0,71600.0,72400.0,63561.59765625,111866
2006-06-22,73500.0,75200.0,73300.0,74300.0,65229.65234375,304508
2006-06-23,73300.0,75600.0,73300.0,75100.0,65932.0078125,319296
2006-06-26,75500.0,76400.0,74300.0,76000.0,66722.1328125,238274
2006-06-27,78000.0,78500.0,76500.0,77800.0,68302.3828125,300254
2006-06-28,77500.0,79200.0,76500.0,78800.0,69180.3046875,318942
2006-06-29,78900.0,79400.0,78000.0,79200.0,69531.4609375,273164
2006-06-30,80000.0,80900.0,79200.0,80200.0,70409.3984375,297653
