Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-02 13:00:00+09:00,59900.0,60200.0,59400.0,59600.0,59600.0,10486
2020-03-02 13:05:00+09:00,59600.0,60000.0,59500.0,59900.0,59900.0,8330
2020-03-02 13:10:00+09:00,60000.0,62300.0,59500.0,59900.0,59900.0,93955
2020-03-02 13:15:00+09:00,60000.0,60400.0,59700.0,60200.0,60200.0,9774
2020-03-02 13:20:00+09:00,60200.0,60500.0,59900.0,60000.0,60000.0,8968
2020-03-02 13:25:00+09:00,60000.0,60500.0,60000.0,60200.0,60200.0,7157
2020-03-02 13:30:00+09:00,60200.0,60200.0,59500.0,59700.0,59700.0,13590
2020-03-02 13:35:00+09:00,59700.0,60100.0,59500.0,59600.0,59600.0,6282
2020-03-02 13:40:00+09:00,59500.0,59700.0,59400.0,59500.0,59500.0,6041
2020-03-02 13:45:00+09:00,59500.0,59500.0,58800.0,59000.0,59000.0,11323
2020-03-02 13:50:00+09:00,59000.0,59300.0,58600.0,59200.0,59200.0,6731
2020-03-02 13:55:00+09:00,59200.0,59200.0,58500.0,58800.0,58800.0,5699
2020-03-02 14:00:00+09:00,58900.0,59200.0,58800.0,59200.0,59200.0,1863
2020-03-02 14:05:00+09:00,59200.0,59300.0,58700.0,58800.0,58800.0,2680
2020-03-02 14:10:00+09:00,58800.0,58900.0,58300.0,58700.0,58700.0,5907
2020-03-02 14:15:00+09:00,58700.0,59300.0,58600.0,59300.0,59300.0,2878
2020-03-02 14:20:00+09:00,59300.0,59900.0,59300.0,59800.0,59800.0,10157
2020-03-02 14:25:00+09:00,59800.0,60000.0,59500.0,59800.0,59800.0,7552
2020-03-02 14:30:00+09:00,59800.0,60200.0,59700.0,60000.0,60000.0,7205
2020-03-02 14:35:00+09:00,60000.0,60300.0,59900.0,60100.0,60100.0,9586
2020-03-02 14:40:00+09:00,60000.0,60100.0,59700.0,59900.0,59900.0,6382
2020-03-02 14:45:00+09:00,59800.0,60400.0,59800.0,60400.0,60400.0,8197
2020-03-02 14:50:00+09:00,60400.0,60400.0,59800.0,60100.0,60100.0,6400
2020-03-02 14:55:00+09:00,60100.0,60200.0,59700.0,60100.0,60100.0,4792
2020-03-03 09:00:00+09:00,61000.0,61200.0,59800.0,59900.0,59900.0,0
2020-03-03 09:05:00+09:00,59900.0,60300.0,59600.0,60200.0,60200.0,13452
2020-03-03 09:10:00+09:00,60200.0,60700.0,59600.0,59900.0,59900.0,13728
2020-03-03 09:15:00+09:00,59800.0,60100.0,59800.0,59800.0,59800.0,4978
2020-03-03 09:20:00+09:00,59800.0,59800.0,59400.0,59600.0,59600.0,8903
2020-03-03 09:25:00+09:00,59600.0,59600.0,59000.0,59300.0,59300.0,9719
2020-03-03 09:30:00+09:00,59400.0,59400.0,59100.0,59300.0,59300.0,5760
2020-03-03 09:35:00+09:00,59300.0,59300.0,58600.0,58700.0,58700.0,9021
2020-03-03 09:40:00+09:00,58700.0,59500.0,58700.0,59400.0,59400.0,6641
2020-03-03 09:45:00+09:00,59400.0,59400.0,59000.0,59100.0,59100.0,3190
2020-03-03 09:50:00+09:00,59100.0,59400.0,59100.0,59400.0,59400.0,2337
2020-03-03 09:55:00+09:00,59300.0,59600.0,59200.0,59500.0,59500.0,2420
2020-03-03 10:00:00+09:00,59600.0,59900.0,59600.0,59800.0,59800.0,4023
2020-03-03 10:05:00+09:00,59800.0,60400.0,59700.0,60100.0,60100.0,7986
2020-03-03 10:10:00+09:00,60100.0,60400.0,60000.0,60000.0,60000.0,6083
2020-03-03 10:15:00+09:00,60100.0,60200.0,60000.0,60200.0,60200.0,1407
2020-03-03 10:20:00+09:00,60200.0,60400.0,60100.0,60300.0,60300.0,2846
2020-03-03 10:25:00+09:00,60200.0,60200.0,60000.0,60000.0,60000.0,1710
2020-03-03 10:30:00+09:00,60100.0,60100.0,59600.0,59600.0,59600.0,4674
2020-03-03 10:35:00+09:00,59600.0,59700.0,59400.0,59700.0,59700.0,3303
2020-03-03 10:40:00+09:00,59700.0,59800.0,59400.0,59500.0,59500.0,1845
2020-03-03 10:45:00+09:00,59500.0,59600.0,59300.0,59400.0,59400.0,2634
2020-03-03 10:50:00+09:00,59500.0,59700.0,59300.0,59700.0,59700.0,3058
2020-03-03 10:55:00+09:00,59700.0,60000.0,59700.0,60000.0,60000.0,2436
2020-03-03 11:00:00+09:00,59900.0,59900.0,59400.0,59700.0,59700.0,5199
2020-03-03 11:05:00+09:00,59700.0,60300.0,59700.0,60300.0,60300.0,4407
2020-03-03 11:10:00+09:00,60300.0,60300.0,60000.0,60100.0,60100.0,2743
2020-03-03 11:15:00+09:00,60000.0,60100.0,59900.0,60000.0,60000.0,1457
2020-03-03 11:20:00+09:00,59900.0,60000.0,59700.0,59800.0,59800.0,1903
2020-03-03 11:25:00+09:00,59700.0,60100.0,59500.0,60100.0,60100.0,4801
2020-03-03 11:30:00+09:00,60100.0,60400.0,60000.0,60300.0,60300.0,4105
2020-03-03 11:35:00+09:00,60300.0,60800.0,60200.0,60600.0,60600.0,6622
2020-03-03 11:40:00+09:00,60600.0,60700.0,60500.0,60600.0,60600.0,2083
2020-03-03 11:45:00+09:00,60600.0,60600.0,60300.0,60300.0,60300.0,1529
2020-03-03 11:50:00+09:00,60300.0,60400.0,60300.0,60400.0,60400.0,793
2020-03-03 11:55:00+09:00,60400.0,60400.0,60100.0,60100.0,60100.0,2109
2020-03-03 12:00:00+09:00,60100.0,60200.0,60100.0,60200.0,60200.0,1320
2020-03-03 12:05:00+09:00,60200.0,60300.0,60100.0,60300.0,60300.0,1353
2020-03-03 12:10:00+09:00,60300.0,60400.0,60200.0,60300.0,60300.0,1559
2020-03-03 12:15:00+09:00,60300.0,60300.0,60200.0,60300.0,60300.0,962
2020-03-03 12:20:00+09:00,60300.0,60400.0,60200.0,60400.0,60400.0,992
2020-03-03 12:25:00+09:00,60400.0,60500.0,60200.0,60500.0,60500.0,1539
2020-03-03 12:30:00+09:00,60500.0,60600.0,60400.0,60500.0,60500.0,1339
2020-03-03 12:35:00+09:00,60500.0,61000.0,60500.0,61000.0,61000.0,6318
2020-03-03 12:40:00+09:00,61000.0,61000.0,60700.0,60800.0,60800.0,3093
2020-03-03 12:45:00+09:00,60800.0,60900.0,60500.0,60500.0,60500.0,5437
2020-03-03 12:50:00+09:00,60600.0,60600.0,60400.0,60400.0,60400.0,1965
2020-03-03 12:55:00+09:00,60500.0,60600.0,60500.0,60600.0,60600.0,1514
2020-03-03 13:00:00+09:00,60600.0,60700.0,60300.0,60300.0,60300.0,5078
2020-03-03 13:05:00+09:00,60300.0,60600.0,59900.0,60600.0,60600.0,5920
2020-03-03 13:10:00+09:00,60600.0,60600.0,60100.0,60200.0,60200.0,2268
2020-03-03 13:15:00+09:00,60300.0,60400.0,60200.0,60400.0,60400.0,2652
2020-03-03 13:20:00+09:00,60400.0,60500.0,60300.0,60300.0,60300.0,1679
2020-03-03 13:25:00+09:00,60400.0,60500.0,60300.0,60500.0,60500.0,1661
2020-03-03 13:30:00+09:00,60300.0,60400.0,60000.0,60000.0,60000.0,2467
2020-03-03 13:35:00+09:00,60000.0,60000.0,59900.0,59900.0,59900.0,2864
2020-03-03 13:40:00+09:00,59900.0,60200.0,59800.0,60200.0,60200.0,1494
2020-03-03 13:45:00+09:00,60200.0,60200.0,59800.0,60000.0,60000.0,3856
2020-03-03 13:50:00+09:00,60000.0,60100.0,59900.0,60100.0,60100.0,760
2020-03-03 13:55:00+09:00,60100.0,60100.0,59900.0,60000.0,60000.0,1094
2020-03-03 14:00:00+09:00,60000.0,60200.0,59900.0,60000.0,60000.0,685
2020-03-03 14:05:00+09:00,60100.0,60100.0,59600.0,59900.0,59900.0,9042
2020-03-03 14:10:00+09:00,59800.0,59900.0,59600.0,59700.0,59700.0,1019
2020-03-03 14:15:00+09:00,59700.0,60100.0,59700.0,59900.0,59900.0,4928
2020-03-03 14:20:00+09:00,59900.0,60100.0,59900.0,59900.0,59900.0,1598
2020-03-03 14:25:00+09:00,60000.0,60100.0,59900.0,60000.0,60000.0,1758
2020-03-03 14:30:00+09:00,60100.0,60500.0,60000.0,60500.0,60500.0,3334
2020-03-03 14:35:00+09:00,60500.0,60800.0,60400.0,60500.0,60500.0,10561
2020-03-03 14:40:00+09:00,60500.0,60600.0,60100.0,60100.0,60100.0,3093
2020-03-03 14:45:00+09:00,60200.0,60300.0,60000.0,60200.0,60200.0,1743
2020-03-03 14:50:00+09:00,60200.0,60400.0,60100.0,60100.0,60100.0,1406
2020-03-03 14:55:00+09:00,60200.0,60200.0,60100.0,60200.0,60200.0,1127
2020-03-04 09:00:00+09:00,60200.0,60400.0,59700.0,60400.0,60400.0,0
2020-03-04 09:05:00+09:00,60400.0,60900.0,60100.0,60400.0,60400.0,11145
2020-03-04 09:10:00+09:00,60300.0,60400.0,59900.0,59900.0,59900.0,6936
2020-03-04 09:15:00+09:00,59900.0,60100.0,59700.0,59700.0,59700.0,6329
2020-03-04 09:20:00+09:00,59700.0,60300.0,59700.0,60100.0,60100.0,4019
2020-03-04 09:25:00+09:00,60200.0,60500.0,60000.0,60400.0,60400.0,5710
2020-03-04 09:30:00+09:00,60400.0,60700.0,60400.0,60400.0,60400.0,5557
2020-03-04 09:35:00+09:00,60400.0,60700.0,60300.0,60500.0,60500.0,6044
2020-03-04 09:40:00+09:00,60500.0,60500.0,60300.0,60300.0,60300.0,2806
2020-03-04 09:45:00+09:00,60300.0,60500.0,60200.0,60200.0,60200.0,3657
2020-03-04 09:50:00+09:00,60200.0,60500.0,60200.0,60500.0,60500.0,1759
2020-03-04 09:55:00+09:00,60600.0,60900.0,60500.0,60700.0,60700.0,4977
2020-03-04 10:00:00+09:00,60600.0,60800.0,60500.0,60600.0,60600.0,2485
2020-03-04 10:05:00+09:00,60600.0,60600.0,60500.0,60500.0,60500.0,1626
2020-03-04 10:10:00+09:00,60400.0,60900.0,60400.0,60900.0,60900.0,5629
2020-03-04 10:15:00+09:00,60900.0,61400.0,60900.0,61300.0,61300.0,9285
2020-03-04 10:20:00+09:00,61200.0,61300.0,60700.0,60800.0,60800.0,6699
2020-03-04 10:25:00+09:00,60900.0,61400.0,60800.0,61200.0,61200.0,5862
2020-03-04 10:30:00+09:00,61200.0,61200.0,60800.0,60800.0,60800.0,2420
2020-03-04 10:35:00+09:00,60900.0,61000.0,60700.0,60800.0,60800.0,2397
2020-03-04 10:40:00+09:00,60800.0,60900.0,60800.0,60800.0,60800.0,1431
2020-03-04 10:45:00+09:00,60800.0,60900.0,60600.0,60700.0,60700.0,1468
2020-03-04 10:50:00+09:00,60600.0,60800.0,60600.0,60700.0,60700.0,896
2020-03-04 10:55:00+09:00,60600.0,60800.0,60600.0,60800.0,60800.0,1331
2020-03-04 11:00:00+09:00,60800.0,61200.0,60800.0,61100.0,61100.0,2281
2020-03-04 11:05:00+09:00,61100.0,61400.0,61100.0,61400.0,61400.0,7741
2020-03-04 11:10:00+09:00,61400.0,61500.0,61100.0,61300.0,61300.0,3174
2020-03-04 11:15:00+09:00,61300.0,61400.0,61200.0,61400.0,61400.0,2431
2020-03-04 11:20:00+09:00,61400.0,61700.0,61300.0,61600.0,61600.0,9612
2020-03-04 11:25:00+09:00,61600.0,62100.0,61500.0,62000.0,62000.0,9079
2020-03-04 11:30:00+09:00,62100.0,62300.0,61700.0,61800.0,61800.0,11571
2020-03-04 11:35:00+09:00,61800.0,62500.0,61800.0,62500.0,62500.0,6183
2020-03-04 11:40:00+09:00,62500.0,63000.0,62400.0,62900.0,62900.0,23232
2020-03-04 11:45:00+09:00,62900.0,63000.0,62400.0,62500.0,62500.0,7640
2020-03-04 11:50:00+09:00,62600.0,62600.0,62400.0,62400.0,62400.0,2436
2020-03-04 11:55:00+09:00,62500.0,62500.0,62200.0,62200.0,62200.0,2835
2020-03-04 12:00:00+09:00,62200.0,62300.0,61800.0,62000.0,62000.0,5384
2020-03-04 12:05:00+09:00,62100.0,62200.0,62100.0,62100.0,62100.0,1678
2020-03-04 12:10:00+09:00,62100.0,62300.0,62000.0,62200.0,62200.0,3435
2020-03-04 12:15:00+09:00,62200.0,62400.0,62200.0,62300.0,62300.0,1043
2020-03-04 12:20:00+09:00,62300.0,62400.0,62200.0,62300.0,62300.0,1745
2020-03-04 12:25:00+09:00,62200.0,62300.0,62100.0,62100.0,62100.0,1391
2020-03-04 12:30:00+09:00,62100.0,62100.0,61500.0,61600.0,61600.0,7380
2020-03-04 12:35:00+09:00,61500.0,62000.0,61500.0,61900.0,61900.0,2929
2020-03-04 12:40:00+09:00,61800.0,62000.0,61800.0,62000.0,62000.0,2383
2020-03-04 12:45:00+09:00,62000.0,62000.0,61500.0,61500.0,61500.0,1946
2020-03-04 12:50:00+09:00,61500.0,61800.0,61500.0,61800.0,61800.0,1729
2020-03-04 12:55:00+09:00,61800.0,61800.0,61400.0,61500.0,61500.0,1672
2020-03-04 13:40:00+09:00,61400.0,61400.0,61400.0,61400.0,61400.0,10377
2020-03-04 13:45:00+09:00,61500.0,61600.0,61500.0,61600.0,61600.0,4139
2020-03-04 13:50:00+09:00,61700.0,61700.0,61400.0,61500.0,61500.0,1921
2020-03-04 13:55:00+09:00,61500.0,61900.0,61500.0,61900.0,61900.0,618
2020-03-04 14:00:00+09:00,61900.0,62000.0,61800.0,61800.0,61800.0,1812
2020-03-04 14:05:00+09:00,61700.0,61700.0,61400.0,61400.0,61400.0,1734
2020-03-04 14:10:00+09:00,61400.0,61800.0,61400.0,61600.0,61600.0,687
2020-03-04 14:15:00+09:00,61600.0,61700.0,61300.0,61300.0,61300.0,2145
2020-03-04 14:20:00+09:00,61300.0,61500.0,61300.0,61400.0,61400.0,1004
2020-03-04 14:25:00+09:00,61500.0,61500.0,61400.0,61400.0,61400.0,1566
2020-03-04 14:30:00+09:00,61400.0,61400.0,61200.0,61200.0,61200.0,1983
2020-03-04 14:35:00+09:00,61300.0,61300.0,61200.0,61200.0,61200.0,2657
2020-03-04 14:40:00+09:00,61200.0,61500.0,61200.0,61400.0,61400.0,1608
2020-03-04 14:45:00+09:00,61400.0,61700.0,61400.0,61700.0,61700.0,655
2020-03-04 14:50:00+09:00,61700.0,61900.0,61500.0,61500.0,61500.0,4716
2020-03-04 14:55:00+09:00,61500.0,61700.0,61500.0,61700.0,61700.0,999
2020-03-05 09:00:00+09:00,62000.0,62000.0,61500.0,61800.0,61800.0,0
2020-03-05 09:05:00+09:00,61600.0,61700.0,61200.0,61200.0,61200.0,5695
2020-03-05 09:10:00+09:00,61200.0,61600.0,60900.0,61400.0,61400.0,6879
2020-03-05 09:15:00+09:00,61400.0,61900.0,61400.0,61500.0,61500.0,6531
2020-03-05 09:20:00+09:00,61600.0,61600.0,61000.0,61100.0,61100.0,5594
2020-03-05 09:25:00+09:00,61100.0,61500.0,61000.0,61500.0,61500.0,1313
2020-03-05 09:30:00+09:00,61500.0,61500.0,61000.0,61100.0,61100.0,6401
2020-03-05 09:35:00+09:00,61300.0,61800.0,61300.0,61700.0,61700.0,3480
2020-03-05 09:40:00+09:00,61600.0,61700.0,61300.0,61400.0,61400.0,3466
2020-03-05 09:45:00+09:00,61500.0,61600.0,61400.0,61500.0,61500.0,3303
2020-03-05 09:50:00+09:00,61500.0,61900.0,61500.0,61600.0,61600.0,3976
2020-03-05 09:55:00+09:00,61700.0,62200.0,61600.0,62200.0,62200.0,3952
2020-03-05 10:00:00+09:00,62200.0,62200.0,61900.0,62000.0,62000.0,4028
2020-03-05 10:05:00+09:00,62000.0,62800.0,62000.0,62400.0,62400.0,12195
2020-03-05 10:10:00+09:00,62300.0,62400.0,62000.0,62100.0,62100.0,5652
2020-03-05 10:15:00+09:00,62100.0,62100.0,61700.0,61800.0,61800.0,1041
2020-03-05 10:20:00+09:00,61900.0,62000.0,61700.0,61800.0,61800.0,1767
2020-03-05 10:25:00+09:00,61800.0,61900.0,61600.0,61600.0,61600.0,736
2020-03-05 10:30:00+09:00,61600.0,61700.0,61300.0,61600.0,61600.0,4217
2020-03-05 10:35:00+09:00,61500.0,61600.0,61400.0,61500.0,61500.0,860
2020-03-05 10:40:00+09:00,61500.0,61600.0,61400.0,61400.0,61400.0,1103
2020-03-05 10:45:00+09:00,61400.0,61500.0,61400.0,61400.0,61400.0,980
2020-03-05 10:50:00+09:00,61400.0,61600.0,61400.0,61500.0,61500.0,1531
2020-03-05 10:55:00+09:00,61500.0,61600.0,61400.0,61500.0,61500.0,1702
2020-03-05 11:00:00+09:00,61500.0,61500.0,61300.0,61400.0,61400.0,3687
2020-03-05 11:05:00+09:00,61400.0,61500.0,61200.0,61200.0,61200.0,5319
2020-03-05 11:10:00+09:00,61200.0,61200.0,61100.0,61200.0,61200.0,2467
2020-03-05 11:15:00+09:00,61200.0,61300.0,61200.0,61300.0,61300.0,624
2020-03-05 11:20:00+09:00,61300.0,61400.0,61200.0,61300.0,61300.0,784
2020-03-05 11:25:00+09:00,61300.0,61300.0,61200.0,61300.0,61300.0,1364
2020-03-05 11:30:00+09:00,61300.0,61400.0,61100.0,61200.0,61200.0,2121
2020-03-05 11:35:00+09:00,61200.0,61300.0,61100.0,61100.0,61100.0,677
2020-03-05 11:40:00+09:00,61100.0,61200.0,61100.0,61100.0,61100.0,319
2020-03-05 11:45:00+09:00,61100.0,61200.0,61100.0,61100.0,61100.0,446
2020-03-05 11:50:00+09:00,61100.0,61200.0,61100.0,61200.0,61200.0,325
2020-03-05 11:55:00+09:00,61200.0,61300.0,61200.0,61300.0,61300.0,2209
2020-03-05 12:00:00+09:00,61300.0,61500.0,61200.0,61400.0,61400.0,1063
2020-03-05 12:05:00+09:00,61400.0,61500.0,61300.0,61400.0,61400.0,722
2020-03-05 12:10:00+09:00,61400.0,61400.0,61200.0,61400.0,61400.0,639
2020-03-05 12:15:00+09:00,61300.0,61400.0,61200.0,61200.0,61200.0,774
2020-03-05 12:20:00+09:00,61300.0,61500.0,61200.0,61500.0,61500.0,936
2020-03-05 12:25:00+09:00,61500.0,61500.0,61400.0,61400.0,61400.0,343
2020-03-05 12:30:00+09:00,61500.0,61600.0,61400.0,61500.0,61500.0,392
2020-03-05 12:35:00+09:00,61500.0,61600.0,61400.0,61400.0,61400.0,695
2020-03-05 12:40:00+09:00,61400.0,61600.0,61400.0,61600.0,61600.0,1194
2020-03-05 12:45:00+09:00,61600.0,61900.0,61600.0,61600.0,61600.0,2490
2020-03-05 12:50:00+09:00,61600.0,61700.0,61500.0,61600.0,61600.0,460
2020-03-05 12:55:00+09:00,61500.0,61700.0,61500.0,61700.0,61700.0,537
2020-03-05 13:00:00+09:00,61600.0,61700.0,61600.0,61700.0,61700.0,85
2020-03-05 13:05:00+09:00,61600.0,61700.0,61600.0,61700.0,61700.0,285
2020-03-05 13:10:00+09:00,61700.0,61700.0,61500.0,61700.0,61700.0,2064
2020-03-05 13:15:00+09:00,61600.0,61600.0,61400.0,61400.0,61400.0,2503
2020-03-05 13:20:00+09:00,61300.0,61500.0,61300.0,61500.0,61500.0,813
2020-03-05 13:25:00+09:00,61400.0,61600.0,61200.0,61400.0,61400.0,2225
2020-03-05 13:30:00+09:00,61500.0,61500.0,61400.0,61500.0,61500.0,1173
2020-03-05 13:35:00+09:00,61400.0,61400.0,61400.0,61400.0,61400.0,313
2020-03-05 13:40:00+09:00,61400.0,61400.0,61200.0,61400.0,61400.0,3788
2020-03-05 13:45:00+09:00,61400.0,61400.0,61200.0,61300.0,61300.0,746
2020-03-05 13:50:00+09:00,61400.0,61400.0,61200.0,61300.0,61300.0,1843
2020-03-05 13:55:00+09:00,61300.0,61300.0,61200.0,61200.0,61200.0,1524
2020-03-05 14:00:00+09:00,61200.0,61500.0,61200.0,61300.0,61300.0,1128
2020-03-05 14:05:00+09:00,61400.0,61500.0,61300.0,61500.0,61500.0,827
2020-03-05 14:10:00+09:00,61600.0,61700.0,61500.0,61600.0,61600.0,1709
2020-03-05 14:15:00+09:00,61700.0,61800.0,61600.0,61800.0,61800.0,3182
2020-03-05 14:20:00+09:00,61800.0,61800.0,61700.0,61700.0,61700.0,979
2020-03-05 14:25:00+09:00,61700.0,61700.0,61600.0,61600.0,61600.0,486
2020-03-05 14:30:00+09:00,61700.0,61700.0,61600.0,61700.0,61700.0,1464
2020-03-05 14:35:00+09:00,61600.0,61600.0,61400.0,61400.0,61400.0,408
2020-03-05 14:40:00+09:00,61400.0,61600.0,61400.0,61600.0,61600.0,1485
2020-03-05 14:45:00+09:00,61700.0,61700.0,61600.0,61600.0,61600.0,784
2020-03-05 14:50:00+09:00,61500.0,61600.0,61500.0,61500.0,61500.0,607
2020-03-05 14:55:00+09:00,61500.0,61600.0,61400.0,61400.0,61400.0,2069
2020-03-06 09:00:00+09:00,60800.0,61200.0,60500.0,60800.0,60800.0,0
2020-03-06 09:05:00+09:00,60800.0,61000.0,60500.0,60500.0,60500.0,8104
2020-03-06 09:10:00+09:00,60500.0,61200.0,60500.0,61000.0,61000.0,5215
2020-03-06 09:15:00+09:00,60900.0,61200.0,60800.0,61100.0,61100.0,2652
2020-03-06 09:20:00+09:00,61100.0,61500.0,61000.0,61500.0,61500.0,4925
2020-03-06 09:25:00+09:00,61500.0,61900.0,61400.0,61400.0,61400.0,3863
2020-03-06 09:30:00+09:00,61400.0,61500.0,61300.0,61400.0,61400.0,2027
2020-03-06 09:35:00+09:00,61400.0,61400.0,60900.0,61200.0,61200.0,7132
2020-03-06 09:40:00+09:00,61000.0,61200.0,60900.0,61000.0,61000.0,1095
2020-03-06 09:45:00+09:00,60900.0,61000.0,60900.0,61000.0,61000.0,554
2020-03-06 09:50:00+09:00,60900.0,61500.0,60800.0,61500.0,61500.0,3159
2020-03-06 09:55:00+09:00,61400.0,61500.0,61100.0,61200.0,61200.0,1307
2020-03-06 10:00:00+09:00,61200.0,61200.0,61000.0,61000.0,61000.0,957
2020-03-06 10:05:00+09:00,61100.0,61600.0,61000.0,61600.0,61600.0,3374
2020-03-06 10:10:00+09:00,61500.0,61500.0,61100.0,61100.0,61100.0,983
2020-03-06 10:15:00+09:00,61100.0,61200.0,61000.0,61000.0,61000.0,967
2020-03-06 10:20:00+09:00,61100.0,61100.0,60900.0,61000.0,61000.0,1304
2020-03-06 10:25:00+09:00,61000.0,61000.0,60900.0,60900.0,60900.0,835
2020-03-06 10:30:00+09:00,61000.0,61100.0,60900.0,61000.0,61000.0,1568
2020-03-06 10:35:00+09:00,61000.0,61100.0,60700.0,60800.0,60800.0,3341
2020-03-06 10:40:00+09:00,60900.0,61100.0,60900.0,60900.0,60900.0,586
2020-03-06 10:45:00+09:00,60900.0,61000.0,60700.0,60800.0,60800.0,1550
2020-03-06 10:50:00+09:00,60800.0,60800.0,60300.0,60600.0,60600.0,7032
2020-03-06 10:55:00+09:00,60600.0,60600.0,60400.0,60400.0,60400.0,964
2020-03-06 11:00:00+09:00,60400.0,60500.0,60400.0,60500.0,60500.0,1567
2020-03-06 11:05:00+09:00,60500.0,60600.0,60400.0,60500.0,60500.0,1643
2020-03-06 11:10:00+09:00,60500.0,60500.0,60300.0,60300.0,60300.0,1697
2020-03-06 11:15:00+09:00,60400.0,60600.0,60000.0,60200.0,60200.0,6672
2020-03-06 11:20:00+09:00,60200.0,60400.0,60100.0,60200.0,60200.0,937
2020-03-06 11:25:00+09:00,60200.0,60300.0,60100.0,60300.0,60300.0,1735
2020-03-06 11:30:00+09:00,60300.0,60300.0,60100.0,60200.0,60200.0,1386
2020-03-06 11:35:00+09:00,60200.0,60500.0,60100.0,60500.0,60500.0,1917
2020-03-06 11:40:00+09:00,60400.0,60600.0,60300.0,60300.0,60300.0,937
2020-03-06 11:45:00+09:00,60500.0,60500.0,60300.0,60500.0,60500.0,597
2020-03-06 11:50:00+09:00,60500.0,60500.0,60300.0,60400.0,60400.0,225
2020-03-06 11:55:00+09:00,60300.0,60600.0,60300.0,60400.0,60400.0,607
2020-03-06 12:00:00+09:00,60400.0,60600.0,60400.0,60500.0,60500.0,735
2020-03-06 12:05:00+09:00,60400.0,60500.0,60300.0,60400.0,60400.0,182
2020-03-06 12:10:00+09:00,60500.0,60500.0,60400.0,60500.0,60500.0,644
2020-03-06 12:15:00+09:00,60500.0,60600.0,60400.0,60400.0,60400.0,689
2020-03-06 12:20:00+09:00,60400.0,60500.0,60300.0,60300.0,60300.0,1649
2020-03-06 12:25:00+09:00,60400.0,60400.0,60100.0,60100.0,60100.0,2257
2020-03-06 12:30:00+09:00,60100.0,60200.0,60000.0,60100.0,60100.0,2608
2020-03-06 12:35:00+09:00,60100.0,60200.0,60000.0,60200.0,60200.0,929
2020-03-06 12:40:00+09:00,60200.0,60200.0,60000.0,60100.0,60100.0,2238
2020-03-06 12:45:00+09:00,60200.0,60200.0,60000.0,60000.0,60000.0,616
2020-03-06 12:50:00+09:00,60200.0,60200.0,60100.0,60100.0,60100.0,789
2020-03-06 12:55:00+09:00,60100.0,60200.0,60100.0,60100.0,60100.0,1405
2020-03-06 13:00:00+09:00,60200.0,60200.0,60100.0,60100.0,60100.0,1044
2020-03-06 13:05:00+09:00,60200.0,60200.0,60100.0,60200.0,60200.0,468
2020-03-06 13:10:00+09:00,60200.0,60200.0,60000.0,60100.0,60100.0,2091
2020-03-06 13:15:00+09:00,60100.0,60200.0,60100.0,60100.0,60100.0,1142
2020-03-06 13:20:00+09:00,60100.0,60300.0,60100.0,60200.0,60200.0,1562
2020-03-06 13:25:00+09:00,60200.0,60300.0,60100.0,60200.0,60200.0,784
2020-03-06 13:30:00+09:00,60200.0,60200.0,60100.0,60100.0,60100.0,487
2020-03-06 13:35:00+09:00,60100.0,60300.0,60100.0,60200.0,60200.0,1124
2020-03-06 13:40:00+09:00,60200.0,60300.0,60100.0,60100.0,60100.0,1015
2020-03-06 13:45:00+09:00,60200.0,60300.0,60100.0,60200.0,60200.0,581
2020-03-06 13:50:00+09:00,60200.0,60400.0,60200.0,60400.0,60400.0,1923
2020-03-06 13:55:00+09:00,60400.0,60600.0,60300.0,60600.0,60600.0,1600
2020-03-06 14:00:00+09:00,60700.0,60800.0,60500.0,60800.0,60800.0,2557
2020-03-06 14:05:00+09:00,60800.0,60900.0,60700.0,60900.0,60900.0,1307
2020-03-06 14:10:00+09:00,60900.0,60900.0,60800.0,60900.0,60900.0,972
2020-03-06 14:15:00+09:00,60900.0,61200.0,60900.0,61200.0,61200.0,1590
2020-03-06 14:20:00+09:00,61100.0,61100.0,60800.0,60800.0,60800.0,802
2020-03-06 14:25:00+09:00,60800.0,60800.0,60700.0,60800.0,60800.0,1318
2020-03-06 14:30:00+09:00,60700.0,60700.0,60400.0,60400.0,60400.0,1920
2020-03-06 14:35:00+09:00,60500.0,60600.0,60400.0,60500.0,60500.0,253
2020-03-06 14:40:00+09:00,60600.0,60600.0,60200.0,60400.0,60400.0,2572
2020-03-06 14:45:00+09:00,60400.0,60600.0,60400.0,60500.0,60500.0,971
2020-03-06 14:50:00+09:00,60500.0,60600.0,60400.0,60400.0,60400.0,1312
2020-03-06 14:55:00+09:00,60400.0,60400.0,60300.0,60300.0,60300.0,1259
2020-03-09 09:35:00+09:00,58900.0,58900.0,58600.0,58700.0,58700.0,1288
2020-03-09 09:40:00+09:00,58800.0,59000.0,58700.0,58800.0,58800.0,999
2020-03-09 09:45:00+09:00,58800.0,59000.0,58800.0,59000.0,59000.0,1476
2020-03-09 09:50:00+09:00,59000.0,59400.0,58900.0,59400.0,59400.0,1780
2020-03-09 09:55:00+09:00,59300.0,59300.0,58800.0,58900.0,58900.0,1565
2020-03-09 10:00:00+09:00,58900.0,59000.0,58700.0,59000.0,59000.0,1179
2020-03-09 10:05:00+09:00,59000.0,59000.0,58800.0,58800.0,58800.0,1016
2020-03-09 10:10:00+09:00,58800.0,58900.0,58700.0,58800.0,58800.0,695
