date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2012-10-22,323000,9500,325000,328000,317500,404932,46.666666666666664,66.65634511903964,72.07099742453252
2012-10-23,311000,12000,320500,321500,310500,436588,2.0408163265306123,34.34858072278513,53.209789073658825
2012-10-24,305000,6000,304500,308000,300500,390405,13.043478260869565,23.696029491827346,38.452909282743086
2012-10-25,299500,5500,302000,303500,293500,453508,14.457831325301203,19.076930408564273,28.76491984565368
2012-10-26,288500,11000,297500,298500,288000,526406,1.25,10.163465204282137,19.464192524967906
2012-10-29,290500,2000,289500,292500,287500,173641,8.823529411764707,9.493497308023422,14.478844916495664
2012-10-30,294000,3500,289000,297000,289000,180602,31.70731707317073,20.600407190597075,17.53962605354637
2012-10-31,306000,12000,297000,307500,297000,370182,92.5,56.55020359529854,37.044914824422456
2012-11-01,306000,0,303500,307500,299500,275266,92.5,74.52510179764927,55.78500831103587
2012-11-02,314500,8500,311000,316000,308500,336587,94.73684210526315,84.63097195145622,70.20799013124605
2012-11-05,310500,4000,311500,315000,308500,138044,79.62962962962963,82.13030079054292,76.16914546089448
2012-11-06,315500,5000,308500,317500,306000,225156,90.2439024390244,86.18710161478366,81.17812353783907
2012-11-07,316000,500,315000,317000,311500,180538,91.66666666666666,88.92688414072515,85.05250383928211
2012-11-08,305500,10500,308000,310000,303500,250213,14.285714285714285,51.606299213219714,68.3294015262509
2012-11-09,307500,2000,300000,310000,298500,197257,47.368421052631575,49.487360132925645,58.908380829588275
2012-11-12,305500,2000,305500,310500,304500,107293,36.84210526315789,43.16473269804177,51.03655676381502
2012-11-13,302000,3500,308500,308500,300000,160006,18.91891891891892,31.041825808480343,41.039191286147684
2012-11-14,296000,6000,300000,303000,291500,319788,23.684210526315788,27.363018167398067,34.201104726772876
2012-11-15,296000,0,290500,298000,288000,134317,35.55555555555556,31.459286861476812,32.83019579412485
2012-11-16,295000,1000,294000,303000,292500,127909,31.11111111111111,31.285198986293963,32.057697390209405
2012-11-19,297000,2000,293500,301500,293500,105635,43.90243902439025,37.593819005342105,34.825758197775755
2012-11-20,300000,3000,303000,303500,300000,118632,77.41935483870968,57.50658692202589,46.16617255990082
2012-11-21,296500,3500,300000,301500,291500,144384,54.83870967741935,56.172648299722624,51.16941042981172
2012-11-22,296500,0,300000,302000,294000,151115,41.66666666666667,48.91965748319465,50.04453395650319
2012-11-23,301000,4500,298500,301500,297000,135489,79.16666666666666,64.04316207493065,57.04384801571692
2012-11-26,306000,5000,304000,307000,302000,174324,93.54838709677419,78.79577458585243,67.91981130078467
2012-11-27,309000,3000,305000,311500,302000,262631,87.5,83.14788729292621,75.53384929685544
2012-11-28,306500,2500,305500,308500,303000,171322,71.42857142857143,77.28822936074883,76.41103932880213
2012-11-29,314000,7500,311500,316500,310000,308531,87.17948717948718,82.233858270118,79.32244879946006
2012-11-30,312000,2000,314000,317000,311500,191615,66.66666666666666,74.45026246839234,76.8863556339262
2012-12-03,314000,2000,312000,315000,308000,144530,80.0,77.22513123419617,77.05574343406118
2012-12-04,310500,3500,311000,313000,309500,84209,53.57142857142857,65.39827990281236,71.22701166843677
2012-12-05,314000,3500,309500,314500,304000,268150,76.92307692307693,71.16067841294465,71.19384504069072
2012-12-06,319500,5500,316000,320500,312000,328503,93.93939393939394,82.5500361761693,76.87194060843001
2012-12-07,320000,500,320000,324000,317000,217920,80.0,81.27501808808465,79.07347934825734
2012-12-10,318000,2000,318000,321500,316000,133980,70.0,75.63750904404233,77.35549419614983
2012-12-11,327000,9000,322000,328000,320000,392163,95.83333333333334,85.73542118868784,81.54545769241884
2012-12-12,329000,2000,329500,336000,326000,317840,70.83333333333334,78.28437726101059,79.91491747671472
2012-12-13,330000,1000,328000,332000,325000,293129,70.0,74.1421886305053,77.02855305361001
2012-12-14,328000,2000,330000,331500,326500,240874,60.0,67.07109431525265,72.04982368443133
2012-12-17,324500,3500,326500,328000,323500,145289,28.125,47.598047157626326,59.82393542102883
2012-12-18,332500,8000,327000,333500,326500,348095,72.0,59.79902357881316,59.81147949992099
2012-12-20,339000,6500,337500,340000,333000,369351,93.93939393939394,76.86920875910354,68.34034412951226
2012-12-21,337500,1500,340500,340500,332000,239094,82.35294117647058,79.61107496778706,73.97570954864966
2012-12-24,334000,3500,333000,336000,331500,107408,61.76470588235294,70.68789042507001,72.33179998685983
2012-12-26,332000,2000,334000,338500,330000,146216,39.285714285714285,54.98680235539214,63.65930117112599
2012-12-27,329000,3000,332500,332500,325500,144453,23.333333333333332,39.160067844362736,51.40968450774436
2012-12-28,330000,1000,329000,332000,326500,171770,30.0,34.58003392218137,42.994859214962865
2013-01-02,340000,10000,334500,341000,334000,284977,93.54838709677419,64.06421050947779,53.52953486222033
2013-01-03,342500,2500,344500,345000,338000,254304,87.17948717948718,75.62184884448249,64.5756918533514
2013-01-04,331000,11500,344000,344500,329000,351729,28.205128205128204,51.913488524805345,58.24459018907837
2013-01-07,325500,5500,331000,332000,321000,283503,18.75,35.33174426240267,46.78816722574052
2013-01-08,325500,0,324500,327500,321000,185995,18.75,27.040872131201336,36.91451967847093
2013-01-09,324000,1500,326500,328000,324000,133332,12.5,19.77043606560067,28.3424778720358
2013-01-10,327500,3500,323000,333000,319000,230589,33.33333333333333,26.551884699467,27.447181285751398
2013-01-11,324000,3500,330500,331000,323000,154447,35.714285714285715,31.13308520687636,29.29013324631388
2013-01-14,318500,5500,321000,323000,316000,252819,14.705882352941178,22.919483779908767,26.104808513111323
2013-01-15,316000,2500,318500,323000,315000,144006,5.555555555555555,14.237519667732162,20.17116409042174
2013-01-16,313500,2500,315500,318000,310500,243807,13.333333333333334,13.785426500532747,16.978295295477245
2013-01-17,318500,5000,315500,320500,315000,159168,39.02439024390244,26.40490837221759,21.691601833847418
2013-01-18,317500,1000,323000,323000,315500,95678,56.00000000000001,41.202454186108795,31.447028009978105
2013-01-21,316000,1500,320000,320000,314500,95727,44.0,42.6012270930544,37.02412755151625
2013-01-22,312500,3500,315500,317500,310500,178258,16.0,29.3006135465272,33.16237054902172
2013-01-23,312000,500,313500,317000,310500,144911,12.0,20.6503067732636,26.906338661142662
2013-01-24,310500,1500,313000,315500,309000,153788,10.714285714285714,15.682296243774658,21.29431745245866
2013-01-25,309000,1500,312500,313000,306000,157609,21.428571428571427,18.555433836173044,19.924875644315854
2013-01-28,309000,0,310000,311500,307500,107808,26.08695652173913,22.32119517895609,21.12303541163597
2013-01-29,313000,4000,309000,316000,309000,197586,63.63636363636363,42.97877940765986,32.05090740964791
2013-01-30,302000,11000,312000,313500,301000,557129,6.666666666666667,24.82272303716326,28.43681522340559
2013-01-31,304500,2500,302500,307000,302000,276183,23.333333333333332,24.078028185248296,26.257421704326944
2013-02-01,302500,2000,305500,306000,300500,156588,12.903225806451612,18.490626995849954,22.374024350088447
2013-02-04,302500,0,308000,308500,301000,147292,12.903225806451612,15.696926401150783,19.035475375619615
2013-02-05,298000,4500,299000,300500,297000,188612,6.0606060606060606,10.878766230878423,14.957120803249019
2013-02-06,292500,5500,296000,298000,291000,319720,8.571428571428571,9.725097401153498,12.341109102201258
2013-02-07,292500,0,292000,294500,291500,245024,8.571428571428571,9.148262986291034,10.744686044246146
2013-02-08,295500,3000,294000,297500,292500,212060,25.71428571428571,17.431274350288373,14.08798019726726
2013-02-12,296500,1000,295000,299500,294000,155342,57.89473684210527,37.66300559619682,25.87549289673204
2013-02-13,302000,5500,297500,303500,297500,233414,88.0,62.83150279809841,44.35349784741523
2013-02-14,302500,500,302000,305500,301000,148829,78.57142857142857,70.70146568476349,57.52748176608936
2013-02-15,304000,1500,303000,304000,300500,109094,88.46153846153845,79.58150207315097,68.55449191962016
2013-02-18,306000,2000,304000,306500,302000,115935,96.0,87.79075103657549,78.17262147809782
2013-02-19,301500,4500,304500,306000,300000,180213,44.44444444444444,66.11759774050996,72.14510960930389
2013-02-20,306000,4500,303000,307000,302500,237204,85.71428571428571,75.91594172739784,74.03052566835086
2013-02-21,303500,2500,304500,305500,302500,170396,50.0,62.95797086369892,68.4942482660249
2013-02-22,300500,3000,301000,303500,299500,302565,13.333333333333334,38.14565209851612,53.31995018227051
2013-02-25,299500,1000,302000,302500,299000,132356,6.25,22.19782604925806,37.758888115764286
2013-02-26,299000,500,297500,300000,295500,186637,30.434782608695656,26.31630432897686,32.037596222370574
2013-02-27,294500,4500,300000,300000,292500,331663,15.384615384615385,20.85045985679612,26.444028039583348
2013-02-28,296500,2000,296500,298500,295000,215280,36.36363636363637,28.607048110216244,27.525538074899796
2013-03-04,287500,9000,295000,296500,285500,578425,11.76470588235294,20.18587699628459,23.855707535592195
2013-03-05,286000,1500,287500,289500,285500,314417,3.4482758620689653,11.817076429176778,17.836391982384487
2013-03-06,288000,2000,289000,292000,288000,270922,17.24137931034483,14.529227869760803,16.182809926072643
2013-03-07,286000,2000,288500,289500,285000,186403,7.4074074074074066,10.968317638584104,13.575563782328373
2013-03-08,286500,500,288500,289000,286000,144838,13.043478260869565,12.005897949726833,12.790730866027603
2013-03-11,283000,3500,285500,286000,281000,243737,18.181818181818183,15.093858065772508,13.942294465900055
2013-03-12,281000,2000,283000,286000,280500,260290,4.3478260869565215,9.720842076364516,11.831568271132285
2013-03-13,280000,1000,281500,283000,275000,282197,34.48275862068966,22.101800348527085,16.966684309829684
2013-03-14,277500,2500,278500,280000,275000,310483,17.857142857142858,19.97947160283497,18.473077956332325
2013-03-15,273000,4500,279000,279500,272000,434740,7.142857142857142,13.561164372846056,16.01712116458919
2013-03-18,268500,4500,270500,271500,267000,369303,7.894736842105263,10.727950607475659,13.372535886032425
2013-03-19,267000,1500,269500,271500,267000,265964,0.0,5.3639753037378295,9.368255594885127
2013-03-20,270000,3000,266000,273500,266000,302274,28.57142857142857,16.9677019375832,13.167978766234164
2013-03-21,275500,5500,273000,279000,273000,387081,70.37037037037037,43.66903615397678,28.418507460105474
2013-03-22,272000,3500,276500,281000,271000,345097,40.0,41.83451807698839,35.12651276854693
2013-03-25,272500,500,275000,275000,270000,218205,43.333333333333336,42.583925705160866,38.8552192368539
2013-03-26,270000,2500,272000,272500,267500,328811,26.666666666666668,34.62529618591377,36.74025771138383
2013-03-27,270000,0,271500,272000,267000,293491,21.428571428571427,28.0269338072426,32.383595759313216
2013-03-28,265000,5000,270500,272000,265000,508765,0.0,14.0134669036213,23.198531331467258
2013-03-29,268000,3000,268000,271500,266000,330625,30.0,22.00673345181065,22.602632391638956
2013-04-01,267500,500,269000,270000,266500,123170,33.33333333333333,27.670033392571987,25.13633289210547
2013-04-02,259500,8000,267000,267500,258000,560662,10.714285714285714,19.19215955342885,22.16424622276716
2013-04-03,251000,8500,259500,260000,248500,751727,10.638297872340425,14.915228712884637,18.5397374678259
2013-04-04,245500,5500,249500,250000,241500,595770,13.333333333333334,14.124281023108985,16.332009245467443
2013-04-05,239000,6500,243500,244500,233000,857135,16.216216216216218,15.170248619662601,15.751128932565022
2013-04-08,244000,5000,241500,247000,241000,477981,31.88405797101449,23.527153295338543,19.639141113951784
2013-04-09,245500,1500,245000,249000,244500,263300,46.2962962962963,34.91172479581742,27.2754329548846
2013-04-10,253500,8000,249500,256000,247500,466063,89.13043478260869,62.021079789213054,44.64825637204883
2013-04-11,254500,1000,253500,255500,248000,349464,93.47826086956522,77.74967032938913,61.198963350718984
2013-04-12,243500,11000,252000,253000,241000,513020,16.666666666666664,47.2081684980279,54.20356592437344
2013-04-15,242000,1500,243500,246000,236000,224271,30.0,38.60408424901395,46.4038250866937
2013-04-16,239500,2500,236500,243000,236500,312591,17.5,28.052042124506976,37.22793360560034
2013-04-17,243000,3500,239500,244500,237000,233826,35.8974358974359,31.974739010971437,34.60133630828589
2013-04-18,245500,2500,245500,249500,244000,288012,55.88235294117647,43.928545976073956,39.26494114217992
2013-04-19,251000,5500,247500,253000,246500,297309,88.23529411764706,66.0819200468605,52.67343059452021
2013-04-22,254500,3500,255000,256500,251000,245228,90.0,78.04096002343024,65.35719530897524
2013-04-23,250000,4500,252000,253500,247500,210364,66.66666666666666,72.35381334504845,68.85550432701184
2013-04-24,253500,3500,253500,254000,249500,178201,76.0,74.17690667252423,71.51620549976803
2013-04-25,257500,4000,255000,257500,254000,218566,100.0,87.08845333626212,79.30232941801508
2013-04-26,254000,3500,258000,259000,254000,126103,56.52173913043478,71.80509623334845,75.55371282568177
2013-04-29,250500,3500,257000,257000,249500,137002,26.08695652173913,48.94602637754379,62.24986960161278
2013-04-30,260000,9500,251500,261000,251500,296699,91.30434782608695,70.12518710181537,66.18752835171408
2013-05-02,256000,4000,258000,259500,255000,136662,56.52173913043478,63.323463116125076,64.75549573391957
2013-05-03,257000,1000,258500,259500,256500,133680,65.21739130434783,64.27042721023645,64.51296147207802
2013-05-06,261500,4500,261500,266500,260500,287926,70.58823529411765,67.42933125217705,65.97114636212754
2013-05-07,261500,0,263500,264000,260000,119192,66.66666666666666,67.04799895942185,66.5095726607747
2013-05-08,262500,1000,263500,264000,260500,143900,65.21739130434783,66.13269513188484,66.32113389632977
2013-05-09,268500,6000,264500,269500,263500,294760,92.3076923076923,79.22019371978857,72.77066380805917
2013-05-10,266500,2000,268500,271000,266000,239296,59.09090909090909,69.15555140534883,70.963107606704
2013-05-13,266500,0,266000,268500,263500,119338,59.09090909090909,64.12323024812896,67.54316892741647
2013-05-14,271500,5000,268000,272000,266000,250315,95.65217391304348,79.88770208058622,73.71543550400135
2013-05-15,273000,1500,271000,274000,270500,184939,90.47619047619048,85.18194627838835,79.44869089119484
2013-05-16,275000,2000,272000,277000,272000,266420,85.18518518518519,85.18356573178677,82.31612831149081
2013-05-20,278000,3000,278000,281500,276500,286814,80.55555555555556,82.86956064367116,82.592844477581
2013-05-21,277000,1000,279500,280500,276000,159520,70.96774193548387,76.91865128957753,79.75574788357926
2013-05-22,275500,1500,277000,278000,273500,231275,45.45454545454545,61.18659837206149,70.47117312782038
2013-05-23,265500,10000,273500,274500,265500,473946,0.0,30.593299186030745,50.53223615692556
2013-05-24,259500,6000,267000,269500,256500,408870,12.0,21.296649593015374,35.91444287497047
2013-05-27,256000,3500,257000,258000,254000,283721,7.547169811320755,14.421909702168065,25.168176288569267
2013-05-28,259000,3000,257000,260000,257000,238196,20.833333333333336,17.6276215177507,21.397898903159984
2013-05-29,259000,0,260000,263500,259000,191477,24.390243902439025,21.00893271009486,21.203415806627422
2013-05-30,262500,3500,258000,265000,255000,283144,54.83870967741935,37.92382119375711,29.563618500192263
2013-05-31,273500,11000,265500,277000,265000,731119,84.78260869565217,61.35321494470464,45.45841672244845
2013-06-03,275000,1500,272500,279000,272000,421349,83.33333333333334,72.34327413901899,58.90084543073372
2013-06-04,272000,3000,276500,279000,269500,240183,70.83333333333334,71.58830373617616,65.24457458345493
2013-06-05,269000,3000,271500,275000,269000,200377,58.333333333333336,64.96081853475475,65.10269655910484
2013-06-07,265000,4000,272500,274000,265000,246127,0.0,32.480409267377375,48.791552913241105
2013-06-10,265000,0,265000,268000,262500,166698,15.151515151515152,23.815962209446262,36.30375756134369
2013-06-11,259500,5500,266500,267000,255500,336511,17.02127659574468,20.41861940259547,28.361188481969577
2013-06-12,257500,2000,256500,260500,256000,158488,10.256410256410255,15.337514829502863,21.84935165573622
2013-06-13,256000,1500,257000,260000,256000,289508,2.7027027027027026,9.020108766102783,15.434730210919502
2013-06-14,259000,3000,257000,262000,256000,158985,28.000000000000004,18.510054383051394,16.972392296985447
2013-06-17,259000,0,259500,262500,258500,122584,30.434782608695656,24.472418495873526,20.722405396429487
2013-06-18,259500,500,256000,261000,248000,266947,79.3103448275862,51.891381661729866,36.30689352907967
2013-06-19,254000,5500,259500,260000,251500,245955,41.37931034482759,46.63534600327873,41.4711197661792
2013-06-20,245500,8500,248000,250500,242000,293103,17.073170731707318,31.854258367493024,36.66268906683611
2013-06-21,237000,8500,238000,240500,233500,457844,12.068965517241379,21.961611942367202,29.312150504601654
2013-06-24,234000,3000,237000,237500,232500,316582,5.263157894736842,13.612384918552022,21.46226771157684
2013-06-25,233500,500,230000,240000,230000,317198,11.666666666666666,12.639525792609344,17.05089675209309
2013-06-26,234500,1000,237000,238500,231500,225830,21.951219512195124,17.295372652402236,17.173134702247665
2013-06-27,242500,8000,238000,244500,238000,262014,86.20689655172413,51.75113460206318,34.46213465215543
2013-06-28,253000,10500,246500,254000,246000,393378,95.83333333333334,73.79223396769827,54.12718430992685
2013-07-01,252500,500,249000,256000,248500,205569,86.53846153846155,80.16534775307991,67.14626603150339
2013-07-02,253000,500,252500,255000,250500,141314,87.75510204081633,83.96022489694812,75.55324546422575
2013-07-03,250000,3000,253000,257000,250000,175104,63.1578947368421,73.55905981689511,74.55615264056044
2013-07-04,255000,5000,250500,256000,250500,145550,81.81818181818183,77.68862081753846,76.12238672904945
2013-07-05,257000,2000,260000,263000,256000,235970,58.620689655172406,68.15465523635544,72.13852098270245
2013-07-08,255000,2000,258000,260500,252500,135036,38.46153846153847,53.30809684894695,62.7233089158247
2013-07-09,257500,2500,253000,258500,250000,150382,57.692307692307686,55.50020227062732,59.11175559322601
2013-07-10,254000,3500,259000,259000,251500,131689,30.76923076923077,43.13471651992904,51.123236056577525
2013-07-11,264500,10500,259500,265500,258500,322424,93.54838709677419,68.34155180835162,59.732393932464575
2013-07-12,265500,1000,265500,269500,262000,224558,79.48717948717949,73.91436564776555,66.82337979011507
2013-07-15,274000,8500,268000,275000,263500,392763,96.0,84.95718282388277,75.89028130699893
2013-07-16,273000,1000,275000,275000,270000,222877,91.48936170212765,88.22327226300521,82.05677678500207
2013-07-17,273000,0,271000,274500,264500,287351,87.87878787878788,88.05103007089654,85.05390342794931
2013-07-18,270000,3000,273500,274000,270000,157565,61.53846153846154,74.79474580467904,79.92432461631418
2013-07-19,269500,500,272000,272500,266500,148330,52.17391304347826,63.48432942407865,71.70432702019642
2013-07-22,275500,6000,270000,276500,269500,284744,91.66666666666666,77.57549804537265,74.63991253278454
2013-07-23,279000,3500,278500,280000,277500,284307,93.54838709677419,85.56194257107342,80.10092755192898
2013-07-24,282000,3000,280000,283000,279500,281061,93.93939393939394,89.75066825523368,84.92579790358133
2013-07-25,283000,1000,281000,285500,281000,242409,86.8421052631579,88.2963867591958,86.61109233138856
2013-07-26,287000,4000,283000,287000,281500,303045,100.0,94.1481933795979,90.37964285549323
2013-07-29,289500,2500,287500,291000,285000,316025,88.88888888888889,91.51854113424339,90.94909199486831
2013-07-30,288500,1000,287000,289000,285000,156355,78.26086956521739,84.88970534973039,87.91939867229935
2013-07-31,282000,6500,288500,289500,282000,318626,10.0,47.444852674865196,67.68212567358228
2013-08-01,288000,6000,284000,289000,280000,234181,72.72727272727273,60.08606270106897,63.88409418732562
2013-08-02,288500,500,292500,293000,287500,180891,65.38461538461539,62.73533904284218,63.3097166150839
2013-08-05,289000,500,287000,291000,287000,70407,69.23076923076923,65.9830541368057,64.6463853759448
2013-08-06,287500,1500,291000,291000,284500,156687,57.692307692307686,61.8376809145567,63.24203314525075
2013-08-07,283500,4000,283500,286500,283000,179895,26.923076923076923,44.38037891881681,53.81120603203378
2013-08-08,287500,4000,287500,291000,286500,303073,45.0,44.6901894594084,49.25069774572109
2013-08-09,286000,1500,287500,289000,282500,174364,41.17647058823529,42.933330023821846,46.09201388477147
2013-08-12,287500,1500,284500,288500,283000,102448,58.82352941176471,50.87842971779328,48.48522180128238
2013-08-13,289000,1500,288500,290000,286500,136590,76.47058823529412,63.6745089765437,56.079865388913035
2013-08-14,294000,5000,291500,294000,289500,240045,100.0,81.83725448827185,68.95855993859244
2013-08-16,289500,4500,289500,291000,288000,214170,60.86956521739131,71.35340985283159,70.15598489571201
2013-08-19,288000,1500,290000,290000,286000,112942,45.45454545454545,58.40397765368852,64.27998127470026
2013-08-20,277500,10500,286000,288000,274500,456557,15.384615384615385,36.89429651915195,50.587138896926106
2013-08-21,271500,6000,277000,278000,267500,349976,15.09433962264151,25.994318070896732,38.29072848391142
2013-08-22,271000,500,267000,275500,266500,213839,18.367346938775512,22.180832504836122,30.23578049437377
2013-08-23,275500,4500,271500,277500,271000,213639,38.297872340425535,30.23935242263083,30.2375664585023
2013-08-26,284500,9000,276500,287000,276000,316989,83.72093023255815,56.98014132759449,43.60885389304839
2013-08-27,283000,1500,283500,287000,281500,155461,80.48780487804879,68.73397310282164,56.17141349793501
2013-08-28,282000,1000,276500,283500,276000,194081,75.60975609756098,72.1718646001913,64.17163904906316
2013-08-29,287000,5000,285000,288000,284000,179201,94.11764705882352,83.1447558295074,73.65819743928529
2013-08-30,287500,500,288000,289500,283000,184554,85.18518518518519,84.1649705073463,78.9115839733158
2013-09-02,288000,500,287500,289500,287500,132751,88.88888888888889,86.52692969811758,82.71925683571669
2013-09-03,292000,4000,289500,293500,289500,221275,91.42857142857143,88.9777505633445,85.8485036995306
2013-09-04,294500,2500,292000,296500,289500,241595,85.18518518518519,87.08146787426485,86.46498578689773
2013-09-05,299000,4500,298000,302000,294000,438322,84.21052631578947,85.64599709502716,86.05549144096244
2013-09-06,304000,5000,301000,304500,298000,287916,97.05882352941177,91.35241031221946,88.70395087659095
2013-09-09,307500,3500,305000,309000,305000,279397,92.3076923076923,91.83005130995588,90.26700109327342
2013-09-10,309000,1500,310000,310500,302500,262006,92.85714285714286,92.34359708354937,91.3052990884114
2013-09-11,309000,0,308500,309500,306000,159309,90.9090909090909,91.62634399632014,91.46582154236577
2013-09-12,308000,1000,310000,311000,306000,231003,76.92307692307693,84.27471045969854,87.87026600103215
2013-09-13,302000,6000,304000,308500,301000,206170,10.0,47.13735522984927,67.50381061544071
2013-09-16,311500,9500,305000,312000,304500,222259,95.45454545454545,71.29595034219736,69.39988047881903
2013-09-17,314000,2500,312000,315000,310000,231039,92.85714285714286,82.07654659967011,75.73821353924457
2013-09-23,317500,3500,306000,319000,306000,257056,91.66666666666666,86.87160663316838,81.30491008620648
2013-09-24,315000,2500,317000,320000,310500,276054,73.68421052631578,80.27790857974207,80.79140933297427
2013-09-25,313500,1500,315000,318000,311000,226492,58.06451612903226,69.17121235438717,74.98131084368072
2013-09-26,315500,2000,313500,318000,312500,181326,67.85714285714286,68.51417760576501,71.74774422472287
2013-09-27,319000,3500,316500,319000,313000,246335,92.85714285714286,80.68566023145394,76.2167022280884
2013-09-30,307500,11500,318000,318000,307500,246525,0.0,40.34283011572697,58.27976617190768
2013-10-01,303500,4000,305000,310500,302500,232436,6.0606060606060606,23.201718088166515,40.7407421300371
2013-10-02,303500,0,305500,308000,303500,231803,6.0606060606060606,14.631162074386289,27.685952102211694
2013-10-04,299500,4000,302500,303000,294500,285827,20.408163265306122,17.519662669846205,22.60280738602895
2013-10-07,295000,4500,299500,299500,294500,185573,2.127659574468085,9.823661122157144,16.213234254093045
2013-10-08,306500,11500,295000,308000,295000,306016,75.0,42.411830561078574,29.31253240758581
2013-10-10,304500,2000,307500,311500,302500,253003,58.82352941176471,50.61767998642164,39.96510619700373
2013-10-11,311500,7000,308000,314500,308000,273575,85.0,67.80883999321082,53.88697309510728
2013-10-14,316000,4500,312500,318000,312500,231881,91.48936170212765,79.64910084766925,66.76803697138826
2013-10-15,323000,7000,319000,323000,319000,260457,100.0,89.82455042383462,78.29629369761145
2013-10-16,318000,5000,321000,323500,317500,244360,73.80952380952381,81.81703711667922,80.05666540714533
2013-10-17,320000,2000,322000,324500,315500,174184,72.72727272727273,77.27215492197598,78.66441016456065
2013-10-18,322500,2500,319500,322500,313000,242901,83.33333333333334,80.30274412765466,79.48357714610765
2013-10-21,311500,11000,322500,322500,310000,395497,10.344827586206897,45.32378585693078,62.403681501519216
2013-10-22,306500,5000,312000,314500,303500,406370,14.285714285714285,29.804750071322534,46.10421578642087
2013-10-23,303000,3500,306500,309500,302000,253868,4.444444444444445,17.12459725788349,31.61440652215218
2013-10-24,308500,5500,303500,308500,303500,167068,31.70731707317073,24.41595716552711,28.015181843839645
2013-10-25,299500,9000,308500,311000,298500,262792,4.166666666666666,14.291311916096888,21.153246879968265
2013-10-28,299000,500,296000,300000,292000,262996,31.11111111111111,22.701211513604,21.927229196786133
2013-10-29,303000,4000,299500,305000,298500,188948,57.89473684210527,40.297974177854634,31.112601687320385
2013-10-30,304000,1000,304000,305000,300500,133156,63.1578947368421,51.72793445734837,41.42026807233438
2013-10-31,299500,4500,302500,305000,298000,164561,39.473684210526315,45.60080933393734,43.510538703135865
2013-11-01,295000,4500,304000,304000,291500,248207,25.925925925925924,35.763367629931636,39.63695316653375
2013-11-04,290000,5000,294500,295500,288500,225186,9.090909090909092,22.427138360420365,31.032045763477058
2013-11-05,284500,5500,291000,292000,283500,303633,4.651162790697675,13.53915057555902,22.28559816951804
2013-11-06,284000,500,284500,289500,281500,347477,10.638297872340425,12.088724223949722,17.187161196733882
2013-11-07,283000,1000,285500,288500,282000,219522,6.666666666666667,9.377695445308195,13.282428321021039
2013-11-08,284000,1000,278500,287500,278500,261563,32.35294117647059,20.865318310889393,17.073873315955215
2013-11-11,284000,0,286500,290000,282000,194214,40.74074074074074,30.803029525815067,23.93845142088514
2013-11-12,285000,1000,287000,288500,283000,182073,56.52173913043478,43.66238432812492,33.80041787450503
2013-11-13,278000,7000,285000,285500,276500,274095,11.11111111111111,27.386747719618015,30.593582797061522
2013-11-14,276000,2000,280500,281500,272500,248584,20.0,23.693373859809007,27.143478328435265
2013-11-15,286500,10500,277500,287000,277000,254625,80.0,51.84668692990451,39.495082629169886
2013-11-18,289000,2500,289000,294000,288000,241298,76.74418604651163,64.29543648820807,51.89525955868898
2013-11-19,298000,9000,293000,298500,291500,369038,98.07692307692307,81.18617978256557,66.54071967062728
2013-11-20,294500,3500,299500,299500,293000,214321,81.48148148148148,81.33383063202353,73.93727515132541
2013-11-21,287000,7500,295000,295000,284000,281190,44.44444444444444,62.88913753823399,68.4132063447797
2013-11-22,291500,4500,290500,291500,287500,144516,48.38709677419355,55.63811715621377,62.02566175049673
2013-11-25,290500,1000,294000,295000,290000,105615,41.935483870967744,48.786800513590755,55.40623113204374
2013-11-26,287500,3000,287000,289000,284000,198386,22.58064516129032,35.68372283744054,45.54497698474214
2013-11-27,286000,1500,288500,288500,280000,245273,40.0,37.84186141872027,41.6934192017312
2013-11-28,288000,2000,288000,290000,287000,165781,53.333333333333336,45.58759737602681,43.640508288879005
2013-11-29,290500,2500,287500,290500,287000,105453,70.0,57.7937986880134,50.7171534884462
2013-12-02,288500,2000,291500,293000,286500,104253,65.38461538461539,61.58920703631439,56.153180262380296
2013-12-03,286000,2500,288500,289000,284000,121592,46.15384615384615,53.87152659508027,55.01235342873028
2013-12-04,283000,3000,285000,288000,281500,179188,13.043478260869565,33.457502427974916,44.2349279283526
2013-12-05,290000,7000,283000,293000,282500,236710,73.91304347826086,53.68527295311789,48.960100440735246
2013-12-06,291500,1500,289500,294000,289000,190042,80.0,66.84263647655894,57.90136845864709
2013-12-09,296000,4500,295000,299000,294500,166602,82.85714285714286,74.8498896668509,66.375629062749
2013-12-10,292000,4000,294500,296000,292000,113420,60.0,67.42494483342546,66.90028694808723
2013-12-11,286000,6000,289500,291000,284500,203722,21.21212121212121,44.31853302277334,55.60940998543028
2013-12-12,285000,1000,284500,289000,280500,176570,24.324324324324326,34.32142867354883,44.965419329489556
2013-12-13,282000,3000,284000,285500,280500,195759,8.108108108108109,21.214768390828468,33.090093860159016
2013-12-16,280000,2000,281500,282500,280000,129471,0.0,10.607384195414234,21.848739027786625
2013-12-17,287500,7500,282500,290000,282500,191403,68.18181818181817,39.39460118861621,30.621670108201414
2013-12-18,292500,5000,286500,295000,286500,204849,83.33333333333334,61.363967260974775,45.992818684588094
2013-12-19,291000,1500,297000,297000,290500,185224,64.70588235294117,63.034924806957974,54.51387174577303
