date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2012-08-29,244000,2500,247000,247000,242500,177409,10.344827586206897,18.672825190640346,23.664523598063905
2012-08-30,234500,9500,243500,244000,233500,373717,5.405405405405405,12.039115298022875,17.85181944804339
2012-08-31,234000,500,234000,238000,232500,208471,7.6923076923076925,9.865711495165284,13.858765471604336
2012-09-03,240000,6000,236000,243000,232500,217310,40.54054054054054,25.203126017852913,19.530945744728626
2012-09-04,242500,2500,239500,244500,239500,128414,68.96551724137932,47.08432162961611,33.30763368717237
2012-09-05,237000,5500,240500,241000,235000,148318,37.5,42.29216081480806,37.79989725099021
2012-09-06,236000,1000,236500,238500,232500,175365,29.166666666666668,35.729413740737364,36.76465549586379
2012-09-07,251000,15000,243000,252500,242000,456230,92.5,64.11470687036868,50.439681183116235
2012-09-10,249000,2000,251000,251500,247500,144248,82.5,73.30735343518434,61.87351730915029
2012-09-11,243500,5500,247000,247500,242000,184292,55.00000000000001,64.15367671759218,63.01359701337123
2012-09-12,246500,3000,246000,248000,244500,161442,70.0,67.0768383587961,65.04521768608366
2012-09-13,243500,3000,245000,245000,240500,199788,25.0,46.03841917939805,55.541818432740854
2012-09-14,257000,13500,254500,257500,250500,515084,97.05882352941177,71.5486213544049,63.54521989357288
2012-09-17,264000,7000,260000,265500,258000,435967,94.0,82.77431067720245,73.15976528538766
2012-09-18,266000,2000,262500,266500,261500,237382,98.07692307692307,90.42561687706277,81.79269108122521
2012-09-19,267000,1000,266000,267000,259500,201708,100.0,95.21280843853138,88.5027497598783
2012-09-20,259000,8000,263500,264500,258000,212146,51.515151515151516,73.36397997684145,80.93336486835987
2012-09-21,262500,3500,260000,262500,256500,123661,57.14285714285714,65.2534185598493,73.09339171410458
2012-09-24,256000,6500,259000,259500,253000,181308,21.428571428571427,43.34099499421036,58.21719335415747
2012-09-25,256500,500,253000,263500,252500,222739,27.586206896551722,35.463600945381046,46.84039714976926
2012-09-26,254000,2500,254000,254500,251500,147786,19.230769230769234,27.34718508807514,37.0937911189222
2012-09-27,263000,9000,250500,263000,250500,238514,96.15384615384616,61.75051562096065,49.42215336994143
2012-09-28,265500,2500,264500,266500,258000,286749,93.75,77.75025781048032,63.586205590210874
2012-10-02,262500,3000,264500,268000,262500,131988,68.57142857142857,73.16084319095444,68.37352439058266
2012-10-04,255500,7000,261000,262000,254000,256806,28.57142857142857,50.866135881191504,59.619830135887085
2012-10-05,252000,3500,257500,257500,250500,177318,8.571428571428571,29.718782226310037,44.66930618109856
2012-10-08,244500,7500,252500,253000,243500,254535,4.081632653061225,16.90020743968563,30.784756810392096
2012-10-09,243000,1500,243500,246000,241500,149786,5.660377358490567,11.280292399088099,21.032524604740097
2012-10-10,240500,2500,240000,243500,239500,137537,4.444444444444445,7.862368421766272,14.447446513253183
2012-10-11,242500,2000,239000,243000,238000,182097,23.076923076923077,15.469645749344675,14.95854613129893
2012-10-12,240500,2000,241000,245000,240500,131123,16.666666666666664,16.068156208005668,15.5133511696523
2012-10-15,240500,0,239500,242000,238000,139533,31.25,23.659078104002834,19.586214636827567
2012-10-16,244000,3500,243000,246500,242500,148663,70.58823529411765,47.12365669906024,33.354935667943906
2012-10-17,249000,5000,248000,252500,247000,169706,75.86206896551724,61.492862832288736,47.42389925011632
2012-10-18,250500,1500,250000,251500,248000,114446,86.20689655172413,73.84987969200643,60.63688947106137
2012-10-19,253000,2500,253000,254500,249500,132162,90.9090909090909,82.37948530054867,71.50818738580502
2012-10-22,246500,6500,246000,248000,241500,145366,38.46153846153847,60.420511881043566,65.96434963342429
2012-10-23,241500,5000,244500,246000,241000,125345,3.7037037037037033,32.06210779237364,49.013228712898965
2012-10-24,229000,12500,234500,235000,224500,591231,15.0,23.53105389618682,36.27214130454289
2012-10-25,222500,6500,227500,229500,219500,362864,8.571428571428571,16.051241233807694,26.161691269175293
2012-10-26,218500,4000,222500,225500,217000,225941,4.838709677419355,10.444975455613525,18.303333362394408
2012-10-29,219500,1000,219500,222000,217000,122323,8.620689655172415,9.53283255539297,13.918082958893688
2012-10-30,220500,1000,218000,224500,218000,117729,19.444444444444446,14.488638499918707,14.203360729406198
2012-10-31,223000,2500,223500,227000,223000,114863,48.0,31.244319249959354,22.723839989682777
2012-11-01,220500,2500,222000,222500,217000,124817,35.0,33.12215962497967,27.922999807331223
2012-11-02,228500,8000,225000,231000,223500,217277,82.14285714285714,57.632508383918406,42.777754095624815
2012-11-05,229000,500,227000,231000,225500,131955,85.71428571428571,71.67339704910205,57.22557557236343
2012-11-06,231500,2500,227500,232000,227500,112304,96.66666666666667,84.17003185788437,70.6978037151239
2012-11-07,229000,2500,233000,233000,227000,113947,75.0,79.58501592894218,75.14140982203304
2012-11-08,222500,6500,222500,223500,219500,263696,22.22222222222222,50.9036190755822,63.02251444880762
2012-11-09,219500,3000,218500,220500,215500,154748,22.857142857142858,36.88038096636253,49.951447707585075
2012-11-12,214500,5000,217000,218500,212000,196303,11.904761904761903,24.392571435562218,37.172009571573646
2012-11-13,204000,10500,213000,214500,201500,370638,7.936507936507936,16.164539686035077,26.66827462880436
2012-11-14,202000,2000,203000,204500,196500,308006,20.37037037037037,18.267455028202725,22.467864828503544
2012-11-15,197500,4500,196500,199000,195500,175000,8.0,13.133727514101363,17.80079617130245
2012-11-16,195000,2500,195000,201000,193500,235713,6.0,9.566863757050681,13.683829964176567
2012-11-19,196000,1000,196000,199000,195000,150523,11.904761904761903,10.735812830906292,12.209821397541429
2012-11-20,199000,3000,200000,201000,197500,154063,50.0,30.367906415453145,21.288863906497287
2012-11-21,194000,5000,199000,201000,191500,190399,26.31578947368421,28.341847944568677,24.815355925532984
2012-11-22,192000,2000,196500,198000,191000,227091,10.0,19.17092397228434,21.993139948908663
2012-11-23,191000,1000,192500,194000,186000,270267,33.33333333333333,26.252128652808835,24.12263430085875
2012-11-26,193500,2500,193500,194500,191000,118208,50.0,38.12606432640442,31.124349313631583
2012-11-27,205000,11500,194000,206000,192500,351475,95.0,66.56303216320221,48.843690738416896
2012-11-28,205500,500,203000,207500,202500,184054,90.69767441860465,78.63035329090343,63.73702201466016
2012-11-29,212500,7000,209000,216500,209000,378267,86.88524590163934,82.75779959627138,73.24741080546578
2012-11-30,214500,2000,212500,214500,210500,130415,92.15686274509804,87.45733117068471,80.35237098807525
2012-12-03,211000,3500,215000,215000,209500,115172,77.08333333333334,82.27033225200903,81.31135162004213
2012-12-04,208000,3000,209500,209500,205500,143931,39.285714285714285,60.77802326886166,71.0446874444519
2012-12-05,215500,7500,206500,217000,206000,235493,86.95652173913044,73.86727250399605,72.45597997422396
2012-12-06,224500,9000,217500,226000,216500,449486,92.6829268292683,83.27509966663217,77.86553982042807
2012-12-07,227500,3000,228000,229500,223500,290310,91.66666666666666,87.47088316664941,82.66821149353873
2012-12-10,221500,6000,224000,228500,220000,212332,66.66666666666666,77.06877491665804,79.86849320509839
2012-12-11,229000,7500,224000,232000,223500,373280,88.46153846153845,82.76515668909825,81.31682494709833
2012-12-12,232000,3000,233000,235000,228000,269609,83.78378378378379,83.27447023644102,82.29564759176967
2012-12-13,237000,5000,233000,239500,232000,391773,87.17948717948718,85.2269787079641,83.76131314986688
2012-12-14,241000,4000,235500,243500,233500,276523,89.36170212765957,87.29434041781184,85.52782678383936
2012-12-17,241000,0,240000,243500,238000,145973,87.5,87.39717020890592,86.46249849637263
2012-12-18,242500,1500,244000,249000,241000,317375,69.04761904761905,78.22239462826249,82.34244656231756
2012-12-20,247000,4500,248000,249000,244500,304002,88.23529411764706,83.22884437295477,82.78564546763616
2012-12-21,245000,2000,249000,249500,236500,331749,71.875,77.55192218647738,80.16878382705677
2012-12-24,242000,3000,242000,242500,239500,129118,42.30769230769231,59.929807247084845,70.0492955370708
2012-12-26,241000,1000,243000,246500,240500,119597,34.61538461538461,47.27259593123473,58.66094573415277
2012-12-27,241500,500,240500,242500,238000,107034,38.46153846153847,42.8670671963866,50.76400646526969
2012-12-28,245500,4000,242000,247500,242000,151851,69.23076923076923,56.04891821357791,53.4064623394238
2013-01-02,257000,11500,251000,259000,251000,316808,90.47619047619048,73.2625543448842,63.334508342153995
2013-01-03,260000,3000,262000,263500,257000,207438,86.27450980392157,79.76853207440288,71.55152020827845
2013-01-04,254500,5500,262000,262000,252000,261081,64.70588235294117,72.23720721367204,71.89436371097524
2013-01-07,251000,3500,254000,255000,245500,166708,41.86046511627907,57.048836164975555,64.4715999379754
2013-01-08,252000,1000,249500,254500,248500,124329,36.11111111111111,46.57997363804333,55.52578678800936
2013-01-09,251500,500,254000,256500,250500,127575,33.33333333333333,39.95665348568833,47.741220136848845
2013-01-10,260000,8500,253000,261000,249000,262951,87.87878787878788,63.9177206822381,55.829470409543475
2013-01-11,257500,2500,258500,260500,255000,103495,77.41935483870968,70.6685377604739,63.249004085008686
2013-01-14,252000,5500,255000,256500,248000,211106,30.76923076923077,50.718884264852335,56.983944174930514
2013-01-15,251000,1000,249500,255000,249000,175335,23.076923076923077,36.89790367088771,46.94092392290911
2013-01-16,252000,1000,251500,255500,250000,155251,30.76923076923077,33.83356722005924,40.38724557148417
2013-01-17,254000,2000,251000,257000,251000,117664,48.0,40.91678361002962,40.65201459075689
2013-01-18,256000,2000,257000,257500,255000,179162,84.21052631578947,62.56365496290954,51.607834776833215
2013-01-21,250000,6000,256000,256000,248000,189351,21.052631578947366,41.808143270928454,46.707989023880835
2013-01-22,244000,6000,248500,249500,242500,212443,10.0,25.904071635464227,36.30603032967253
2013-01-23,238500,5500,245000,247500,237000,231263,7.317073170731707,16.61057240309797,26.45830136638525
2013-01-24,239000,500,238000,245000,238000,186836,9.75609756097561,13.18333498203679,19.82081817421102
2013-01-25,238000,1000,242000,246000,235500,170306,12.195121951219512,12.689228466628151,16.255023320419586
2013-01-28,241500,3500,240000,244500,238500,125158,42.857142857142854,27.773185661885503,22.014104491152544
2013-01-29,246500,5000,240500,249500,240500,173843,78.57142857142857,53.17230711665704,37.593205803904794
2013-01-30,249500,3000,249000,250000,242000,142945,96.55172413793103,74.86201562729403,56.22761071559941
2013-01-31,252500,3000,249000,253000,247500,156384,97.14285714285714,86.00243638507558,71.1150235503375
2013-02-01,245500,7000,249500,251500,239000,280027,48.275862068965516,67.13914922702055,69.12708638867903
2013-02-04,243500,2000,246000,246500,243500,52251,32.142857142857146,49.64100318493885,59.38404478680894
2013-02-05,242500,1000,240000,243500,239000,165408,25.0,37.32050159246943,48.352273189639185
2013-02-06,241500,1000,240000,244500,238000,136578,23.333333333333332,30.326917462901378,39.339595326270285
2013-02-07,243000,1500,243000,245500,241000,104922,37.03703703703704,33.68197724996921,36.510786288119746
2013-02-08,245500,2500,242500,248500,241000,92576,71.42857142857143,52.55527433927032,44.533030313695036
2013-02-12,245500,0,246500,248500,244000,75860,71.42857142857143,61.99192288392088,53.26247659880796
2013-02-13,252500,7000,245500,254500,245500,176782,87.87878787878788,74.93535538135438,64.09891599008117
2013-02-14,257500,5000,252500,259500,252000,189447,89.1891891891892,82.06227228527179,73.08059413767648
2013-02-15,257000,500,258500,259500,256500,56736,86.48648648648648,84.27437938587914,78.67748676177781
2013-02-18,258000,1000,256500,259000,254000,68958,90.32258064516128,87.29848001552021,82.98798338864901
2013-02-19,258500,500,258000,259000,256000,78645,92.85714285714286,90.07781143633153,86.53289741249027
2013-02-20,261000,2500,260000,264000,259500,127670,75.0,82.53890571816576,84.53590156532802
2013-02-21,253000,8000,260000,260500,252500,150493,4.3478260869565215,43.44336590256114,63.98963373394458
2013-02-22,252500,500,251000,254000,250000,115152,17.857142857142858,30.650254379852,47.319944056898294
2013-02-25,249000,3500,252500,254000,247000,107047,11.76470588235294,21.20748013110247,34.26371209400038
2013-02-26,244000,5000,246500,250500,241500,223427,11.11111111111111,16.159295621106793,25.211503857553588
2013-02-27,237500,6500,244500,245500,237500,288010,0.0,8.079647810553396,16.645575834053492
2013-02-28,238000,500,240000,242500,237000,156396,5.88235294117647,6.981000375864934,11.813288104959213
2013-03-04,220000,18000,235500,238500,220000,742785,0.0,3.490500187932467,7.65189414644584
2013-03-05,220500,500,221000,224000,218000,278753,7.6923076923076925,5.591403940120079,6.621649043282959
2013-03-06,222500,2000,224000,226500,221500,217381,16.363636363636363,10.97752015187822,8.79958459758059
2013-03-07,215500,7000,218500,219000,213000,344355,8.47457627118644,9.72604821153233,9.26281640455646
2013-03-08,217500,2000,216500,218500,214500,143849,17.647058823529413,13.686553517530871,11.474684961043666
2013-03-11,214000,3500,217500,218000,213500,181365,7.4074074074074066,10.54698046246914,11.010832711756404
2013-03-12,215000,1000,214000,219500,213500,255268,14.814814814814813,12.680897638641976,11.84586517519919
2013-03-13,214500,500,215500,218000,213000,151996,23.076923076923077,17.878910357782527,14.862387766490858
2013-03-14,212500,2000,215500,215500,209000,217229,33.33333333333333,25.60612184555793,20.234254806024396
2013-03-15,210500,2000,214500,215000,209500,189179,14.285714285714285,19.945918065636107,20.09008643583025
2013-03-18,206500,4000,207500,210500,205500,162200,7.142857142857142,13.544387604246625,16.817237020038437
2013-03-19,205000,1500,206500,208500,203000,171940,13.333333333333334,13.43886046878998,15.128048744414208
2013-03-20,203000,2000,203000,205500,200500,322790,16.666666666666664,15.052763567728322,15.090406156071264
2013-03-21,207500,4500,205000,213000,205000,459650,48.275862068965516,31.664312818346918,23.37735948720909
2013-03-22,207000,500,207500,211500,205500,176786,52.0,41.83215640917346,32.60475794819128
2013-03-25,204000,3000,209500,210000,202500,246454,28.000000000000004,34.91607820458673,33.760418076389
2013-03-26,200500,3500,202500,203000,198500,253228,13.793103448275861,24.3545908264313,29.05750445141015
2013-03-27,202500,2000,202000,204500,200000,200697,27.586206896551722,25.97039886149151,27.51395165645083
2013-03-28,197500,5000,202500,203500,196000,294929,9.67741935483871,17.82390910816511,22.66893038230797
2013-03-29,198000,500,200000,202000,197500,156716,14.285714285714285,16.054811696939698,19.361871039623836
2013-04-01,197500,500,199500,200000,197000,112772,17.647058823529413,16.850935260234557,18.106403149929196
2013-04-02,189000,8500,196500,197000,187000,464904,11.428571428571429,14.139753344402994,16.123078247166095
2013-04-03,184500,4500,189500,190000,183000,353307,7.317073170731707,10.72841325756735,13.425745752366723
2013-04-04,182000,2500,183000,183500,178500,369511,14.893617021276595,12.811015139421972,13.118380445894347
2013-04-05,177500,4500,180500,182500,175000,298285,10.0,11.405507569710986,12.261944007802667
2013-04-08,183000,5500,178000,185500,177500,300188,36.36363636363637,23.884571966673676,18.073257987238172
2013-04-09,180000,3000,183000,186000,179000,186288,33.33333333333333,28.608952650003502,23.341105318620837
2013-04-10,182000,2000,182500,184500,181000,192837,63.63636363636363,46.12265814318357,34.7318817309022
2013-04-11,175500,6500,183500,184500,172500,450106,22.22222222222222,34.1724401827029,34.45216095680255
2013-04-12,164000,11500,175500,176000,163000,560518,4.3478260869565215,19.26013313482971,26.85614704581613
2013-04-15,162500,1500,163000,166000,159000,320413,12.962962962962962,16.11154804889634,21.483847547356234
2013-04-16,159500,3000,158500,161000,157000,353556,9.090909090909092,12.601228569902716,17.042538058629475
2013-04-17,162500,3000,160500,163500,157000,258868,20.0,16.300614284951358,16.671576171790417
2013-04-18,162500,0,162000,165000,160500,223035,28.947368421052634,22.623991353001998,19.64778376239621
2013-04-19,164000,1500,164000,166000,161500,170714,77.77777777777779,50.20088456538989,34.92433416389305
2013-04-22,167500,3500,165000,170000,163000,249905,80.76923076923077,65.48505766731033,50.20469591560169
2013-04-23,165000,2500,167000,167500,162500,204816,61.53846153846154,63.51175960288593,56.85822775924381
2013-04-24,165000,0,167000,167000,163000,157808,47.368421052631575,55.44009032775875,56.149159043501285
2013-04-25,169500,4500,165500,172500,163500,248497,72.72727272727273,64.08368152751575,60.11642028550852
2013-04-26,166500,3000,171500,172500,166000,175133,40.0,52.041840763757875,56.0791305246332
2013-04-29,159500,7000,164500,166000,157500,301141,13.333333333333334,32.6875870485456,44.3833587865894
2013-04-30,162500,3000,160000,162500,159000,193050,33.33333333333333,33.01046019093947,38.69690948876443
2013-05-02,159500,3000,161500,161500,158500,114594,13.333333333333334,23.171896762136402,30.934403125450416
2013-05-03,160000,500,161500,162500,159500,92508,16.666666666666664,19.919281714401535,25.426842419925975
2013-05-06,169000,9000,163500,174500,163500,424000,67.64705882352942,43.78317026896548,34.60500634444573
2013-05-07,167500,1500,169500,170000,166500,164268,56.25,50.01658513448274,42.31079573946423
2013-05-08,168000,500,169000,169500,166500,140989,59.375,54.69579256724137,48.5032941533528
2013-05-09,177000,9000,169500,179000,169000,450515,89.74358974358975,72.21969115541556,60.36149265438418
2013-05-10,177000,0,177500,182000,175000,312577,72.97297297297297,72.59633206419426,66.47891235928921
2013-05-13,176500,500,178000,180000,176500,122233,64.51612903225806,68.55623054822615,67.51757145375768
2013-05-14,181000,4500,176500,183000,175500,252333,87.87878787878788,78.21750921350701,72.86754033363235
2013-05-15,180500,500,182500,183500,179000,132900,79.3103448275862,78.76392702054662,75.81573367708948
2013-05-16,178000,2500,179500,182000,173500,292510,45.0,61.88196351027331,68.8488485936814
2013-05-20,177000,1000,178500,180000,177000,118504,35.0,48.440981755136654,58.64491517440902
2013-05-21,176000,1000,177500,179000,175500,128899,25.0,36.720490877568324,47.68270302598867
2013-05-22,176500,500,175500,177500,175000,128298,30.0,33.36024543878416,40.52147423238642
2013-05-23,169000,7500,176000,176000,167000,395380,13.333333333333334,23.34678938605875,31.934131809222585
2013-05-24,164000,5000,170000,170500,161500,443106,13.513513513513514,18.43015144978613,25.182141629504358
2013-05-27,162000,2000,162000,163000,159500,286584,12.82051282051282,15.625332135149474,20.403736882326918
2013-05-28,164000,2000,161500,165500,161500,189497,25.0,20.31266606757474,20.358201474950828
2013-05-29,164000,0,165000,166500,163500,139766,27.27272727272727,23.792696670151003,22.075449072550917
2013-05-30,162500,1500,164000,164500,161000,183317,27.27272727272727,25.532711971439134,23.804080521995026
2013-05-31,165500,3000,163500,169500,163500,350735,60.0,42.76635598571957,33.285218253857295
2013-06-03,164500,1000,165000,165500,162500,183555,41.17647058823529,41.97141328697743,37.62831577041736
2013-06-04,167000,2500,166500,168500,164500,194997,70.58823529411765,56.27982429054754,46.95407003048245
2013-06-05,165500,1500,167000,168500,165000,122341,52.94117647058824,54.610500380567885,50.78228520552517
2013-06-07,162500,3000,164000,165000,161500,165049,12.5,33.55525019028394,42.168767697904556
2013-06-10,160000,2500,163500,164500,158500,241878,15.0,24.27762509514197,33.223196396523264
2013-06-11,155000,5000,159000,159500,153000,306041,12.903225806451612,18.590425450796793,25.90681092366003
2013-06-12,154000,1000,153500,156500,153000,109136,6.451612903225806,12.5210191770113,19.213915050335665
2013-06-13,156000,2000,153000,156000,152500,330294,28.000000000000004,20.260509588505652,19.737212319420657
2013-06-14,153500,2500,156500,157500,152500,155513,8.333333333333332,14.296921460919492,17.017066890170074
2013-06-17,153500,0,153500,154500,152000,108067,20.0,17.148460730459746,17.08276381031491
2013-06-18,149500,4000,153500,154000,147500,243245,20.0,18.574230365229873,17.82849708777239
2013-06-19,139000,10500,149000,150000,138000,571226,5.128205128205128,11.8512177467175,14.839857417244946
2013-06-20,131000,8000,135500,136000,131000,479456,0.0,5.92560887335875,10.382733145301849
2013-06-21,129500,1500,126500,130500,124000,575505,18.0327868852459,11.979197879302326,11.180965512302087
2013-06-24,128000,1500,130000,131500,128000,238811,13.333333333333334,12.656265606317831,11.91861555930996
2013-06-25,130000,2000,127000,134000,126500,428714,23.076923076923077,17.866594341620456,14.892604950465207
2013-06-26,130500,500,132500,133000,128500,277406,54.166666666666664,36.01663050414356,25.454617727304385
2013-06-27,136500,6000,133000,138000,133000,308958,89.28571428571429,62.65117239492893,44.05289506111666
2013-06-28,143000,6500,138500,145000,138000,364583,89.1891891891892,75.92018079205906,59.98653792658786
2013-07-01,143500,500,143000,147000,140500,214582,82.92682926829268,79.42350503017587,69.70502147838187
2013-07-02,141500,2000,144000,144500,140500,133786,70.27027027027027,74.84688765022307,72.27595456430247
2013-07-03,138000,3500,141500,143000,136500,221976,35.714285714285715,55.280586682254395,63.77827062327843
2013-07-04,141000,3000,139000,143000,138500,150402,42.857142857142854,49.06886476969862,56.423567696488526
2013-07-05,146000,5000,144000,149500,144000,269764,73.07692307692307,61.07289392331084,58.74823080989968
2013-07-08,143500,2500,147000,148000,142500,123188,53.84615384615385,57.45952388473235,58.103877347316015
2013-07-09,147500,4000,145000,148000,139500,144286,84.61538461538461,71.03745425005849,64.57066579868726
2013-07-10,145500,2000,148000,149000,143500,100780,63.63636363636363,67.33690894321106,65.95378737094916
2013-07-11,152000,6500,149000,152000,147500,185300,100.0,83.66845447160553,74.81112092127734
2013-07-12,148500,3500,152500,153000,147000,178233,66.66666666666666,75.1675605691361,74.98934074520672
2013-07-15,146500,2000,147000,151500,143500,188112,51.85185185185185,63.509706210493974,69.24952347785035
2013-07-16,146500,0,148500,150000,145500,98878,31.57894736842105,47.544326789457514,58.39692513365393
2013-07-17,145000,1500,145500,146500,140500,315976,36.0,41.77216339472876,50.084544264191344
2013-07-18,142500,2500,145500,146000,142000,145243,16.0,28.88608169736438,39.48531298077786
2013-07-19,145500,3000,145000,148000,144000,191838,45.45454545454545,37.170313575954914,38.32781327836639
2013-07-22,155500,10000,147500,155500,146500,420872,100.0,68.58515678797745,53.45648503317192
2013-07-23,158000,2500,155500,161000,154500,387945,85.36585365853658,76.97550522325702,65.21599512821447
2013-07-24,161000,3000,159000,164500,158500,338033,84.44444444444444,80.70997483385074,72.9629849810326
2013-07-25,166500,5500,161500,168500,160500,400201,91.83673469387756,86.27335476386415,79.61816987244838
2013-07-26,172000,5500,168000,174000,167500,412672,92.72727272727272,89.50031374556843,84.5592418090084
2013-07-29,167000,5000,171500,171500,165500,300307,64.1025641025641,76.80143892406628,80.68034036653734
2013-07-30,170000,3000,166000,170000,162000,259827,74.19354838709677,75.49749365558152,78.08891701105944
2013-07-31,170000,0,171500,177000,169500,388744,57.57575757575758,66.53662561566955,72.3127713133645
2013-08-01,172000,2000,171000,174000,167000,181815,66.66666666666666,66.6016461411681,69.4572087272663
2013-08-02,175500,3500,176000,178000,173000,354689,84.375,75.48832307058404,72.47276589892518
2013-08-05,176500,1000,175500,179500,175500,180203,82.85714285714286,79.17273296386345,75.82274943139431
2013-08-06,176500,0,176000,178000,174000,186207,76.0,77.58636648193172,76.70455795666302
2013-08-07,177000,500,175000,179000,175000,207006,80.0,78.79318324096586,77.74887059881445
2013-08-08,183000,6000,177000,183000,175500,323608,100.0,89.39659162048292,83.57273110964869
2013-08-09,183500,500,183500,186000,181000,254750,79.16666666666666,84.28162914357479,83.92718012661174
2013-08-12,186500,3000,183500,188500,182000,200833,86.20689655172413,85.24426284764945,84.5857214871306
2013-08-13,187000,500,185500,187500,182000,258800,88.88888888888889,87.06657586826917,85.82614867769988
2013-08-14,190500,3500,187000,192500,187000,255667,88.23529411764706,87.65093499295811,86.73854183532899
2013-08-16,191500,1000,187500,193500,187500,306396,84.0,85.82546749647906,86.28200466590403
2013-08-19,190500,1000,192500,193000,189500,147203,73.91304347826086,79.86925548736997,83.075630076637
2013-08-20,182000,8500,188500,189000,180500,438465,11.538461538461538,45.70385851291575,64.38974429477638
2013-08-21,175000,7000,180500,181500,169500,740886,22.916666666666664,34.31026258979121,49.35000344228379
2013-08-22,177500,2500,170000,180000,167500,413428,38.46153846153847,36.38590052566484,42.867951983974315
2013-08-23,175000,2500,179500,180500,174000,247308,29.411764705882355,32.8988326157736,37.88339229987396
2013-08-26,178500,3500,174000,180500,174000,197848,51.162790697674424,42.03081165672401,39.95710197829899
2013-08-27,175500,3000,178500,181500,173000,165691,57.14285714285714,49.586834399790575,44.771968189044784
2013-08-28,173000,2500,171000,173500,170500,165246,39.285714285714285,44.43627434275243,44.604121265898605
2013-08-29,172500,500,175500,176000,172000,103057,18.181818181818183,31.309046262285307,37.95658376409196
2013-08-30,171500,1000,175000,176500,170500,184320,9.090909090909092,20.1999776765972,29.07828072034458
2013-09-02,177500,6000,172500,179500,172000,199676,63.63636363636363,41.91817065648041,35.4982256884125
2013-09-03,183000,5500,179500,184500,177000,211797,89.28571428571429,65.60194247109735,50.550084079754924
2013-09-04,183000,0,182500,184000,178000,162599,89.28571428571429,77.44382837840581,63.99695622908037
2013-09-05,181000,2000,184000,184000,180500,176070,75.0,76.2219141892029,70.10943520914164
2013-09-06,183500,2500,182000,183500,179500,135818,92.0,84.11095709460145,77.11019615187155
2013-09-09,188500,5000,183500,189000,183500,222969,95.83333333333334,89.9721452139674,83.54117068291947
2013-09-10,191000,2500,189000,191500,186000,188962,96.29629629629629,93.13422075513185,88.33769571902566
2013-09-11,190000,1000,192000,194000,187000,190674,72.41379310344827,82.77400692929007,85.55585132415786
2013-09-12,190000,0,190000,191000,185500,215780,72.41379310344827,77.59390001636916,81.57487567026351
2013-09-13,186000,4000,192000,192000,184000,201722,23.809523809523807,50.701711912946486,66.138293791605
2013-09-16,189500,3500,187500,191000,187000,173467,55.00000000000001,52.85085595647325,59.49457487403912
2013-09-17,190000,500,189500,190500,188000,92248,60.0,56.42542797823663,57.96000142613787
2013-09-23,194000,4000,191500,196000,189000,250416,83.33333333333334,69.87938065578498,63.919691040961425
2013-09-24,195000,1000,193500,198000,192500,195303,78.57142857142857,74.22540461360677,69.0725478272841
2013-09-25,193000,2000,195000,196500,192000,123080,54.54545454545454,64.38542957953065,66.72898870340737
2013-09-26,194000,1000,192000,197000,190500,121285,60.0,62.192714789765326,64.46085174658634
2013-09-27,195500,1500,195000,196500,193000,127353,72.22222222222221,67.20746850599377,65.83416012629006
2013-09-30,198500,3000,193500,201000,193500,262693,76.19047619047619,71.69897234823497,68.76656623726251
2013-10-01,195500,3000,198000,201000,194500,151883,47.61904761904761,59.6590099836413,64.2127881104519
2013-10-02,194500,1000,197500,198500,193000,142005,38.095238095238095,48.87712403943969,56.544956074945794
2013-10-04,195500,1000,192000,199000,189500,163222,52.17391304347826,50.52551854145898,53.53523730820238
2013-10-07,197000,1500,197000,200500,197000,148183,65.21739130434783,57.8714549229034,55.70334611555289
2013-10-08,204000,7000,196500,206000,194000,263642,87.87878787878788,72.87512140084564,64.28923375819926
2013-10-10,206500,2500,202500,209500,202500,205400,85.0,78.93756070042282,71.61339722931103
2013-10-11,215000,8500,211500,217000,210000,323668,92.72727272727272,85.83241671384778,78.7229069715794
2013-10-14,220000,5000,218500,222500,216000,252999,91.22807017543859,88.53024344464319,83.62657520811129
2013-10-15,218000,2000,223000,224500,217000,186495,78.68852459016394,83.60938401740356,83.61797961275742
2013-10-16,216000,2000,218500,223000,215000,201426,61.36363636363637,72.48651019051997,78.05224490163869
2013-10-17,225000,9000,220500,226500,220000,331546,90.9090909090909,81.69780054980544,79.87502272572206
2013-10-18,225000,0,226000,227000,220500,173668,83.33333333333334,82.51556694156939,81.19529483364573
2013-10-21,219500,5500,223500,224500,218000,189190,37.5,60.007783470784695,70.60153915221521
2013-10-22,217500,2000,219000,222000,211500,379538,38.70967741935484,49.35873044506977,59.98013479864249
2013-10-23,211000,6500,218500,221000,210000,290459,5.88235294117647,27.62054169312312,43.800338245882806
2013-10-24,215000,4000,211000,215500,209000,173531,33.33333333333333,30.476937513228222,37.13863787955552
2013-10-25,204000,11000,215000,217500,203000,364664,4.651162790697675,17.56405015196295,27.35134401575923
2013-10-28,202500,1500,200000,205000,193500,495732,31.57894736842105,24.571498760192,25.961421387975616
2013-10-29,212500,10000,208500,213500,208500,390509,69.0909090909091,46.83120392555055,36.39631265676308
2013-10-30,216000,3500,214000,217500,211000,178815,93.75,70.29060196277527,53.34345730976918
2013-10-31,217500,1500,214500,217500,213000,184544,100.0,85.14530098138763,69.2443791455784
