date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2013-01-08,364000,5000,371500,371500,362500,176732,53.333333333333336,64.76724460345127,67.78145136017407
2013-01-09,361000,3000,366000,366000,359000,117393,12.903225806451612,38.835235204951445,53.30834328256276
2013-01-10,360500,500,356500,364000,355000,157675,28.205128205128204,33.520181705039825,43.41426249380129
2013-01-11,359500,1000,360500,365000,356500,112206,25.71428571428571,29.61723370966277,36.51574810173203
2013-01-14,362000,2500,360500,363000,357000,120226,42.42424242424242,36.020738066952596,36.268243084342316
2013-01-15,358500,3500,359000,362000,358000,118272,31.818181818181817,33.91945994256721,35.093851513454766
2013-01-16,356500,2000,357000,360000,355500,146974,15.0,24.459729971283604,29.776790742369187
2013-01-17,355500,1000,356500,358500,352000,125529,26.923076923076923,25.691403447180264,27.734097094774725
2013-01-18,357000,1500,353000,358000,353000,75087,45.45454545454545,35.57297445086286,31.653535772818792
2013-01-21,358000,1000,360000,360000,353500,108758,60.0,47.78648722543143,39.72001149912511
2013-01-22,361500,3500,358500,362500,355500,139748,90.47619047619048,69.13133885081095,54.42567517496803
2013-01-23,360500,1000,365500,366000,360000,128760,60.71428571428571,64.92281228254834,59.674243728758185
2013-01-24,365500,5000,360500,369000,360500,236918,78.125,71.52390614127417,65.59907493501618
2013-01-25,367000,1500,368500,370500,364500,216608,79.41176470588235,75.46783542357826,70.53345517929722
2013-01-28,356000,11000,364500,367000,353000,263445,17.142857142857142,46.3053462832177,58.41940073125746
2013-01-29,355500,500,351500,356500,350000,162552,26.82926829268293,36.567307287950314,47.49335400960389
2013-01-30,358000,2500,355000,358500,352500,177129,39.02439024390244,37.79584876592638,42.644601387765135
2013-01-31,356500,1500,353500,360000,353500,189937,31.70731707317073,34.751582919548554,38.698092153656845
2013-02-01,360000,3500,354000,361000,354000,198657,58.82352941176471,46.78755616565663,42.742824159656735
2013-02-04,359500,500,368000,368000,358500,142487,52.77777777777778,49.782666971717205,46.26274556568697
2013-02-05,354000,5500,356500,362000,353000,158690,9.67741935483871,29.73004316327796,37.99639436448246
2013-02-06,354000,0,353500,357500,352000,85977,12.5,21.115021581638977,29.55570797306072
2013-02-07,355000,1000,354500,356000,350000,136174,27.77777777777778,24.446399679708378,27.00105382638455
2013-02-08,357500,2500,354000,357500,352000,114198,41.66666666666667,33.056533173187525,30.028793499786037
2013-02-12,355500,2000,357500,360000,354000,84294,45.83333333333333,39.44493325326043,34.73686337652323
2013-02-13,360000,4500,357000,361000,355500,120199,90.9090909090909,65.17701208117566,49.95693772884945
2013-02-14,363500,3500,360500,366500,359000,179219,81.81818181818183,73.49759694967875,61.7272673392641
2013-02-15,364000,500,368000,368000,363000,86219,75.0,74.24879847483938,67.98803290705175
2013-02-18,365000,1000,366000,366000,361000,58038,78.57142857142857,76.41011352313397,72.19907321509285
2013-02-19,364000,1000,363000,367000,362500,48985,68.0,72.205056761567,72.20206498832992
2013-02-20,371000,7000,363000,372000,362500,280175,92.3076923076923,82.25637453462966,77.22921976147978
2013-02-21,364500,6500,366500,367000,360500,196922,34.78260869565217,58.519491615140915,67.87435568831035
2013-02-22,363000,1500,362000,365000,360500,186169,21.73913043478261,40.129311024961765,54.001833356636055
2013-02-25,358000,5000,359000,360500,356500,213066,9.67741935483871,24.90336518990024,39.45259927326815
2013-02-26,355500,2500,356000,357000,354000,120447,8.333333333333332,16.618349261616785,28.035474267442467
2013-02-27,352500,3000,356000,356000,350500,173042,12.121212121212121,14.369780691414453,21.20262747942846
2013-02-28,353500,1000,352500,355000,350000,251997,23.333333333333332,18.851557012373892,20.027092245901176
2013-03-04,343000,10500,350500,352000,341000,361394,10.256410256410255,14.553983634392074,17.290537940146624
2013-03-05,340500,2500,341500,343000,339000,164059,8.333333333333332,11.443658483862702,14.367098212004663
2013-03-06,341500,1000,341500,345000,340500,104480,14.705882352941178,13.07477041840194,13.720934315203301
2013-03-07,340000,1500,342500,343500,337500,92929,14.285714285714285,13.680242352058112,13.700588333630707
2013-03-08,342500,2500,339500,342500,337000,134327,36.666666666666664,25.173454509362386,19.437021421496546
2013-03-11,340500,2000,343000,344000,337500,107399,43.75,34.46172725468119,26.94937433808887
2013-03-12,337500,3000,337500,339500,336500,175777,11.76470588235294,23.113216568517068,25.031295453302967
2013-03-13,336000,1500,339000,339500,334500,123374,15.789473684210526,19.451345126363798,22.241320289833382
2013-03-14,334500,1500,336000,336000,326500,353856,45.714285714285715,32.582815420324756,27.41206785507907
2013-03-15,329000,5500,337500,338000,327500,281963,14.285714285714285,23.43426485301952,25.423166354049293
2013-03-18,326000,3000,327000,329000,322500,188057,20.588235294117645,22.011250073568583,23.717208213808938
2013-03-19,325000,1000,327500,328000,322000,240208,17.142857142857142,19.577053608212864,21.6471309110109
2013-03-20,323000,2000,324000,326500,322000,206713,6.25,12.913526804106432,17.280328857558665
2013-03-21,322000,1000,324000,326000,321500,216404,3.0303030303030303,7.971914917204732,12.626121887381698
2013-03-22,321500,500,322000,324000,321500,118445,0.0,3.985957458602366,8.306039672992032
2013-03-25,323000,1500,323000,327500,320500,165680,33.33333333333333,18.659645395967846,13.48284253447994
2013-03-26,324500,1500,324000,326000,321000,202835,57.14285714285714,37.90125126941249,25.692046901946213
2013-03-27,327000,2500,325500,329500,323000,137607,72.22222222222221,55.061736745817356,40.376891823881785
2013-03-28,327000,0,326500,330000,326000,118315,68.42105263157895,61.74139468869815,51.05914325628997
2013-03-29,326000,1000,331500,331500,323500,157291,50.0,55.870697344349075,53.46492030031952
2013-04-01,325000,1000,327000,327500,323000,66523,38.095238095238095,46.982967719793585,50.223944010056556
2013-04-02,321500,3500,325000,326500,320000,160985,13.043478260869565,30.013222990331574,40.11858350019406
2013-04-03,323000,1500,323000,323500,317500,151184,39.285714285714285,34.64946863802293,37.3840260691085
2013-04-04,321000,2000,319500,322000,319000,121922,25.0,29.824734319011466,33.604380194059985
2013-04-05,312500,8500,319000,320000,308500,311705,21.052631578947366,25.438682948979416,29.521531571519702
2013-04-08,311500,1000,310000,313500,308500,176847,16.666666666666664,21.05267480782304,25.28710318967137
2013-04-09,312000,500,312500,316000,311500,157896,23.333333333333332,22.193004070578183,23.740053630124777
2013-04-10,320000,8000,320000,323000,318000,377707,79.3103448275862,50.751674449082195,37.24586403960349
2013-04-11,322000,2000,322500,323000,318500,161505,93.10344827586206,71.92756136247213,54.58671270103781
2013-04-12,320500,1500,326000,326500,317000,178021,66.66666666666666,69.29711401456939,61.9419133578036
2013-04-15,324000,3500,318000,325500,317500,207392,83.33333333333334,76.31522367395137,69.12856851587748
2013-04-16,320500,3500,318500,322500,316500,304593,40.0,58.15761183697568,63.64309017642658
2013-04-17,320000,500,321000,323000,316000,156171,38.095238095238095,48.12642496610689,55.88475757126673
2013-04-18,315500,4500,315000,317500,311500,177737,26.666666666666668,37.39654581638678,46.640651693826754
2013-04-19,320500,5000,317500,320500,315500,188488,64.28571428571429,50.841130051050534,48.74089087243864
2013-04-22,320500,0,315500,322000,315000,110508,78.26086956521739,64.55099980813397,56.6459453402863
2013-04-23,319500,1000,321000,321000,316000,128018,69.56521739130434,67.05810859971916,61.85202697000273
2013-04-24,319500,0,320500,321500,317500,111896,76.19047619047619,71.62429239509768,66.7381596825502
2013-04-25,322500,3000,320500,326000,320000,188990,68.18181818181817,69.90305528845792,68.32060748550407
2013-04-26,316000,6500,321000,321500,315000,254445,9.090909090909092,39.49698218968351,53.90879483759379
2013-04-29,312500,3500,317000,317000,309500,234517,18.181818181818183,28.839400185750847,41.37409751167232
2013-04-30,314000,1500,313000,316000,312500,202402,27.27272727272727,28.056063729239057,34.71508062045569
2013-05-02,314000,0,316500,317000,313000,126569,27.27272727272727,27.66439550098316,31.189738060719424
2013-05-03,316500,2500,315000,317500,314500,198603,58.333333333333336,42.998864417158245,37.09430123893883
2013-05-06,319000,2500,320000,323000,318500,147112,70.37037037037037,56.684617393764306,46.88945931635157
2013-05-07,319000,0,321500,321500,318500,163506,61.904761904761905,59.294689649263105,53.092074482807334
2013-05-08,320500,1500,321500,321500,319500,150586,75.0,67.14734482463155,60.11970965371944
2013-05-09,323500,3000,320000,325500,320000,260895,81.81818181818183,74.48276332140668,67.30123648756306
2013-05-10,319500,4000,324500,325000,318000,197030,20.0,47.24138166070334,57.2713090741332
2013-05-13,321500,2000,324000,324000,318000,206515,46.666666666666664,46.954024163685006,52.1126666189091
2013-05-14,322500,1000,321500,323500,320500,163146,60.0,53.4770120818425,52.7948393503758
2013-05-15,318500,4000,323000,323000,317000,212086,17.647058823529413,35.56203545268596,44.178437401530886
2013-05-16,322000,3500,320500,324500,320000,188684,62.5,49.03101772634298,46.60472756393693
2013-05-20,323000,1000,327500,327500,323000,150297,57.14285714285714,53.08693743460006,49.8458324992685
2013-05-21,321000,2000,325500,326000,319500,162289,38.095238095238095,45.59108776491908,47.71846013209379
2013-05-22,326000,5000,323500,328000,323000,214997,81.81818181818183,63.704634791550454,55.71154746182212
2013-05-23,325000,1000,324500,328000,324500,166191,64.70588235294117,64.20525857224581,59.958403017033966
2013-05-24,326000,1000,327000,327000,324000,77800,76.47058823529412,70.33792340376996,65.14816321040196
2013-05-27,325000,1000,323500,325000,323000,80462,64.70588235294117,67.52190287835558,66.33503304437878
2013-05-28,324000,1000,325000,325500,322500,218696,27.27272727272727,47.39731507554142,56.8661740599601
2013-05-29,324500,500,324500,326000,323500,131295,36.36363636363637,41.880475719588894,49.373324889774494
2013-05-30,324500,0,324500,326500,322000,141325,50.0,45.94023785979445,47.65678137478447
2013-05-31,322000,2500,322500,324500,320000,254263,30.76923076923077,38.35473431451261,43.00575784464854
2013-06-03,322500,500,323500,323500,320000,138233,38.46153846153847,38.40813638802554,40.70694711633704
2013-06-04,323500,1000,323500,325500,323000,152609,53.84615384615385,46.1271451170897,43.417046116713365
2013-06-05,320500,3000,323000,325000,320000,203449,7.6923076923076925,26.909726404698695,35.163386260706034
2013-06-07,319000,1500,317500,323000,317500,160482,18.75,22.829863202349348,28.99662473152769
2013-06-10,316500,2500,316000,317500,314500,131100,18.181818181818183,20.505840692083765,24.751232711805727
2013-06-11,316000,500,318000,318000,313000,132048,24.0,22.252920346041883,23.502076528923805
2013-06-12,314500,1500,315000,316000,313000,143586,12.5,17.37646017302094,20.439268350972373
2013-06-13,313000,1500,313500,315000,311000,222134,16.666666666666664,17.0215634198438,18.730415885408085
2013-06-14,313500,500,312000,315000,311500,118303,35.714285714285715,26.367924567064758,22.54917022623642
2013-06-17,312000,1500,315000,315000,309500,112098,29.411764705882355,27.889844636473555,25.219507431354987
2013-06-18,313000,1000,315000,315000,311500,87864,53.84615384615385,40.8679992413137,33.04375333633434
2013-06-19,313500,500,313500,313500,310500,127084,72.72727272727273,56.797635984293215,44.92069466031378
2013-06-20,309500,4000,313000,313000,307000,227551,31.25,44.023817992146604,44.472256326230195
2013-06-21,294000,15500,304500,305000,290000,454414,16.0,30.011908996073302,37.24208266115175
2013-06-24,292500,1500,291000,298000,286000,314948,22.413793103448278,26.21285104976079,31.72746685545627
2013-06-25,293000,500,289000,297500,288500,302759,25.454545454545453,25.83369825215312,28.780582553804695
2013-06-26,292500,500,297000,297500,290500,166488,24.074074074074073,24.953886163113594,26.867234358459143
2013-06-27,294000,1500,292500,296000,292500,182906,42.10526315789473,33.52957466050417,30.198404509481655
2013-06-28,298500,4500,293000,299500,293000,181314,92.5925925925926,63.06108362654838,46.629744068015015
2013-07-01,296000,2500,294500,297000,293000,138107,68.18181818181817,65.62145090418328,56.125597486099146
2013-07-02,299500,3500,297000,300500,294000,95306,90.0,77.81072545209165,66.96816146909539
2013-07-03,294000,5500,297500,300000,292000,136143,23.52941176470588,50.670068608398765,58.81911503874708
2013-07-04,292500,1500,293000,295000,290500,85700,20.0,35.33503430419938,47.07707467147323
2013-07-05,296500,4000,295000,298000,294000,110139,60.0,47.66751715209969,47.37229591178646
2013-07-08,300000,3500,299500,303000,296500,184839,76.0,61.833758576049846,54.60302724391815
2013-07-09,300500,500,300500,303000,300000,100665,80.0,70.91687928802492,62.75995326597153
2013-07-10,301500,1000,297500,305000,297500,126191,75.86206896551724,73.38947412677108,68.0747136963713
2013-07-11,310000,8500,305000,311000,304000,201122,94.11764705882352,83.7535605927973,75.9141371445843
2013-07-12,311000,1000,309000,313500,307500,146452,85.29411764705883,84.52383911992806,80.21898813225619
2013-07-15,313500,2500,312500,314000,307500,98084,96.96969696969697,90.74676804481251,85.48287808853435
2013-07-16,311000,2500,315000,315000,308500,92649,77.14285714285715,83.94481259383483,84.7138453411846
2013-07-17,313000,2000,314000,314500,309500,122494,81.81818181818183,82.88149720600833,83.79767127359646
2013-07-18,312000,1000,311500,314500,309500,99229,60.0,71.44074860300417,77.61920993830032
2013-07-19,310000,2000,312000,314000,307000,80543,37.5,54.47037430150208,66.0447921199012
2013-07-22,311000,1000,312500,313000,309000,78949,50.0,52.235187150751045,59.139989635326124
2013-07-23,321500,10500,313500,325000,313000,419472,80.55555555555556,66.39537135315331,62.76768049423971
2013-07-24,326500,5000,321500,327500,320500,182968,95.1219512195122,80.75866128633275,71.76317089028623
2013-07-25,327000,500,324000,329500,324000,159882,88.88888888888889,84.82377508761081,78.29347298894852
2013-07-26,327000,0,329500,329500,323000,139028,87.8048780487805,86.31432656819565,82.30389977857209
2013-07-29,324500,2500,326500,327000,323000,114083,69.6969696969697,78.00564813258268,80.15477395557738
2013-07-30,325500,1000,324500,326500,320500,113635,55.55555555555556,66.78060184406911,73.46768789982325
2013-07-31,323500,2000,323000,325500,323000,124812,33.33333333333333,50.05696758870122,61.76232774426224
2013-08-01,327500,4000,321500,330500,321000,179238,70.0,60.028483794350606,60.89540576930642
2013-08-02,335000,7500,329000,338500,329000,332099,80.55555555555556,70.29201967495308,65.59371272212975
2013-08-05,329000,6000,336500,336500,329000,138220,47.22222222222222,58.757120948587655,62.1754168353587
2013-08-06,325500,3500,329000,329000,323000,175750,25.71428571428571,42.23570333143668,52.20556008339769
2013-08-07,324000,1500,323000,326500,323000,82611,17.142857142857142,29.68928023714691,40.9474201602723
2013-08-08,323000,1000,328500,328500,322500,82558,3.125,16.407140118573455,28.677280139422876
2013-08-09,324500,1500,327000,327000,321500,170972,20.0,18.203570059286726,23.4404250993548
2013-08-12,330000,5500,329000,333500,328000,240457,70.83333333333334,44.51845169631004,33.97943839783242
2013-08-13,334000,4000,334000,336000,333000,174618,86.20689655172413,65.36267412401708,49.67105626092474
2013-08-14,335000,1000,336500,337500,331500,176023,84.375,74.86883706200854,62.26994666146664
2013-08-16,334500,500,332000,340000,331500,162049,70.27027027027027,72.5695536661394,67.41975016380302
2013-08-19,332000,2500,333000,334000,330000,85767,33.33333333333333,52.951443499736364,60.185596831769686
2013-08-20,326500,5500,329500,331000,324000,229091,15.625,34.288221749868185,47.236909290818936
2013-08-21,323500,3000,326000,328500,321000,196186,13.157894736842104,23.723058243355144,35.47998376708704
2013-08-22,320500,3000,319000,321500,316500,235712,17.02127659574468,20.37216741954991,27.926075593318476
2013-08-23,321000,500,324500,324500,318500,147453,25.71428571428571,23.04322656691781,25.48465108011814
2013-08-26,323000,2000,322000,325000,321000,94985,44.827586206896555,33.93540638690718,29.71002873351266
2013-08-27,323500,500,320500,324500,320000,95408,58.333333333333336,46.13436986012026,37.92219929681646
2013-08-28,320500,3000,320000,323500,319500,110429,47.05882352941176,46.596596694766006,42.25939799579123
2013-08-29,321500,1000,323000,324000,321000,133905,46.15384615384615,46.375221424306076,44.317309710048654
2013-08-30,322500,1000,322000,323000,320500,150080,54.54545454545454,50.46033798488031,47.38882384746448
2013-09-02,321500,1000,321000,323000,319000,145729,45.45454545454545,47.95744171971288,47.673132783588684
2013-09-03,323000,1500,323000,323500,321000,134416,80.0,63.97872085985644,55.82592682172256
2013-09-04,321500,1500,320500,322500,320000,129931,50.0,56.98936042992822,56.407643625825386
2013-09-05,327500,6000,323500,330000,321500,212356,77.27272727272727,67.13104385132775,61.769343738576566
2013-09-06,330500,3000,329500,333000,327500,239829,82.14285714285714,74.63695049709244,68.2031471178345
2013-09-09,332000,1500,330000,332000,327500,207236,92.3076923076923,83.47232140239237,75.83773426011344
2013-09-10,338500,6500,334000,339000,332000,311467,97.36842105263158,90.42037122751196,83.12905274381271
2013-09-11,340000,1500,339500,344000,338000,329962,82.22222222222221,86.3212967248671,84.7251747343399
2013-09-12,331500,8500,330500,333500,328500,3417026,24.242424242424242,55.28186048364567,70.00351760899278
2013-09-13,327000,4500,331000,331000,324500,349367,12.82051282051282,34.051186652079245,52.027352130536016
2013-09-16,329500,2500,329000,332500,327500,219409,25.64102564102564,29.846106146552444,40.93672913854423
2013-09-17,329000,500,330000,330500,326500,192378,23.076923076923077,26.461514611737762,33.699121875140996
2013-09-23,327500,1500,330500,330500,325500,276852,33.33333333333333,29.897423972535545,31.79827292383827
2013-09-24,324000,3500,324000,327000,321000,307515,26.08695652173913,27.992190247137337,29.895231585487803
2013-09-25,322000,2000,321500,324500,319000,292561,22.22222222222222,25.10720623467978,27.501218910083793
2013-09-26,323500,1500,322000,326000,320500,169879,39.130434782608695,32.118820508644234,29.810019709364013
2013-09-27,323500,0,324500,325000,322500,182666,39.130434782608695,35.62462764562646,32.71732367749524
2013-09-30,319500,4000,321500,322000,318500,316700,11.76470588235294,23.6946667639897,28.20599522074247
2013-10-01,312500,7000,317500,320500,310500,321881,12.903225806451612,18.29894628522066,23.252470752981566
2013-10-02,313000,500,311500,314500,311000,190738,16.129032258064516,17.21398927164259,20.233230012312077
2013-10-04,312500,500,313500,313500,311000,171126,13.793103448275861,15.503546359959225,17.86838818613565
2013-10-07,312000,500,310500,312500,308500,139356,25.925925925925924,20.714736142942574,19.291562164539112
2013-10-08,311000,1000,312500,313000,309000,158768,20.833333333333336,20.774034738137956,20.032798451338536
2013-10-10,307500,3500,311000,313500,305500,264682,22.22222222222222,21.49812848018009,20.76546346575931
2013-10-11,310500,3000,309500,312500,309000,208008,62.5,41.99906424009004,31.382263852924677
2013-10-14,311500,1000,313500,315500,311000,145536,60.0,50.99953212004502,41.19089798648485
2013-10-15,312500,1000,315500,316000,312000,115389,66.66666666666666,58.83309939335584,50.01199868992035
2013-10-16,311500,1000,313500,315000,311500,140391,57.14285714285714,57.98797826810649,53.99998847901342
2013-10-17,312000,500,314000,314000,309000,139089,42.857142857142854,50.42256056262467,52.211274520819046
2013-10-18,314500,2500,312500,316000,309000,196565,78.57142857142857,64.49699456702662,58.35413454392283
2013-10-21,315500,1000,316000,318000,315000,140425,72.22222222222221,68.35960839462442,63.35687146927363
2013-10-22,319500,4000,315500,321500,315000,226011,84.0,76.17980419731221,69.76833783329292
2013-10-23,320000,500,320000,324500,320000,183549,70.96774193548387,73.57377306639805,71.67105544984548
2013-10-24,321500,1500,318000,321500,317500,172793,80.64516129032258,77.10946717836032,74.3902613141029
2013-10-25,320000,1500,320000,322000,316000,174724,52.63157894736842,64.87052306286436,69.63039218848363
2013-10-28,319500,500,319500,321500,316000,121160,47.368421052631575,56.11947205774797,62.8749321231158
2013-10-29,319500,0,317500,322500,317500,201751,41.17647058823529,48.64797132299163,55.76145172305371
2013-10-30,317500,2000,322500,323500,317500,172615,20.0,34.32398566149581,45.04271869227476
2013-10-31,316500,1000,316000,319500,316000,154519,6.666666666666667,20.495326164081238,32.769022428178
2013-11-01,317000,500,320500,320500,316000,114013,13.333333333333334,16.914329748707285,24.84167608844264
2013-11-04,317000,0,317000,317500,315000,175150,23.52941176470588,20.221870756706583,22.53177342257461
2013-11-05,318000,1000,320000,322500,318000,212795,35.294117647058826,27.757994201882703,25.144883812228656
2013-11-06,325500,7500,318000,329000,318000,474670,75.0,51.37899710094135,38.261940456585
2013-11-07,327500,2000,324000,332500,324000,326556,71.42857142857143,61.40378426475639,49.832862360670696
2013-11-08,325000,2500,326500,329000,321000,229689,57.14285714285714,59.27332070380676,54.553091532238724
2013-11-11,325000,0,326000,328500,324000,175439,48.275862068965516,53.774591386386135,54.16384145931243
2013-11-12,330000,5000,327500,331000,326000,229555,82.75862068965517,68.26660603802065,61.215223748666546
2013-11-13,324500,5500,328000,328500,324000,147516,30.434782608695656,49.350694323358155,55.28295903601235
2013-11-14,324500,0,323000,327500,322500,159597,35.0,42.17534716167908,48.729153098845714
2013-11-15,326500,2000,326500,329000,324500,139165,47.05882352941176,44.61708534554542,46.67311922219557
2013-11-18,327500,1000,326500,330000,326000,141394,58.82352941176471,51.720307378655065,49.196713300425316
2013-11-19,327500,0,327500,331500,326000,166297,55.55555555555556,53.63793146710531,51.41732238376531
2013-11-20,328000,500,326000,329000,324000,135528,61.111111111111114,57.374521289108216,54.39592183643676
2013-11-21,323500,4500,328000,329000,322500,154189,11.11111111111111,34.242816200109665,44.319369018273214
2013-11-22,324500,1000,326000,327000,320500,110087,36.36363636363637,35.303226281873016,39.811297650073115
2013-11-25,325500,1000,325000,328500,323500,99212,45.45454545454545,40.37888586820924,40.09509175914118
2013-11-26,324000,1500,322000,325000,317000,225319,58.333333333333336,49.35610960077129,44.72560067995623
2013-11-27,323000,1000,323000,325000,319500,125512,50.0,49.678054800385645,47.20182774017094
2013-11-28,324500,1500,323500,326500,322500,108369,65.21739130434783,57.44772305236674,52.32477539626884
2013-11-29,327500,3000,324000,329500,322500,161152,84.0,70.72386152618337,61.5243184612261
2013-12-02,333500,6000,328000,338000,328000,411540,78.57142857142857,74.64764504880597,68.08598175501604
2013-12-03,337000,3500,335500,340000,334500,340747,85.36585365853658,80.00674935367127,74.04636555434365
2013-12-04,336000,1000,338500,339500,334500,172549,77.14285714285715,78.5748032482642,76.31058440130393
2013-12-05,338000,2000,339500,339500,335500,230544,88.57142857142857,83.5731159098464,79.94185015557517
2013-12-06,334500,3500,337000,337000,332500,203898,54.166666666666664,68.86989128825653,74.40587072191585
2013-12-09,337500,3000,335500,339000,335000,155927,66.66666666666666,67.76827897746159,71.08707484968872
2013-12-10,336000,1500,333500,337500,333000,101485,50.0,58.884139488730796,64.98560716920976
2013-12-11,332500,3500,334000,337000,330500,250993,22.22222222222222,40.55318085547651,52.769394012343135
2013-12-12,330000,2500,329000,332500,328500,198984,14.285714285714285,27.4194475705954,40.09442079146927
2013-12-13,328500,1500,327500,329500,323000,129081,34.375,30.897223785297697,35.49582228838348
2013-12-16,327000,1500,326000,330000,325000,87348,27.586206896551722,29.24171534092471,32.368768814654096
2013-12-17,326000,1000,327000,329500,324500,220786,21.428571428571427,25.33514338474807,28.851956099701084
2013-12-18,328000,2000,326000,329500,324500,264014,52.63157894736842,38.983361166058245,33.917658632879665
2013-12-19,328500,500,333000,333500,328000,191238,52.38095238095239,45.68215677350531,39.79990770319249
2013-12-20,331000,2500,328500,334000,328500,115135,68.42105263157895,57.05160470254213,48.425756202867305
2013-12-23,334000,3000,334000,335500,331500,168691,86.36363636363636,71.70762053308924,60.06668836797827
2013-12-24,332500,1500,333000,335000,331000,113697,72.72727272727273,72.21744663018099,66.14206749907963
2013-12-26,335500,3000,334500,337000,333000,151415,83.33333333333334,77.77538998175717,71.9587287404184
2013-12-27,329000,6500,332000,332500,328000,126493,11.11111111111111,44.44325054643414,58.20098964342627
2013-12-30,326500,2500,328000,329000,324000,164571,19.230769230769234,31.83700988860169,45.01899976601398
2014-01-02,322000,4500,327500,328500,322000,172803,0.0,15.918504944300844,30.46875235515741
2014-01-03,320500,1500,321000,326500,316500,175879,19.51219512195122,17.715350033126033,24.09205119414172
2014-01-06,316500,4000,317500,320000,314000,174169,13.513513513513514,15.614431773319772,19.85324148373075
2014-01-07,314500,2000,313500,318000,313500,139275,6.451612903225806,11.03302233827279,15.44313191100177
2014-01-08,313500,1000,316500,316500,311500,152795,11.76470588235294,11.398864110312864,13.420998010657318
2014-01-09,306500,7000,310500,312000,306500,294021,0.0,5.699432055156432,9.560215032906875
2014-01-10,308000,1500,307000,311000,306500,157124,11.11111111111111,8.405271583133771,8.982743308020323
2014-01-13,310500,2500,312000,313500,310500,147833,34.78260869565217,21.59394013939297,15.288341723706647
2014-01-14,310000,500,308000,311000,307500,120639,35.0,28.296970069696485,21.792655896701568
2014-01-15,310000,0,310000,313000,308500,121944,50.0,39.14848503484824,30.470570465774905
2014-01-16,311500,1500,309500,315000,309500,171028,58.82352941176471,48.98600722330647,39.728288844540685
2014-01-17,311500,0,314500,318500,311500,151334,36.36363636363637,42.67482179347142,41.201555319006054
2014-01-20,311000,500,310000,311500,307000,137873,34.78260869565217,38.7287152445618,39.96513528178393
2014-01-21,309500,1500,309500,312000,309000,139817,21.73913043478261,30.233922839672204,35.09952906072807
2014-01-22,310500,1000,309000,310500,307000,140576,30.434782608695656,30.33435272418393,32.716940892455995
2014-01-23,305000,5500,307500,308500,302500,313943,15.625,22.979676362091965,27.84830862727398
2014-01-24,304500,500,302000,305000,302000,188137,25.0,23.989838181045982,25.91907340415998
2014-01-27,299000,5500,297000,301000,297000,267992,13.333333333333334,18.66158575718966,22.290329580674822
2014-01-28,297500,1500,296500,298000,295000,187090,16.129032258064516,17.395309007627088,19.842819294150956
2014-01-29,298500,1000,296000,300500,296000,277498,25.925925925925924,21.660617466776507,20.751718380463732
2014-02-03,295000,3500,293500,296500,292000,260869,23.076923076923077,22.36877027184979,21.560244326156763
2014-02-04,290000,5000,291000,292500,289000,328335,8.333333333333332,15.351051802591561,18.455648064374163
2014-02-05,289500,500,290000,290500,286500,203475,21.428571428571427,18.389811615581493,18.422729839977826
2014-02-06,288000,1500,287500,290500,287500,153580,10.714285714285714,14.552048664933604,16.487389252455714
2014-02-07,286500,1500,292500,292500,286000,198899,4.761904761904762,9.656976713419184,13.072182982937449
2014-02-10,286500,0,289500,290000,286000,196234,7.6923076923076925,8.674642202863438,10.873412592900443
2014-02-11,286000,500,287500,288000,285000,154341,13.333333333333334,11.003987768098387,10.938700180499415
2014-02-12,291000,5000,289000,292500,287000,311952,80.0,45.50199388404919,28.220347032274304
2014-02-13,290500,500,292500,294000,289500,167216,61.111111111111114,53.30655249758016,40.76344976492723
2014-02-14,294500,4000,293500,298000,293000,352817,73.07692307692307,63.19173778725161,51.97759377608942
2014-02-17,295500,1000,298000,299500,295500,200987,72.41379310344827,67.80276544534993,59.89017961071968
2014-02-18,294500,1000,294500,296000,292000,125815,60.0,63.90138272267497,61.89578116669732
2014-02-19,293000,1500,294000,295000,291000,139559,35.0,49.45069136133748,55.673236264017405
2014-02-20,291000,2000,293000,293000,288000,203002,26.08695652173913,37.76882394153831,46.72103010277786
2014-02-21,290000,1000,292500,292500,288000,168875,17.391304347826086,27.580064144682197,37.15054712373003
2014-02-24,288500,1500,291500,291500,288000,125059,6.25,16.9150320723411,27.032789598035563
2014-02-25,289500,1000,290000,292000,289000,157323,21.428571428571427,19.17180175045626,23.102295674245912
2014-02-26,288500,1000,288500,289500,283000,231345,55.00000000000001,37.085900875228134,30.09409827473702
2014-02-27,287000,1500,287000,289500,286500,156505,42.10526315789473,39.59558201656144,34.84484014564923
2014-02-28,284000,3000,287000,290000,281000,458950,27.27272727272727,33.43415464464435,34.13949739514679
2014-03-03,278500,5500,280000,281500,277500,224901,6.896551724137931,20.16535318439114,27.152425289768964
2014-03-04,272500,6000,279000,279000,268500,550794,18.6046511627907,19.38500217359092,23.26871373167994
2014-03-05,276500,4000,274500,283000,274000,594866,37.2093023255814,28.29715224958616,25.78293299063305
2014-03-06,279500,3000,280000,282000,277500,307396,51.162790697674424,39.72997147363029,32.75645223213167
2014-03-07,279500,0,281500,282000,277000,156661,75.86206896551724,57.79602021957376,45.27623622585271
2014-03-10,274000,5500,278000,279000,273000,241820,37.93103448275862,47.86352735116619,46.56988178850945
2014-03-11,279000,5000,274000,279500,273500,236985,60.0,53.9317636755831,50.250822732046274
