Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-02 14:10:00+09:00,92200.0,92300.0,92100.0,92300.0,92300.0,30477
2020-03-02 14:15:00+09:00,92200.0,92300.0,92000.0,92100.0,92100.0,28855
2020-03-02 14:20:00+09:00,92100.0,92100.0,91800.0,92000.0,92000.0,52246
2020-03-02 14:25:00+09:00,92000.0,92100.0,91900.0,92100.0,92100.0,31565
2020-03-02 14:30:00+09:00,92100.0,92200.0,92000.0,92100.0,92100.0,39716
2020-03-02 14:35:00+09:00,92100.0,92100.0,92000.0,92100.0,92100.0,27656
2020-03-02 14:40:00+09:00,92100.0,92200.0,92000.0,92100.0,92100.0,37860
2020-03-02 14:45:00+09:00,92100.0,92100.0,91900.0,92000.0,92000.0,36998
2020-03-02 14:50:00+09:00,92000.0,92000.0,91800.0,92000.0,92000.0,50273
2020-03-02 14:55:00+09:00,92000.0,92000.0,91900.0,92000.0,92000.0,38136
2020-03-03 09:00:00+09:00,95000.0,95100.0,94400.0,94600.0,94600.0,0
2020-03-03 09:05:00+09:00,94700.0,95000.0,94300.0,94800.0,94800.0,218543
2020-03-03 09:10:00+09:00,94800.0,94900.0,94400.0,94500.0,94500.0,126619
2020-03-03 09:15:00+09:00,94400.0,94500.0,93800.0,93900.0,93900.0,144018
2020-03-03 09:20:00+09:00,94000.0,94200.0,93800.0,94200.0,94200.0,116758
2020-03-03 09:25:00+09:00,94100.0,94200.0,93800.0,94000.0,94000.0,110112
2020-03-03 09:30:00+09:00,94000.0,94400.0,93800.0,94200.0,94200.0,67018
2020-03-03 09:35:00+09:00,94200.0,94500.0,94000.0,94500.0,94500.0,65683
2020-03-03 09:40:00+09:00,94500.0,94500.0,94100.0,94300.0,94300.0,70391
2020-03-03 09:45:00+09:00,94300.0,94400.0,94100.0,94200.0,94200.0,60236
2020-03-03 09:50:00+09:00,94100.0,94200.0,94000.0,94000.0,94000.0,64250
2020-03-03 09:55:00+09:00,94000.0,94100.0,93900.0,94000.0,94000.0,72870
2020-03-03 10:00:00+09:00,94100.0,94100.0,93800.0,94000.0,94000.0,68245
2020-03-03 10:05:00+09:00,94100.0,94100.0,93800.0,94000.0,94000.0,21835
2020-03-03 10:10:00+09:00,94000.0,94000.0,93500.0,93500.0,93500.0,89990
2020-03-03 10:15:00+09:00,93600.0,93700.0,93400.0,93600.0,93600.0,59965
2020-03-03 10:20:00+09:00,93600.0,93700.0,93400.0,93600.0,93600.0,37140
2020-03-03 10:25:00+09:00,93600.0,94000.0,93400.0,94000.0,94000.0,90698
2020-03-03 10:30:00+09:00,94000.0,94000.0,93600.0,93600.0,93600.0,62393
2020-03-03 10:35:00+09:00,93700.0,93700.0,93400.0,93600.0,93600.0,35976
2020-03-03 10:40:00+09:00,93500.0,93700.0,93400.0,93500.0,93500.0,27574
2020-03-03 10:45:00+09:00,93600.0,93600.0,93300.0,93400.0,93400.0,49103
2020-03-03 10:50:00+09:00,93300.0,93600.0,93300.0,93400.0,93400.0,46266
2020-03-03 10:55:00+09:00,93400.0,93600.0,93300.0,93500.0,93500.0,27420
2020-03-03 11:00:00+09:00,93500.0,93800.0,93300.0,93700.0,93700.0,63348
2020-03-03 11:05:00+09:00,93800.0,93900.0,93700.0,93800.0,93800.0,44958
2020-03-03 11:10:00+09:00,93800.0,93900.0,93500.0,93500.0,93500.0,41901
2020-03-03 11:15:00+09:00,93600.0,93700.0,93500.0,93700.0,93700.0,24365
2020-03-03 11:20:00+09:00,93700.0,93700.0,93400.0,93500.0,93500.0,36302
2020-03-03 11:25:00+09:00,93600.0,93700.0,93400.0,93600.0,93600.0,41164
2020-03-03 11:30:00+09:00,93600.0,93700.0,93500.0,93700.0,93700.0,16729
2020-03-03 11:35:00+09:00,93700.0,93900.0,93600.0,93900.0,93900.0,31372
2020-03-03 11:40:00+09:00,93900.0,93900.0,93700.0,93800.0,93800.0,32398
2020-03-03 11:45:00+09:00,93900.0,94000.0,93800.0,94000.0,94000.0,32960
2020-03-03 11:50:00+09:00,94000.0,94000.0,93800.0,94000.0,94000.0,68110
2020-03-03 11:55:00+09:00,94000.0,94100.0,93900.0,94100.0,94100.0,54134
2020-03-03 12:00:00+09:00,94100.0,94200.0,94000.0,94200.0,94200.0,19013
2020-03-03 12:05:00+09:00,94200.0,94300.0,93900.0,94000.0,94000.0,45329
2020-03-03 12:10:00+09:00,94000.0,94000.0,93600.0,93700.0,93700.0,44605
2020-03-03 12:15:00+09:00,93700.0,93800.0,93600.0,93800.0,93800.0,18664
2020-03-03 12:20:00+09:00,93800.0,94000.0,93700.0,94000.0,94000.0,22842
2020-03-03 12:25:00+09:00,94000.0,94300.0,93900.0,94300.0,94300.0,46156
2020-03-03 12:30:00+09:00,94200.0,94400.0,94200.0,94300.0,94300.0,60666
2020-03-03 12:35:00+09:00,94400.0,94600.0,94200.0,94600.0,94600.0,65129
2020-03-03 12:40:00+09:00,94600.0,95000.0,94500.0,95000.0,95000.0,138691
2020-03-03 12:45:00+09:00,95000.0,95000.0,94700.0,94700.0,94700.0,87676
2020-03-03 12:50:00+09:00,94800.0,95000.0,94700.0,95000.0,95000.0,84442
2020-03-03 12:55:00+09:00,95000.0,95100.0,94800.0,94900.0,94900.0,78553
2020-03-03 13:00:00+09:00,94900.0,94900.0,94400.0,94500.0,94500.0,91560
2020-03-03 13:05:00+09:00,94600.0,94700.0,94400.0,94500.0,94500.0,51843
2020-03-03 13:10:00+09:00,94600.0,94700.0,94400.0,94600.0,94600.0,27348
2020-03-03 13:15:00+09:00,94600.0,94700.0,94200.0,94300.0,94300.0,54527
2020-03-03 13:20:00+09:00,94400.0,94400.0,94200.0,94300.0,94300.0,35062
2020-03-03 13:25:00+09:00,94300.0,94300.0,94000.0,94100.0,94100.0,48432
2020-03-03 13:30:00+09:00,94100.0,94100.0,93800.0,94000.0,94000.0,66715
2020-03-03 13:35:00+09:00,94000.0,94300.0,93900.0,94200.0,94200.0,43184
2020-03-03 13:40:00+09:00,94200.0,94500.0,94000.0,94100.0,94100.0,47929
2020-03-03 13:45:00+09:00,94100.0,94200.0,94000.0,94200.0,94200.0,22460
2020-03-03 13:50:00+09:00,94200.0,94500.0,94100.0,94300.0,94300.0,47216
2020-03-03 13:55:00+09:00,94400.0,94400.0,94000.0,94200.0,94200.0,47200
2020-03-03 14:00:00+09:00,94200.0,94400.0,94100.0,94300.0,94300.0,32664
2020-03-03 14:05:00+09:00,94300.0,94300.0,93800.0,93900.0,93900.0,38957
2020-03-03 14:10:00+09:00,93800.0,93900.0,93800.0,93900.0,93900.0,22877
2020-03-03 14:15:00+09:00,93900.0,94000.0,93800.0,93900.0,93900.0,56104
2020-03-03 14:20:00+09:00,93900.0,94000.0,93700.0,94000.0,94000.0,52428
2020-03-03 14:25:00+09:00,94000.0,94000.0,93700.0,93800.0,93800.0,46396
2020-03-03 14:30:00+09:00,93900.0,93900.0,93600.0,93600.0,93600.0,64415
2020-03-03 14:35:00+09:00,93600.0,93800.0,93500.0,93800.0,93800.0,35199
2020-03-03 14:40:00+09:00,93800.0,93800.0,93600.0,93700.0,93700.0,47036
2020-03-03 14:45:00+09:00,93700.0,93700.0,93000.0,93300.0,93300.0,122709
2020-03-03 14:50:00+09:00,93200.0,93300.0,93100.0,93100.0,93100.0,34195
2020-03-03 14:55:00+09:00,93200.0,93400.0,93200.0,93300.0,93300.0,72816
2020-03-04 09:00:00+09:00,91300.0,92000.0,91300.0,92000.0,92000.0,0
2020-03-04 09:05:00+09:00,92000.0,93100.0,91900.0,92900.0,92900.0,181403
2020-03-04 09:10:00+09:00,92900.0,93100.0,92500.0,92600.0,92600.0,114607
2020-03-04 09:15:00+09:00,92600.0,93000.0,92500.0,92900.0,92900.0,92313
2020-03-04 09:20:00+09:00,93000.0,93500.0,92900.0,93400.0,93400.0,139197
2020-03-04 09:25:00+09:00,93400.0,94100.0,93300.0,94000.0,94000.0,110321
2020-03-04 09:30:00+09:00,94000.0,94300.0,93700.0,94200.0,94200.0,134186
2020-03-04 09:35:00+09:00,94200.0,94500.0,94000.0,94300.0,94300.0,68607
2020-03-04 09:40:00+09:00,94300.0,94400.0,94100.0,94300.0,94300.0,70356
2020-03-04 09:45:00+09:00,94200.0,94300.0,93500.0,93600.0,93600.0,78693
2020-03-04 09:50:00+09:00,93500.0,94000.0,93400.0,93900.0,93900.0,56752
2020-03-04 09:55:00+09:00,93900.0,94100.0,93600.0,93700.0,93700.0,67354
2020-03-04 10:00:00+09:00,93700.0,94000.0,93700.0,93900.0,93900.0,25578
2020-03-04 10:05:00+09:00,94000.0,94000.0,93700.0,93700.0,93700.0,50988
2020-03-04 10:10:00+09:00,93800.0,94100.0,93700.0,94000.0,94000.0,67539
2020-03-04 10:15:00+09:00,94100.0,94300.0,93900.0,94300.0,94300.0,66971
2020-03-04 10:20:00+09:00,94200.0,94400.0,94100.0,94400.0,94400.0,74094
2020-03-04 10:25:00+09:00,94400.0,94800.0,94400.0,94800.0,94800.0,98894
2020-03-04 10:30:00+09:00,94800.0,94800.0,94500.0,94600.0,94600.0,113367
2020-03-04 10:35:00+09:00,94700.0,94700.0,94400.0,94600.0,94600.0,65866
2020-03-04 10:40:00+09:00,94500.0,94600.0,93900.0,94100.0,94100.0,96295
2020-03-04 10:45:00+09:00,94100.0,94200.0,94000.0,94200.0,94200.0,48251
2020-03-04 10:50:00+09:00,94200.0,94300.0,94100.0,94100.0,94100.0,52321
2020-03-04 10:55:00+09:00,94200.0,94500.0,94100.0,94400.0,94400.0,75264
2020-03-04 11:00:00+09:00,94500.0,94500.0,94000.0,94100.0,94100.0,28456
2020-03-04 11:05:00+09:00,94100.0,94200.0,94000.0,94200.0,94200.0,34509
2020-03-04 11:10:00+09:00,94200.0,94200.0,94000.0,94000.0,94000.0,54099
2020-03-04 11:15:00+09:00,94100.0,94300.0,94000.0,94200.0,94200.0,37621
2020-03-04 11:20:00+09:00,94200.0,94400.0,94100.0,94400.0,94400.0,22764
2020-03-04 11:25:00+09:00,94400.0,94400.0,94300.0,94400.0,94400.0,8869
2020-03-04 11:30:00+09:00,94400.0,94600.0,94300.0,94500.0,94500.0,42693
2020-03-04 11:35:00+09:00,94600.0,94600.0,94500.0,94500.0,94500.0,16114
2020-03-04 11:40:00+09:00,94500.0,94800.0,94400.0,94600.0,94600.0,47116
2020-03-04 11:45:00+09:00,94700.0,94700.0,94600.0,94600.0,94600.0,21635
2020-03-04 11:50:00+09:00,94700.0,94700.0,94400.0,94700.0,94700.0,45435
2020-03-04 11:55:00+09:00,94700.0,94800.0,94600.0,94800.0,94800.0,35201
2020-03-04 12:00:00+09:00,94800.0,94800.0,94700.0,94700.0,94700.0,24229
2020-03-04 12:05:00+09:00,94800.0,94900.0,94600.0,94900.0,94900.0,49690
2020-03-04 12:10:00+09:00,94900.0,95000.0,94800.0,95000.0,95000.0,56606
2020-03-04 12:15:00+09:00,94900.0,95000.0,94800.0,94800.0,94800.0,20645
2020-03-04 12:20:00+09:00,94900.0,94900.0,94500.0,94600.0,94600.0,55033
2020-03-04 12:25:00+09:00,94600.0,94800.0,94600.0,94600.0,94600.0,28783
2020-03-04 12:30:00+09:00,94700.0,94700.0,94600.0,94600.0,94600.0,10153
2020-03-04 12:35:00+09:00,94700.0,94700.0,94200.0,94300.0,94300.0,90705
2020-03-04 12:40:00+09:00,94300.0,94400.0,94000.0,94300.0,94300.0,58671
2020-03-04 12:45:00+09:00,94300.0,94400.0,94200.0,94200.0,94200.0,23769
2020-03-04 12:50:00+09:00,94300.0,94300.0,94200.0,94300.0,94300.0,16748
2020-03-04 12:55:00+09:00,94300.0,94700.0,94200.0,94700.0,94700.0,35076
2020-03-04 13:40:00+09:00,94300.0,94400.0,94300.0,94400.0,94400.0,285727
2020-03-04 13:45:00+09:00,94500.0,94600.0,94200.0,94400.0,94400.0,103170
2020-03-04 13:50:00+09:00,94400.0,94600.0,94300.0,94500.0,94500.0,44097
2020-03-04 13:55:00+09:00,94500.0,94500.0,94200.0,94400.0,94400.0,45525
2020-03-04 14:00:00+09:00,94400.0,94400.0,94200.0,94200.0,94200.0,52778
2020-03-04 14:05:00+09:00,94300.0,94400.0,94200.0,94400.0,94400.0,37692
2020-03-04 14:10:00+09:00,94400.0,94400.0,94100.0,94200.0,94200.0,33735
2020-03-04 14:15:00+09:00,94200.0,94300.0,93900.0,94200.0,94200.0,89111
2020-03-04 14:20:00+09:00,94200.0,94300.0,94100.0,94300.0,94300.0,26523
2020-03-04 14:25:00+09:00,94200.0,94500.0,94100.0,94200.0,94200.0,52633
2020-03-04 14:30:00+09:00,94100.0,94400.0,94100.0,94200.0,94200.0,25918
2020-03-04 14:35:00+09:00,94200.0,94400.0,94100.0,94400.0,94400.0,32832
2020-03-04 14:40:00+09:00,94400.0,94500.0,94300.0,94500.0,94500.0,32748
2020-03-04 14:45:00+09:00,94500.0,94700.0,94400.0,94600.0,94600.0,52764
2020-03-04 14:50:00+09:00,94700.0,94700.0,94400.0,94500.0,94500.0,50570
2020-03-04 14:55:00+09:00,94600.0,94600.0,94400.0,94600.0,94600.0,45646
2020-03-05 09:00:00+09:00,95200.0,95200.0,94100.0,94500.0,94500.0,0
2020-03-05 09:05:00+09:00,94500.0,94600.0,94100.0,94600.0,94600.0,193918
2020-03-05 09:10:00+09:00,94500.0,94500.0,94100.0,94400.0,94400.0,121328
2020-03-05 09:15:00+09:00,94400.0,94500.0,94200.0,94300.0,94300.0,97373
2020-03-05 09:20:00+09:00,94300.0,94400.0,94100.0,94100.0,94100.0,77315
2020-03-05 09:25:00+09:00,94100.0,94600.0,94100.0,94600.0,94600.0,58110
2020-03-05 09:30:00+09:00,94600.0,94600.0,94200.0,94600.0,94600.0,37828
2020-03-05 09:35:00+09:00,94600.0,94800.0,94500.0,94800.0,94800.0,72653
2020-03-05 09:40:00+09:00,94700.0,94900.0,94500.0,94600.0,94600.0,61515
2020-03-05 09:45:00+09:00,94600.0,94600.0,94300.0,94500.0,94500.0,42854
2020-03-05 09:50:00+09:00,94400.0,94500.0,94200.0,94200.0,94200.0,42185
2020-03-05 09:55:00+09:00,94200.0,94500.0,94100.0,94400.0,94400.0,44674
2020-03-05 10:00:00+09:00,94400.0,94500.0,94300.0,94500.0,94500.0,24597
2020-03-05 10:05:00+09:00,94500.0,94500.0,94300.0,94500.0,94500.0,64882
2020-03-05 10:10:00+09:00,94500.0,94500.0,94200.0,94200.0,94200.0,50796
2020-03-05 10:15:00+09:00,94300.0,94300.0,94100.0,94300.0,94300.0,50092
2020-03-05 10:20:00+09:00,94300.0,94400.0,94200.0,94300.0,94300.0,13319
2020-03-05 10:25:00+09:00,94300.0,94400.0,94200.0,94300.0,94300.0,64926
2020-03-05 10:30:00+09:00,94300.0,94400.0,94200.0,94400.0,94400.0,82326
2020-03-05 10:35:00+09:00,94400.0,94700.0,94300.0,94700.0,94700.0,46236
2020-03-05 10:40:00+09:00,94700.0,94700.0,94300.0,94500.0,94500.0,43740
2020-03-05 10:45:00+09:00,94500.0,94500.0,94300.0,94400.0,94400.0,15615
2020-03-05 10:50:00+09:00,94400.0,94500.0,94200.0,94500.0,94500.0,63013
2020-03-05 10:55:00+09:00,94500.0,94500.0,94300.0,94400.0,94400.0,13780
2020-03-05 11:00:00+09:00,94400.0,94400.0,94200.0,94400.0,94400.0,41797
2020-03-05 11:05:00+09:00,94400.0,94400.0,94000.0,94100.0,94100.0,59680
2020-03-05 11:10:00+09:00,94100.0,94200.0,94000.0,94100.0,94100.0,41423
2020-03-05 11:15:00+09:00,94100.0,94200.0,93800.0,94200.0,94200.0,128781
2020-03-05 11:20:00+09:00,94200.0,94400.0,94100.0,94400.0,94400.0,26120
2020-03-05 11:25:00+09:00,94400.0,94500.0,94300.0,94400.0,94400.0,22655
2020-03-05 11:30:00+09:00,94400.0,94400.0,94300.0,94400.0,94400.0,14273
2020-03-05 11:35:00+09:00,94400.0,94500.0,94300.0,94300.0,94300.0,13625
2020-03-05 11:40:00+09:00,94400.0,94400.0,94300.0,94400.0,94400.0,9055
2020-03-05 11:45:00+09:00,94400.0,94600.0,94300.0,94600.0,94600.0,31600
2020-03-05 11:50:00+09:00,94600.0,94600.0,94500.0,94600.0,94600.0,10280
2020-03-05 11:55:00+09:00,94600.0,94600.0,94300.0,94600.0,94600.0,24509
2020-03-05 12:00:00+09:00,94500.0,94800.0,94500.0,94800.0,94800.0,23936
2020-03-05 12:05:00+09:00,94800.0,94800.0,94700.0,94700.0,94700.0,9258
2020-03-05 12:10:00+09:00,94700.0,94800.0,94500.0,94700.0,94700.0,23110
2020-03-05 12:15:00+09:00,94700.0,94800.0,94600.0,94700.0,94700.0,18388
2020-03-05 12:20:00+09:00,94700.0,94800.0,94600.0,94700.0,94700.0,14456
2020-03-05 12:25:00+09:00,94800.0,94800.0,94500.0,94600.0,94600.0,15902
2020-03-05 12:30:00+09:00,94600.0,94600.0,94500.0,94600.0,94600.0,6029
2020-03-05 12:35:00+09:00,94600.0,94600.0,94300.0,94500.0,94500.0,32012
2020-03-05 12:40:00+09:00,94500.0,94700.0,94400.0,94500.0,94500.0,26769
2020-03-05 12:45:00+09:00,94400.0,94500.0,94400.0,94500.0,94500.0,4375
2020-03-05 12:50:00+09:00,94500.0,94600.0,94400.0,94600.0,94600.0,14973
2020-03-05 12:55:00+09:00,94500.0,94600.0,94500.0,94600.0,94600.0,6076
2020-03-05 13:00:00+09:00,94600.0,94800.0,94500.0,94800.0,94800.0,59623
2020-03-05 13:05:00+09:00,94800.0,94800.0,94700.0,94800.0,94800.0,5582
2020-03-05 13:10:00+09:00,94800.0,94800.0,94700.0,94700.0,94700.0,11515
2020-03-05 13:15:00+09:00,94800.0,94800.0,94600.0,94700.0,94700.0,24437
2020-03-05 13:20:00+09:00,94700.0,94700.0,94500.0,94500.0,94500.0,12465
2020-03-05 13:25:00+09:00,94600.0,94800.0,94500.0,94700.0,94700.0,30578
2020-03-05 13:30:00+09:00,94800.0,95100.0,94700.0,95100.0,95100.0,103597
2020-03-05 13:35:00+09:00,95100.0,95100.0,95000.0,95100.0,95100.0,22334
2020-03-05 13:40:00+09:00,95100.0,95100.0,94800.0,94900.0,94900.0,30491
2020-03-05 13:45:00+09:00,94900.0,95100.0,94800.0,95100.0,95100.0,23452
2020-03-05 13:50:00+09:00,95100.0,95100.0,94900.0,95100.0,95100.0,25235
2020-03-05 13:55:00+09:00,95100.0,95100.0,94900.0,95000.0,95000.0,26667
2020-03-05 14:00:00+09:00,95000.0,95200.0,94900.0,95200.0,95200.0,44094
2020-03-05 14:05:00+09:00,95200.0,95200.0,95100.0,95200.0,95200.0,25667
2020-03-05 14:10:00+09:00,95200.0,95400.0,95100.0,95200.0,95200.0,72554
2020-03-05 14:15:00+09:00,95300.0,95300.0,95100.0,95200.0,95200.0,38607
2020-03-05 14:20:00+09:00,95200.0,95200.0,95000.0,95100.0,95100.0,31655
2020-03-05 14:25:00+09:00,95200.0,95300.0,95100.0,95300.0,95300.0,19508
2020-03-05 14:30:00+09:00,95300.0,95400.0,95200.0,95400.0,95400.0,35804
2020-03-05 14:35:00+09:00,95400.0,95400.0,95300.0,95400.0,95400.0,20979
2020-03-05 14:40:00+09:00,95400.0,95500.0,95300.0,95300.0,95300.0,55908
2020-03-05 14:45:00+09:00,95300.0,95500.0,95300.0,95500.0,95500.0,29982
2020-03-05 14:50:00+09:00,95500.0,95600.0,95400.0,95500.0,95500.0,40012
2020-03-05 14:55:00+09:00,95500.0,95900.0,95500.0,95600.0,95600.0,98469
2020-03-06 09:00:00+09:00,93300.0,94000.0,93200.0,93300.0,93300.0,0
2020-03-06 09:05:00+09:00,93300.0,93600.0,92700.0,93200.0,93200.0,156945
2020-03-06 09:10:00+09:00,93100.0,93900.0,93100.0,93900.0,93900.0,67607
2020-03-06 09:15:00+09:00,93900.0,94300.0,93500.0,93800.0,93800.0,101613
2020-03-06 09:20:00+09:00,93800.0,94000.0,93700.0,93900.0,93900.0,26483
2020-03-06 09:25:00+09:00,93900.0,94000.0,93500.0,94000.0,94000.0,61993
2020-03-06 09:30:00+09:00,93900.0,94300.0,93900.0,94000.0,94000.0,23372
2020-03-06 09:35:00+09:00,94000.0,94000.0,93600.0,93800.0,93800.0,31335
2020-03-06 09:40:00+09:00,93900.0,93900.0,93600.0,93800.0,93800.0,43929
2020-03-06 09:45:00+09:00,93800.0,93800.0,93400.0,93800.0,93800.0,73650
2020-03-06 09:50:00+09:00,93800.0,94100.0,93700.0,94000.0,94000.0,46594
2020-03-06 09:55:00+09:00,94000.0,94100.0,93900.0,94000.0,94000.0,17664
2020-03-06 10:00:00+09:00,94000.0,94000.0,93500.0,93600.0,93600.0,30916
2020-03-06 10:05:00+09:00,93600.0,93700.0,93300.0,93500.0,93500.0,38129
2020-03-06 10:10:00+09:00,93400.0,93600.0,93300.0,93300.0,93300.0,44865
2020-03-06 10:15:00+09:00,93300.0,93500.0,93100.0,93200.0,93200.0,54431
2020-03-06 10:20:00+09:00,93200.0,93400.0,93100.0,93200.0,93200.0,63140
2020-03-06 10:25:00+09:00,93200.0,93400.0,93100.0,93200.0,93200.0,46605
2020-03-06 10:30:00+09:00,93100.0,93300.0,93100.0,93200.0,93200.0,25664
2020-03-06 10:35:00+09:00,93200.0,93300.0,92800.0,93000.0,93000.0,83762
2020-03-06 10:40:00+09:00,93000.0,93200.0,92900.0,93100.0,93100.0,53210
2020-03-06 10:45:00+09:00,93200.0,93200.0,92800.0,93000.0,93000.0,20941
2020-03-06 10:50:00+09:00,92900.0,93000.0,92800.0,92900.0,92900.0,19805
2020-03-06 10:55:00+09:00,92900.0,93000.0,92800.0,93000.0,93000.0,24612
2020-03-06 11:00:00+09:00,93000.0,93000.0,92700.0,92900.0,92900.0,47372
2020-03-06 11:05:00+09:00,92900.0,92900.0,92300.0,92500.0,92500.0,98439
2020-03-06 11:10:00+09:00,92500.0,92600.0,92200.0,92300.0,92300.0,35146
2020-03-06 11:15:00+09:00,92400.0,92700.0,92300.0,92500.0,92500.0,36521
2020-03-06 11:20:00+09:00,92500.0,92500.0,92300.0,92500.0,92500.0,35244
2020-03-06 11:25:00+09:00,92500.0,92800.0,92400.0,92600.0,92600.0,40076
2020-03-06 11:30:00+09:00,92500.0,92700.0,92500.0,92600.0,92600.0,13856
2020-03-06 11:35:00+09:00,92600.0,92900.0,92500.0,92900.0,92900.0,26029
2020-03-06 11:40:00+09:00,92900.0,92900.0,92600.0,92700.0,92700.0,23135
2020-03-06 11:45:00+09:00,92700.0,93000.0,92600.0,92700.0,92700.0,37454
2020-03-06 11:50:00+09:00,92800.0,92800.0,92500.0,92700.0,92700.0,28428
2020-03-06 11:55:00+09:00,92700.0,92700.0,92400.0,92400.0,92400.0,25323
2020-03-06 12:00:00+09:00,92500.0,92600.0,92300.0,92500.0,92500.0,24388
2020-03-06 12:05:00+09:00,92500.0,92600.0,92300.0,92500.0,92500.0,20211
2020-03-06 12:10:00+09:00,92600.0,92600.0,92300.0,92500.0,92500.0,17926
2020-03-06 12:15:00+09:00,92500.0,92700.0,92300.0,92400.0,92400.0,31323
2020-03-06 12:20:00+09:00,92400.0,92700.0,92300.0,92700.0,92700.0,22697
2020-03-06 12:25:00+09:00,92700.0,92700.0,92400.0,92600.0,92600.0,25026
2020-03-06 12:30:00+09:00,92500.0,92700.0,92300.0,92600.0,92600.0,30006
2020-03-06 12:35:00+09:00,92600.0,92600.0,92400.0,92600.0,92600.0,22184
2020-03-06 12:40:00+09:00,92600.0,92600.0,92300.0,92500.0,92500.0,20383
2020-03-06 12:45:00+09:00,92500.0,92500.0,92300.0,92500.0,92500.0,20161
2020-03-06 12:50:00+09:00,92500.0,92500.0,92200.0,92300.0,92300.0,28783
2020-03-06 12:55:00+09:00,92300.0,92300.0,92100.0,92200.0,92200.0,46810
2020-03-06 13:00:00+09:00,92200.0,92300.0,92100.0,92200.0,92200.0,25787
2020-03-06 13:05:00+09:00,92200.0,92200.0,92000.0,92200.0,92200.0,47026
2020-03-06 13:10:00+09:00,92200.0,92300.0,92100.0,92200.0,92200.0,30001
2020-03-06 13:15:00+09:00,92200.0,92200.0,92000.0,92200.0,92200.0,23849
2020-03-06 13:20:00+09:00,92200.0,92200.0,92000.0,92100.0,92100.0,13716
2020-03-06 13:25:00+09:00,92100.0,92200.0,92000.0,92200.0,92200.0,14570
2020-03-06 13:30:00+09:00,92200.0,92200.0,92100.0,92200.0,92200.0,11773
2020-03-06 13:35:00+09:00,92200.0,92300.0,92100.0,92300.0,92300.0,55440
2020-03-06 13:40:00+09:00,92300.0,92400.0,92300.0,92400.0,92400.0,28327
2020-03-06 13:45:00+09:00,92400.0,92500.0,92300.0,92400.0,92400.0,30293
2020-03-06 13:50:00+09:00,92400.0,92400.0,92100.0,92200.0,92200.0,33305
2020-03-06 13:55:00+09:00,92100.0,92300.0,92100.0,92200.0,92200.0,30107
2020-03-06 14:00:00+09:00,92200.0,92500.0,92200.0,92500.0,92500.0,24338
2020-03-06 14:05:00+09:00,92500.0,92500.0,92200.0,92300.0,92300.0,24195
2020-03-06 14:10:00+09:00,92300.0,92400.0,92200.0,92300.0,92300.0,26422
2020-03-06 14:15:00+09:00,92400.0,92600.0,92100.0,92500.0,92500.0,24687
2020-03-06 14:20:00+09:00,92600.0,92600.0,92400.0,92500.0,92500.0,28360
2020-03-06 14:25:00+09:00,92500.0,92600.0,92300.0,92400.0,92400.0,59188
2020-03-06 14:30:00+09:00,92500.0,92600.0,92300.0,92600.0,92600.0,22510
2020-03-06 14:35:00+09:00,92600.0,92600.0,92400.0,92500.0,92500.0,30587
2020-03-06 14:40:00+09:00,92500.0,92500.0,92300.0,92500.0,92500.0,38576
2020-03-06 14:45:00+09:00,92500.0,92600.0,92300.0,92600.0,92600.0,43314
2020-03-06 14:50:00+09:00,92600.0,92600.0,92200.0,92500.0,92500.0,40690
2020-03-06 14:55:00+09:00,92400.0,92500.0,92200.0,92400.0,92400.0,45200
2020-03-09 09:35:00+09:00,89200.0,89300.0,89000.0,89100.0,89100.0,22754
2020-03-09 09:40:00+09:00,89100.0,89300.0,88900.0,89000.0,89000.0,46997
2020-03-09 09:45:00+09:00,89000.0,89100.0,88900.0,89000.0,89000.0,30260
2020-03-09 09:50:00+09:00,89100.0,89200.0,89000.0,89000.0,89000.0,30930
2020-03-09 09:55:00+09:00,89100.0,89200.0,89000.0,89000.0,89000.0,44889
2020-03-09 10:00:00+09:00,89100.0,89200.0,88900.0,88900.0,88900.0,65500
2020-03-09 10:05:00+09:00,89000.0,89000.0,88900.0,89000.0,89000.0,13513
2020-03-09 10:10:00+09:00,88900.0,89000.0,88600.0,88600.0,88600.0,108863
2020-03-09 10:15:00+09:00,88600.0,88900.0,88600.0,88900.0,88900.0,60314
2020-03-09 10:20:00+09:00,88900.0,89000.0,88800.0,88900.0,88900.0,31227
2020-03-09 10:25:00+09:00,88900.0,89000.0,88800.0,88800.0,88800.0,46343
2020-03-09 10:30:00+09:00,88900.0,89000.0,88800.0,89000.0,89000.0,33728
2020-03-09 10:35:00+09:00,89000.0,89000.0,88600.0,88700.0,88700.0,56954
2020-03-09 10:40:00+09:00,88700.0,88700.0,88300.0,88500.0,88500.0,139820
2020-03-09 10:45:00+09:00,88400.0,88400.0,88300.0,88300.0,88300.0,43409
2020-03-09 10:50:00+09:00,88400.0,88400.0,88000.0,88100.0,88100.0,100654
2020-03-09 10:55:00+09:00,88000.0,88100.0,87800.0,87900.0,87900.0,90149
2020-03-09 11:00:00+09:00,88000.0,88000.0,87400.0,88000.0,88000.0,153663
2020-03-09 11:05:00+09:00,88000.0,88100.0,87800.0,87900.0,87900.0,62415
2020-03-09 11:10:00+09:00,87900.0,87900.0,87300.0,87300.0,87300.0,92866
