Datetime,Open,High,Low,Close,Adj Close,Volume
2020-02-28 13:15:00+09:00,498500.0,499000.0,498500.0,498500.0,498500.0,122
2020-02-28 13:20:00+09:00,498500.0,499000.0,498500.0,499000.0,499000.0,55
2020-02-28 13:25:00+09:00,498500.0,499000.0,498500.0,498500.0,498500.0,30
2020-02-28 13:30:00+09:00,498500.0,499000.0,498500.0,499000.0,499000.0,114
2020-02-28 13:35:00+09:00,499000.0,499000.0,498500.0,499000.0,499000.0,90
2020-02-28 13:40:00+09:00,498500.0,499000.0,498500.0,498500.0,498500.0,44
2020-02-28 13:45:00+09:00,498500.0,499000.0,498500.0,498500.0,498500.0,70
2020-02-28 13:50:00+09:00,499000.0,499000.0,498500.0,498500.0,498500.0,438
2020-02-28 13:55:00+09:00,499000.0,499000.0,498500.0,498500.0,498500.0,446
2020-02-28 14:00:00+09:00,499000.0,499000.0,498000.0,498500.0,498500.0,248
2020-02-28 14:05:00+09:00,498500.0,498500.0,498000.0,498500.0,498500.0,242
2020-02-28 14:10:00+09:00,498500.0,498500.0,498000.0,498500.0,498500.0,538
2020-02-28 14:15:00+09:00,498500.0,498500.0,498000.0,498000.0,498000.0,296
2020-02-28 14:20:00+09:00,498500.0,498500.0,498000.0,498500.0,498500.0,336
2020-02-28 14:25:00+09:00,498500.0,498500.0,498000.0,498000.0,498000.0,296
2020-02-28 14:30:00+09:00,498500.0,499500.0,498000.0,499000.0,499000.0,764
2020-02-28 14:35:00+09:00,498500.0,498500.0,497500.0,498000.0,498000.0,368
2020-02-28 14:40:00+09:00,497500.0,498000.0,497500.0,498000.0,498000.0,96
2020-02-28 14:45:00+09:00,497500.0,499000.0,497500.0,499000.0,499000.0,484
2020-02-28 14:50:00+09:00,498500.0,499000.0,498500.0,498500.0,498500.0,178
2020-02-28 14:55:00+09:00,499000.0,499000.0,498500.0,499000.0,499000.0,162
2020-03-02 09:00:00+09:00,498000.0,504000.0,497500.0,497500.0,497500.0,0
2020-03-02 09:05:00+09:00,498000.0,499000.0,498000.0,498000.0,498000.0,102
2020-03-02 09:10:00+09:00,497500.0,497500.0,495000.0,496000.0,496000.0,372
2020-03-02 09:15:00+09:00,496000.0,496500.0,494000.0,494000.0,494000.0,222
2020-03-02 09:20:00+09:00,494000.0,494000.0,489500.0,489500.0,489500.0,520
2020-03-02 09:25:00+09:00,489000.0,489500.0,485000.0,485000.0,485000.0,292
2020-03-02 09:30:00+09:00,485000.0,489000.0,484500.0,488000.0,488000.0,310
2020-03-02 09:35:00+09:00,488000.0,488000.0,486500.0,486500.0,486500.0,74
2020-03-02 09:40:00+09:00,486500.0,488000.0,486500.0,487500.0,487500.0,43
2020-03-02 09:50:00+09:00,488500.0,489000.0,488500.0,489000.0,489000.0,211
2020-03-02 09:55:00+09:00,488500.0,489000.0,488000.0,488500.0,488500.0,72
2020-03-02 10:00:00+09:00,488500.0,489000.0,488000.0,488500.0,488500.0,50
2020-03-02 10:05:00+09:00,489000.0,490500.0,488500.0,490000.0,490000.0,143
2020-03-02 10:10:00+09:00,490000.0,490500.0,489500.0,489500.0,489500.0,127
2020-03-02 10:15:00+09:00,489500.0,490000.0,489000.0,489000.0,489000.0,133
2020-03-02 10:20:00+09:00,489000.0,491000.0,489000.0,490500.0,490500.0,100
2020-03-02 10:25:00+09:00,491000.0,491000.0,490500.0,491000.0,491000.0,63
2020-03-02 10:30:00+09:00,491000.0,493000.0,491000.0,492500.0,492500.0,114
2020-03-02 10:35:00+09:00,492500.0,492500.0,491500.0,492000.0,492000.0,51
2020-03-02 10:40:00+09:00,492000.0,493000.0,492000.0,493000.0,493000.0,128
2020-03-02 10:45:00+09:00,493000.0,493000.0,491000.0,491000.0,491000.0,214
2020-03-02 10:50:00+09:00,491000.0,491500.0,490500.0,491000.0,491000.0,96
2020-03-02 10:55:00+09:00,491000.0,491000.0,490500.0,491000.0,491000.0,66
2020-03-02 11:00:00+09:00,491000.0,491500.0,490000.0,491500.0,491500.0,149
2020-03-02 11:05:00+09:00,491500.0,491500.0,490500.0,491000.0,491000.0,38
2020-03-02 11:10:00+09:00,491000.0,492000.0,490500.0,491500.0,491500.0,104
2020-03-02 11:15:00+09:00,491500.0,492000.0,491500.0,492000.0,492000.0,31
2020-03-02 11:20:00+09:00,492000.0,492500.0,491500.0,492500.0,492500.0,104
2020-03-02 11:25:00+09:00,493000.0,494500.0,492500.0,494000.0,494000.0,83
2020-03-02 11:30:00+09:00,494000.0,495000.0,494000.0,495000.0,495000.0,57
2020-03-02 11:35:00+09:00,495000.0,496500.0,494500.0,496000.0,496000.0,135
2020-03-02 11:40:00+09:00,496000.0,496500.0,495500.0,496000.0,496000.0,54
2020-03-02 11:45:00+09:00,496000.0,498000.0,496000.0,497500.0,497500.0,143
2020-03-02 11:50:00+09:00,497500.0,497500.0,497000.0,497500.0,497500.0,71
2020-03-02 11:55:00+09:00,497500.0,499000.0,497500.0,498500.0,498500.0,140
2020-03-02 12:00:00+09:00,498500.0,499000.0,497500.0,497500.0,497500.0,289
2020-03-02 12:05:00+09:00,498000.0,498000.0,495500.0,495500.0,495500.0,205
2020-03-02 12:10:00+09:00,495500.0,496000.0,494500.0,495000.0,495000.0,74
2020-03-02 12:15:00+09:00,494500.0,495000.0,494500.0,494500.0,494500.0,49
2020-03-02 12:20:00+09:00,494500.0,496000.0,494500.0,496000.0,496000.0,105
2020-03-02 12:25:00+09:00,496000.0,496000.0,495500.0,495500.0,495500.0,48
2020-03-02 12:30:00+09:00,495000.0,496000.0,495000.0,495500.0,495500.0,71
2020-03-02 12:35:00+09:00,495500.0,496500.0,495500.0,496500.0,496500.0,79
2020-03-02 12:40:00+09:00,496500.0,496500.0,495000.0,495500.0,495500.0,63
2020-03-02 12:45:00+09:00,495500.0,495500.0,494000.0,494500.0,494500.0,111
2020-03-02 12:50:00+09:00,494000.0,494500.0,494000.0,494500.0,494500.0,38
2020-03-02 12:55:00+09:00,494500.0,494500.0,494000.0,494500.0,494500.0,32
2020-03-02 13:00:00+09:00,494000.0,496500.0,494000.0,495000.0,495000.0,156
2020-03-02 13:05:00+09:00,494500.0,496000.0,494500.0,495500.0,495500.0,76
2020-03-02 13:10:00+09:00,495000.0,496000.0,494000.0,494500.0,494500.0,56
2020-03-02 13:15:00+09:00,494500.0,495500.0,494000.0,494000.0,494000.0,95
2020-03-02 13:20:00+09:00,494000.0,494500.0,493500.0,494000.0,494000.0,78
2020-03-02 13:25:00+09:00,494000.0,494500.0,493500.0,494500.0,494500.0,69
2020-03-02 13:30:00+09:00,494000.0,494000.0,492500.0,493000.0,493000.0,82
2020-03-02 13:35:00+09:00,492500.0,493500.0,492500.0,493500.0,493500.0,112
2020-03-02 13:40:00+09:00,493000.0,493500.0,492500.0,492500.0,492500.0,156
2020-03-02 13:45:00+09:00,493000.0,493000.0,492000.0,492500.0,492500.0,134
2020-03-02 13:50:00+09:00,492500.0,493000.0,492000.0,493000.0,493000.0,176
2020-03-02 13:55:00+09:00,493000.0,493500.0,492000.0,492500.0,492500.0,172
2020-03-02 14:00:00+09:00,493000.0,493500.0,492500.0,493000.0,493000.0,108
2020-03-02 14:05:00+09:00,493000.0,494000.0,492000.0,493500.0,493500.0,364
2020-03-02 14:10:00+09:00,493500.0,494000.0,493000.0,493000.0,493000.0,82
2020-03-02 14:15:00+09:00,493000.0,493000.0,491000.0,491500.0,491500.0,202
2020-03-02 14:20:00+09:00,491500.0,492500.0,491000.0,492500.0,492500.0,214
2020-03-02 14:25:00+09:00,492500.0,493500.0,492500.0,493500.0,493500.0,104
2020-03-02 14:30:00+09:00,493500.0,494000.0,492500.0,492500.0,492500.0,114
2020-03-02 14:35:00+09:00,493000.0,493500.0,492500.0,492500.0,492500.0,116
2020-03-02 14:40:00+09:00,492500.0,493500.0,492500.0,492500.0,492500.0,102
2020-03-02 14:45:00+09:00,493000.0,493000.0,492000.0,492000.0,492000.0,164
2020-03-02 14:50:00+09:00,492000.0,492500.0,491500.0,492000.0,492000.0,280
2020-03-02 14:55:00+09:00,492000.0,492500.0,491500.0,491500.0,491500.0,118
2020-03-03 09:00:00+09:00,498500.0,499000.0,495500.0,496500.0,496500.0,0
2020-03-03 09:05:00+09:00,496500.0,496500.0,492000.0,492000.0,492000.0,447
2020-03-03 09:10:00+09:00,492500.0,493500.0,491500.0,493000.0,493000.0,142
2020-03-03 09:15:00+09:00,493000.0,493000.0,492000.0,493000.0,493000.0,180
2020-03-03 09:20:00+09:00,493000.0,495500.0,493000.0,493500.0,493500.0,81
2020-03-03 09:25:00+09:00,492500.0,493500.0,492500.0,492500.0,492500.0,57
2020-03-03 09:30:00+09:00,493000.0,493000.0,492500.0,493000.0,493000.0,91
2020-03-03 09:35:00+09:00,493000.0,493500.0,492500.0,493500.0,493500.0,84
2020-03-03 09:40:00+09:00,493000.0,494000.0,493000.0,493500.0,493500.0,82
2020-03-03 09:45:00+09:00,493500.0,494000.0,493000.0,493000.0,493000.0,113
2020-03-03 09:50:00+09:00,493500.0,494000.0,493000.0,493500.0,493500.0,71
2020-03-03 09:55:00+09:00,493000.0,493000.0,492500.0,493000.0,493000.0,122
2020-03-03 10:00:00+09:00,493000.0,494000.0,493000.0,493500.0,493500.0,131
2020-03-03 10:05:00+09:00,493500.0,494000.0,493000.0,494000.0,494000.0,56
2020-03-03 10:10:00+09:00,494000.0,494000.0,493500.0,493500.0,493500.0,64
2020-03-03 10:15:00+09:00,493000.0,494000.0,493000.0,493000.0,493000.0,66
2020-03-03 10:20:00+09:00,493000.0,493500.0,493000.0,493500.0,493500.0,115
2020-03-03 10:25:00+09:00,493500.0,494000.0,493000.0,493500.0,493500.0,88
2020-03-03 10:30:00+09:00,493500.0,494000.0,493500.0,494000.0,494000.0,117
2020-03-03 10:35:00+09:00,494500.0,494500.0,494000.0,494000.0,494000.0,95
2020-03-03 10:40:00+09:00,494000.0,494500.0,493000.0,493500.0,493500.0,56
2020-03-03 10:45:00+09:00,493000.0,493000.0,492500.0,492500.0,492500.0,122
2020-03-03 10:50:00+09:00,493000.0,493000.0,492000.0,492000.0,492000.0,106
2020-03-03 10:55:00+09:00,492000.0,492500.0,492000.0,492000.0,492000.0,56
2020-03-03 11:00:00+09:00,492000.0,492500.0,492000.0,492500.0,492500.0,60
2020-03-03 11:05:00+09:00,492500.0,492500.0,492000.0,492000.0,492000.0,60
2020-03-03 11:10:00+09:00,492000.0,492500.0,492000.0,492000.0,492000.0,79
2020-03-03 11:15:00+09:00,492000.0,492500.0,492000.0,492500.0,492500.0,73
2020-03-03 11:20:00+09:00,492000.0,492500.0,491500.0,491500.0,491500.0,139
2020-03-03 11:25:00+09:00,491500.0,492500.0,491500.0,492500.0,492500.0,412
2020-03-03 11:30:00+09:00,492000.0,492500.0,492000.0,492000.0,492000.0,42
2020-03-03 11:35:00+09:00,492500.0,493000.0,492000.0,492000.0,492000.0,89
2020-03-03 11:40:00+09:00,492500.0,493000.0,492500.0,493000.0,493000.0,77
2020-03-03 11:45:00+09:00,493000.0,494500.0,493000.0,494000.0,494000.0,193
2020-03-03 11:50:00+09:00,494000.0,495000.0,494000.0,494000.0,494000.0,141
2020-03-03 11:55:00+09:00,494500.0,495000.0,494000.0,494500.0,494500.0,89
2020-03-03 12:00:00+09:00,495000.0,498000.0,494500.0,498000.0,498000.0,250
2020-03-03 12:05:00+09:00,498000.0,498000.0,497500.0,497500.0,497500.0,90
2020-03-03 12:10:00+09:00,497500.0,498000.0,497500.0,497500.0,497500.0,124
2020-03-03 12:15:00+09:00,497500.0,498000.0,497000.0,497500.0,497500.0,196
2020-03-03 12:20:00+09:00,497500.0,497500.0,497000.0,497500.0,497500.0,85
2020-03-03 12:25:00+09:00,497500.0,498000.0,497000.0,497500.0,497500.0,108
2020-03-03 12:30:00+09:00,498000.0,498000.0,497500.0,498000.0,498000.0,79
2020-03-03 12:35:00+09:00,497500.0,498000.0,497000.0,497000.0,497000.0,86
2020-03-03 12:40:00+09:00,497000.0,497500.0,497000.0,497500.0,497500.0,72
2020-03-03 12:45:00+09:00,497000.0,497500.0,495500.0,496000.0,496000.0,222
2020-03-03 12:50:00+09:00,496000.0,497000.0,495500.0,497000.0,497000.0,108
2020-03-03 12:55:00+09:00,497000.0,497000.0,496000.0,497000.0,497000.0,123
2020-03-03 13:00:00+09:00,497000.0,497500.0,496000.0,496500.0,496500.0,179
2020-03-03 13:05:00+09:00,496500.0,497000.0,496000.0,496500.0,496500.0,97
2020-03-03 13:10:00+09:00,496500.0,497000.0,496000.0,496500.0,496500.0,65
2020-03-03 13:15:00+09:00,496500.0,496500.0,495500.0,496000.0,496000.0,92
2020-03-03 13:20:00+09:00,496500.0,497500.0,496000.0,496000.0,496000.0,99
2020-03-03 13:25:00+09:00,496500.0,496500.0,496000.0,496500.0,496500.0,92
2020-03-03 13:30:00+09:00,496000.0,496000.0,495500.0,495500.0,495500.0,93
2020-03-03 13:35:00+09:00,495500.0,495500.0,495000.0,495000.0,495000.0,204
2020-03-03 13:40:00+09:00,495500.0,497000.0,495500.0,496000.0,496000.0,336
2020-03-03 13:45:00+09:00,496000.0,497000.0,495500.0,496500.0,496500.0,194
2020-03-03 13:50:00+09:00,496500.0,497500.0,496500.0,497000.0,497000.0,136
2020-03-03 13:55:00+09:00,497000.0,497500.0,496500.0,496500.0,496500.0,158
2020-03-03 14:00:00+09:00,496500.0,497000.0,496000.0,496000.0,496000.0,166
2020-03-03 14:05:00+09:00,496500.0,496500.0,496000.0,496500.0,496500.0,152
2020-03-03 14:10:00+09:00,496000.0,496500.0,495500.0,495500.0,495500.0,164
2020-03-03 14:15:00+09:00,495500.0,496000.0,495500.0,495500.0,495500.0,104
2020-03-03 14:20:00+09:00,495500.0,496500.0,495500.0,496500.0,496500.0,264
2020-03-03 14:25:00+09:00,496000.0,496500.0,496000.0,496000.0,496000.0,140
2020-03-03 14:30:00+09:00,496000.0,496500.0,495500.0,496000.0,496000.0,128
2020-03-03 14:35:00+09:00,496000.0,496500.0,495500.0,495500.0,495500.0,220
2020-03-03 14:40:00+09:00,496000.0,496000.0,495500.0,495500.0,495500.0,130
2020-03-03 14:45:00+09:00,495500.0,496000.0,494500.0,494500.0,494500.0,198
2020-03-03 14:50:00+09:00,495000.0,495000.0,493500.0,495000.0,495000.0,486
2020-03-03 14:55:00+09:00,495000.0,495000.0,493500.0,493500.0,493500.0,218
2020-03-04 09:00:00+09:00,491500.0,497000.0,491500.0,494500.0,494500.0,0
2020-03-04 09:05:00+09:00,495500.0,502000.0,495500.0,500000.0,500000.0,567
2020-03-04 09:10:00+09:00,502000.0,502000.0,500000.0,501000.0,501000.0,100
2020-03-04 09:15:00+09:00,501000.0,501000.0,499000.0,499000.0,499000.0,188
2020-03-04 09:20:00+09:00,499000.0,499500.0,499000.0,499500.0,499500.0,110
2020-03-04 09:25:00+09:00,499500.0,499500.0,497000.0,497000.0,497000.0,165
2020-03-04 09:30:00+09:00,497500.0,500000.0,497000.0,500000.0,500000.0,162
2020-03-04 09:35:00+09:00,500000.0,501000.0,500000.0,501000.0,501000.0,75
2020-03-04 09:40:00+09:00,500000.0,504000.0,500000.0,504000.0,504000.0,476
2020-03-04 09:45:00+09:00,504000.0,505000.0,503000.0,505000.0,505000.0,470
2020-03-04 09:50:00+09:00,505000.0,509000.0,505000.0,509000.0,509000.0,277
2020-03-04 09:55:00+09:00,509000.0,510000.0,507000.0,508000.0,508000.0,319
2020-03-04 10:00:00+09:00,509000.0,509000.0,508000.0,508000.0,508000.0,90
2020-03-04 10:05:00+09:00,508000.0,508000.0,505000.0,506000.0,506000.0,280
2020-03-04 10:10:00+09:00,505000.0,506000.0,505000.0,505000.0,505000.0,79
2020-03-04 10:15:00+09:00,505000.0,507000.0,505000.0,507000.0,507000.0,187
2020-03-04 10:20:00+09:00,507000.0,508000.0,507000.0,508000.0,508000.0,252
2020-03-04 10:25:00+09:00,508000.0,509000.0,507000.0,509000.0,509000.0,186
2020-03-04 10:30:00+09:00,508000.0,509000.0,508000.0,509000.0,509000.0,106
2020-03-04 10:35:00+09:00,508000.0,509000.0,508000.0,509000.0,509000.0,277
2020-03-04 10:40:00+09:00,508000.0,509000.0,507000.0,507000.0,507000.0,275
2020-03-04 10:45:00+09:00,507000.0,508000.0,507000.0,508000.0,508000.0,64
2020-03-04 10:50:00+09:00,508000.0,509000.0,508000.0,508000.0,508000.0,218
2020-03-04 10:55:00+09:00,509000.0,511000.0,509000.0,510000.0,510000.0,601
2020-03-04 11:00:00+09:00,511000.0,512000.0,510000.0,512000.0,512000.0,236
2020-03-04 11:05:00+09:00,512000.0,513000.0,511000.0,511000.0,511000.0,437
2020-03-04 11:10:00+09:00,511000.0,512000.0,509000.0,509000.0,509000.0,125
2020-03-04 11:15:00+09:00,510000.0,512000.0,509000.0,512000.0,512000.0,156
2020-03-04 11:20:00+09:00,512000.0,512000.0,511000.0,512000.0,512000.0,48
2020-03-04 11:25:00+09:00,512000.0,512000.0,510000.0,510000.0,510000.0,132
2020-03-04 11:30:00+09:00,511000.0,511000.0,510000.0,510000.0,510000.0,88
2020-03-04 11:35:00+09:00,511000.0,512000.0,511000.0,511000.0,511000.0,113
2020-03-04 11:40:00+09:00,512000.0,512000.0,511000.0,512000.0,512000.0,54
2020-03-04 11:45:00+09:00,511000.0,512000.0,511000.0,511000.0,511000.0,85
2020-03-04 11:50:00+09:00,511000.0,513000.0,511000.0,512000.0,512000.0,242
2020-03-04 11:55:00+09:00,513000.0,513000.0,512000.0,512000.0,512000.0,287
2020-03-04 12:00:00+09:00,512000.0,513000.0,511000.0,512000.0,512000.0,77
2020-03-04 12:05:00+09:00,512000.0,512000.0,511000.0,512000.0,512000.0,58
2020-03-04 12:10:00+09:00,511000.0,512000.0,511000.0,511000.0,511000.0,100
2020-03-04 12:15:00+09:00,512000.0,513000.0,511000.0,513000.0,513000.0,192
2020-03-04 12:20:00+09:00,513000.0,513000.0,512000.0,513000.0,513000.0,100
2020-03-04 12:25:00+09:00,513000.0,513000.0,512000.0,512000.0,512000.0,83
2020-03-04 12:30:00+09:00,512000.0,513000.0,512000.0,513000.0,513000.0,74
2020-03-04 12:35:00+09:00,512000.0,513000.0,512000.0,513000.0,513000.0,83
2020-03-04 12:40:00+09:00,513000.0,514000.0,512000.0,514000.0,514000.0,437
2020-03-04 12:45:00+09:00,514000.0,515000.0,513000.0,515000.0,515000.0,405
2020-03-04 12:50:00+09:00,514000.0,515000.0,514000.0,515000.0,515000.0,99
2020-03-04 12:55:00+09:00,515000.0,516000.0,514000.0,516000.0,516000.0,261
2020-03-04 13:40:00+09:00,513000.0,514000.0,513000.0,514000.0,514000.0,1082
2020-03-04 13:45:00+09:00,513000.0,514000.0,513000.0,513000.0,513000.0,340
2020-03-04 13:50:00+09:00,514000.0,514000.0,513000.0,514000.0,514000.0,314
2020-03-04 13:55:00+09:00,514000.0,515000.0,514000.0,515000.0,515000.0,166
2020-03-04 14:00:00+09:00,515000.0,515000.0,514000.0,515000.0,515000.0,244
2020-03-04 14:05:00+09:00,514000.0,515000.0,514000.0,515000.0,515000.0,154
2020-03-04 14:10:00+09:00,515000.0,515000.0,514000.0,514000.0,514000.0,144
2020-03-04 14:15:00+09:00,515000.0,515000.0,513000.0,514000.0,514000.0,342
2020-03-04 14:20:00+09:00,514000.0,514000.0,513000.0,513000.0,513000.0,284
2020-03-04 14:25:00+09:00,514000.0,515000.0,514000.0,515000.0,515000.0,154
2020-03-04 14:30:00+09:00,514000.0,515000.0,514000.0,514000.0,514000.0,232
2020-03-04 14:35:00+09:00,515000.0,515000.0,514000.0,514000.0,514000.0,112
2020-03-04 14:40:00+09:00,515000.0,515000.0,514000.0,514000.0,514000.0,162
2020-03-04 14:45:00+09:00,515000.0,516000.0,514000.0,516000.0,516000.0,302
2020-03-04 14:50:00+09:00,516000.0,516000.0,515000.0,516000.0,516000.0,288
2020-03-04 14:55:00+09:00,516000.0,516000.0,515000.0,516000.0,516000.0,182
2020-03-05 09:00:00+09:00,519000.0,519000.0,513000.0,516000.0,516000.0,0
2020-03-05 09:05:00+09:00,516000.0,519000.0,511000.0,519000.0,519000.0,420
2020-03-05 09:10:00+09:00,518000.0,521000.0,517000.0,520000.0,520000.0,271
2020-03-05 09:15:00+09:00,520000.0,524000.0,519000.0,523000.0,523000.0,432
2020-03-05 09:20:00+09:00,522000.0,523000.0,516000.0,521000.0,521000.0,348
2020-03-05 09:25:00+09:00,523000.0,523000.0,522000.0,523000.0,523000.0,131
2020-03-05 09:30:00+09:00,523000.0,523000.0,521000.0,522000.0,522000.0,78
2020-03-05 09:35:00+09:00,521000.0,521000.0,520000.0,520000.0,520000.0,77
2020-03-05 09:40:00+09:00,521000.0,521000.0,520000.0,520000.0,520000.0,41
2020-03-05 09:45:00+09:00,520000.0,521000.0,519000.0,520000.0,520000.0,91
2020-03-05 09:50:00+09:00,521000.0,521000.0,517000.0,518000.0,518000.0,108
2020-03-05 09:55:00+09:00,519000.0,520000.0,518000.0,519000.0,519000.0,32
2020-03-05 10:00:00+09:00,520000.0,520000.0,519000.0,520000.0,520000.0,46
2020-03-05 10:05:00+09:00,519000.0,520000.0,517000.0,517000.0,517000.0,129
2020-03-05 10:10:00+09:00,518000.0,518000.0,517000.0,517000.0,517000.0,57
2020-03-05 10:15:00+09:00,518000.0,518000.0,517000.0,518000.0,518000.0,758
2020-03-05 10:20:00+09:00,518000.0,520000.0,518000.0,520000.0,520000.0,191
2020-03-05 10:25:00+09:00,520000.0,522000.0,519000.0,522000.0,522000.0,113
2020-03-05 10:30:00+09:00,522000.0,522000.0,521000.0,522000.0,522000.0,79
2020-03-05 10:35:00+09:00,521000.0,523000.0,521000.0,523000.0,523000.0,152
2020-03-05 10:40:00+09:00,522000.0,523000.0,522000.0,523000.0,523000.0,117
2020-03-05 10:45:00+09:00,521000.0,522000.0,521000.0,522000.0,522000.0,70
2020-03-05 10:50:00+09:00,522000.0,522000.0,521000.0,522000.0,522000.0,46
2020-03-05 10:55:00+09:00,521000.0,522000.0,521000.0,521000.0,521000.0,34
2020-03-05 11:00:00+09:00,521000.0,521000.0,520000.0,521000.0,521000.0,93
2020-03-05 11:05:00+09:00,521000.0,521000.0,520000.0,521000.0,521000.0,135
2020-03-05 11:10:00+09:00,522000.0,522000.0,521000.0,522000.0,522000.0,83
2020-03-05 11:15:00+09:00,522000.0,523000.0,521000.0,522000.0,522000.0,126
2020-03-05 11:20:00+09:00,523000.0,523000.0,522000.0,522000.0,522000.0,130
2020-03-05 11:25:00+09:00,521000.0,523000.0,521000.0,523000.0,523000.0,139
2020-03-05 11:30:00+09:00,523000.0,523000.0,522000.0,523000.0,523000.0,56
2020-03-05 11:35:00+09:00,523000.0,523000.0,521000.0,523000.0,523000.0,94
2020-03-05 11:40:00+09:00,522000.0,522000.0,521000.0,522000.0,522000.0,38
2020-03-05 11:45:00+09:00,522000.0,522000.0,521000.0,522000.0,522000.0,46
2020-03-05 11:50:00+09:00,521000.0,522000.0,521000.0,521000.0,521000.0,42
2020-03-05 11:55:00+09:00,522000.0,522000.0,521000.0,522000.0,522000.0,48
2020-03-05 12:00:00+09:00,522000.0,522000.0,521000.0,522000.0,522000.0,49
2020-03-05 12:05:00+09:00,522000.0,523000.0,521000.0,523000.0,523000.0,141
2020-03-05 12:10:00+09:00,523000.0,523000.0,521000.0,522000.0,522000.0,79
2020-03-05 12:15:00+09:00,522000.0,523000.0,522000.0,522000.0,522000.0,20
2020-03-05 12:20:00+09:00,522000.0,523000.0,521000.0,522000.0,522000.0,44
2020-03-05 12:25:00+09:00,522000.0,523000.0,522000.0,522000.0,522000.0,35
2020-03-05 12:30:00+09:00,522000.0,523000.0,522000.0,523000.0,523000.0,48
2020-03-05 12:35:00+09:00,522000.0,522000.0,521000.0,522000.0,522000.0,45
2020-03-05 12:40:00+09:00,522000.0,522000.0,521000.0,521000.0,521000.0,50
2020-03-05 12:45:00+09:00,522000.0,522000.0,521000.0,522000.0,522000.0,20
2020-03-05 12:50:00+09:00,521000.0,522000.0,521000.0,522000.0,522000.0,32
2020-03-05 12:55:00+09:00,522000.0,522000.0,521000.0,522000.0,522000.0,36
2020-03-05 13:00:00+09:00,521000.0,521000.0,520000.0,520000.0,520000.0,67
2020-03-05 13:05:00+09:00,521000.0,521000.0,520000.0,520000.0,520000.0,57
2020-03-05 13:10:00+09:00,521000.0,521000.0,520000.0,520000.0,520000.0,62
2020-03-05 13:15:00+09:00,520000.0,521000.0,520000.0,521000.0,521000.0,51
2020-03-05 13:20:00+09:00,521000.0,521000.0,520000.0,521000.0,521000.0,36
2020-03-05 13:25:00+09:00,521000.0,521000.0,520000.0,521000.0,521000.0,53
2020-03-05 13:30:00+09:00,520000.0,521000.0,520000.0,521000.0,521000.0,42
2020-03-05 13:35:00+09:00,520000.0,521000.0,520000.0,520000.0,520000.0,94
2020-03-05 13:40:00+09:00,520000.0,521000.0,520000.0,520000.0,520000.0,78
2020-03-05 13:45:00+09:00,521000.0,521000.0,520000.0,520000.0,520000.0,68
2020-03-05 13:50:00+09:00,521000.0,521000.0,520000.0,521000.0,521000.0,68
2020-03-05 13:55:00+09:00,520000.0,521000.0,520000.0,521000.0,521000.0,94
2020-03-05 14:00:00+09:00,520000.0,521000.0,520000.0,521000.0,521000.0,98
2020-03-05 14:05:00+09:00,521000.0,521000.0,520000.0,520000.0,520000.0,160
2020-03-05 14:10:00+09:00,521000.0,522000.0,520000.0,521000.0,521000.0,254
2020-03-05 14:15:00+09:00,522000.0,522000.0,520000.0,522000.0,522000.0,172
2020-03-05 14:20:00+09:00,522000.0,522000.0,521000.0,521000.0,521000.0,108
2020-03-05 14:25:00+09:00,522000.0,522000.0,521000.0,522000.0,522000.0,112
2020-03-05 14:30:00+09:00,521000.0,522000.0,521000.0,522000.0,522000.0,154
2020-03-05 14:35:00+09:00,522000.0,523000.0,521000.0,523000.0,523000.0,414
2020-03-05 14:40:00+09:00,523000.0,523000.0,522000.0,523000.0,523000.0,234
2020-03-05 14:45:00+09:00,523000.0,523000.0,521000.0,523000.0,523000.0,148
2020-03-05 14:50:00+09:00,523000.0,523000.0,522000.0,523000.0,523000.0,100
2020-03-05 14:55:00+09:00,523000.0,524000.0,521000.0,523000.0,523000.0,444
2020-03-06 09:00:00+09:00,520000.0,520000.0,515000.0,515000.0,515000.0,0
2020-03-06 09:05:00+09:00,516000.0,516000.0,510000.0,513000.0,513000.0,171
2020-03-06 09:10:00+09:00,515000.0,515000.0,513000.0,515000.0,515000.0,40
2020-03-06 09:15:00+09:00,515000.0,515000.0,513000.0,514000.0,514000.0,41
2020-03-06 09:20:00+09:00,514000.0,517000.0,514000.0,515000.0,515000.0,48
2020-03-06 09:25:00+09:00,515000.0,518000.0,514000.0,515000.0,515000.0,111
2020-03-06 09:30:00+09:00,516000.0,516000.0,515000.0,515000.0,515000.0,32
2020-03-06 09:35:00+09:00,515000.0,515000.0,513000.0,513000.0,513000.0,112
2020-03-06 09:40:00+09:00,513000.0,514000.0,513000.0,514000.0,514000.0,75
2020-03-06 09:45:00+09:00,514000.0,514000.0,513000.0,514000.0,514000.0,37
2020-03-06 09:50:00+09:00,514000.0,514000.0,513000.0,514000.0,514000.0,21
2020-03-06 09:55:00+09:00,514000.0,517000.0,513000.0,517000.0,517000.0,99
2020-03-06 10:00:00+09:00,516000.0,517000.0,516000.0,516000.0,516000.0,48
2020-03-06 10:05:00+09:00,516000.0,516000.0,513000.0,513000.0,513000.0,142
2020-03-06 10:10:00+09:00,513000.0,516000.0,513000.0,513000.0,513000.0,113
2020-03-06 10:15:00+09:00,514000.0,514000.0,512000.0,512000.0,512000.0,128
2020-03-06 10:20:00+09:00,512000.0,513000.0,512000.0,512000.0,512000.0,36
