Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-02 12:10:00+09:00,88700.0,88800.0,88600.0,88700.0,88700.0,1206
2020-03-02 12:15:00+09:00,88700.0,88700.0,88400.0,88500.0,88500.0,1938
2020-03-02 12:20:00+09:00,88500.0,88800.0,88500.0,88800.0,88800.0,1060
2020-03-02 12:25:00+09:00,88700.0,88900.0,88600.0,88600.0,88600.0,2047
2020-03-02 12:30:00+09:00,88500.0,88600.0,88400.0,88500.0,88500.0,1183
2020-03-02 12:35:00+09:00,88600.0,88900.0,88600.0,88800.0,88800.0,1523
2020-03-02 12:40:00+09:00,88800.0,88800.0,88300.0,88300.0,88300.0,3072
2020-03-02 12:45:00+09:00,88300.0,88300.0,87800.0,88100.0,88100.0,4465
2020-03-02 12:50:00+09:00,88000.0,88300.0,88000.0,88000.0,88000.0,3194
2020-03-02 12:55:00+09:00,88100.0,88100.0,87900.0,88000.0,88000.0,1583
2020-03-02 13:00:00+09:00,88100.0,88100.0,87900.0,87900.0,87900.0,1052
2020-03-02 13:05:00+09:00,87900.0,88100.0,87900.0,88100.0,88100.0,717
2020-03-02 13:10:00+09:00,88000.0,88100.0,87900.0,87900.0,87900.0,1149
2020-03-02 13:15:00+09:00,88000.0,88300.0,87900.0,88200.0,88200.0,2357
2020-03-02 13:20:00+09:00,88200.0,88500.0,88200.0,88400.0,88400.0,3686
2020-03-02 13:25:00+09:00,88400.0,88500.0,88000.0,88100.0,88100.0,2801
2020-03-02 13:30:00+09:00,88100.0,88300.0,87900.0,88200.0,88200.0,1976
2020-03-02 13:35:00+09:00,88100.0,88200.0,87800.0,88000.0,88000.0,3174
2020-03-02 13:40:00+09:00,88000.0,88100.0,88000.0,88100.0,88100.0,2474
2020-03-02 13:45:00+09:00,88100.0,88100.0,88000.0,88000.0,88000.0,622
2020-03-02 13:50:00+09:00,88000.0,88200.0,88000.0,88200.0,88200.0,3480
2020-03-02 13:55:00+09:00,88200.0,88200.0,88000.0,88000.0,88000.0,1622
2020-03-02 14:00:00+09:00,88100.0,88200.0,88000.0,88200.0,88200.0,1102
2020-03-02 14:05:00+09:00,88200.0,88200.0,88000.0,88000.0,88000.0,2962
2020-03-02 14:10:00+09:00,88000.0,88000.0,87900.0,87900.0,87900.0,706
2020-03-02 14:15:00+09:00,88000.0,88000.0,87900.0,88000.0,88000.0,1452
2020-03-02 14:20:00+09:00,88000.0,88200.0,87900.0,88200.0,88200.0,3988
2020-03-02 14:25:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,2348
2020-03-02 14:30:00+09:00,88300.0,88500.0,88200.0,88400.0,88400.0,2846
2020-03-02 14:35:00+09:00,88400.0,88400.0,88300.0,88400.0,88400.0,1002
2020-03-02 14:40:00+09:00,88400.0,88400.0,88300.0,88400.0,88400.0,4158
2020-03-02 14:45:00+09:00,88300.0,88300.0,88200.0,88300.0,88300.0,3562
2020-03-02 14:50:00+09:00,88200.0,88400.0,88200.0,88400.0,88400.0,4630
2020-03-02 14:55:00+09:00,88400.0,88500.0,88300.0,88500.0,88500.0,5856
2020-03-03 09:00:00+09:00,89900.0,90600.0,89600.0,89800.0,89800.0,0
2020-03-03 09:05:00+09:00,89800.0,89900.0,89300.0,89600.0,89600.0,10456
2020-03-03 09:10:00+09:00,89600.0,90100.0,89600.0,90000.0,90000.0,5121
2020-03-03 09:15:00+09:00,90100.0,90100.0,89500.0,89700.0,89700.0,3382
2020-03-03 09:20:00+09:00,89700.0,89800.0,89400.0,89800.0,89800.0,3607
2020-03-03 09:25:00+09:00,89600.0,89700.0,89600.0,89700.0,89700.0,2034
2020-03-03 09:30:00+09:00,89700.0,89700.0,89400.0,89400.0,89400.0,5665
2020-03-03 09:35:00+09:00,89400.0,89500.0,89300.0,89500.0,89500.0,3638
2020-03-03 09:40:00+09:00,89400.0,89400.0,89100.0,89200.0,89200.0,3919
2020-03-03 09:45:00+09:00,89200.0,89300.0,88900.0,89200.0,89200.0,6562
2020-03-03 09:50:00+09:00,89200.0,89200.0,89100.0,89100.0,89100.0,1632
2020-03-03 09:55:00+09:00,89200.0,89400.0,89100.0,89400.0,89400.0,1364
2020-03-03 10:00:00+09:00,89300.0,89600.0,89300.0,89600.0,89600.0,2608
2020-03-03 10:05:00+09:00,89600.0,89600.0,89400.0,89400.0,89400.0,1537
2020-03-03 10:10:00+09:00,89400.0,89400.0,89000.0,89100.0,89100.0,2848
2020-03-03 10:15:00+09:00,89000.0,89100.0,88700.0,88900.0,88900.0,3160
2020-03-03 10:20:00+09:00,89000.0,89000.0,88700.0,88900.0,88900.0,1988
2020-03-03 10:25:00+09:00,88900.0,89200.0,88800.0,88900.0,88900.0,2478
2020-03-03 10:30:00+09:00,88800.0,89000.0,88700.0,88800.0,88800.0,2581
2020-03-03 10:35:00+09:00,88900.0,88900.0,88600.0,88800.0,88800.0,1468
2020-03-03 10:40:00+09:00,88800.0,88800.0,88700.0,88700.0,88700.0,1769
2020-03-03 10:45:00+09:00,88700.0,88700.0,88500.0,88600.0,88600.0,2230
2020-03-03 10:50:00+09:00,88700.0,88800.0,88500.0,88600.0,88600.0,2668
2020-03-03 10:55:00+09:00,88600.0,88700.0,88600.0,88700.0,88700.0,559
2020-03-03 11:00:00+09:00,88600.0,88800.0,88600.0,88600.0,88600.0,1274
2020-03-03 11:05:00+09:00,88600.0,88900.0,88600.0,88700.0,88700.0,2090
2020-03-03 11:10:00+09:00,88700.0,88700.0,88600.0,88600.0,88600.0,2369
2020-03-03 11:15:00+09:00,88600.0,88800.0,88600.0,88700.0,88700.0,573
2020-03-03 11:20:00+09:00,88700.0,88700.0,88500.0,88600.0,88600.0,1339
2020-03-03 11:25:00+09:00,88600.0,88800.0,88600.0,88700.0,88700.0,977
2020-03-03 11:30:00+09:00,88700.0,88800.0,88700.0,88700.0,88700.0,203
2020-03-03 11:35:00+09:00,88700.0,88900.0,88700.0,88900.0,88900.0,2392
2020-03-03 11:40:00+09:00,89000.0,89000.0,88800.0,88900.0,88900.0,879
2020-03-03 11:45:00+09:00,89000.0,89100.0,88800.0,88900.0,88900.0,1564
2020-03-03 11:50:00+09:00,88900.0,88900.0,88700.0,88800.0,88800.0,1697
2020-03-03 11:55:00+09:00,88800.0,89200.0,88700.0,89200.0,89200.0,4070
2020-03-03 12:00:00+09:00,89100.0,89400.0,89100.0,89200.0,89200.0,1447
2020-03-03 12:05:00+09:00,89200.0,89200.0,89000.0,89000.0,89000.0,742
2020-03-03 12:10:00+09:00,89100.0,89100.0,88800.0,88800.0,88800.0,1229
2020-03-03 12:15:00+09:00,88800.0,89000.0,88800.0,89000.0,89000.0,395
2020-03-03 12:20:00+09:00,89000.0,89100.0,89000.0,89000.0,89000.0,124
2020-03-03 12:25:00+09:00,89000.0,89000.0,88900.0,88900.0,88900.0,437
2020-03-03 12:30:00+09:00,88900.0,89000.0,88900.0,89000.0,89000.0,781
2020-03-03 12:35:00+09:00,89000.0,89000.0,88800.0,88900.0,88900.0,3075
2020-03-03 12:40:00+09:00,88900.0,89000.0,88800.0,88900.0,88900.0,1160
2020-03-03 12:45:00+09:00,88900.0,89000.0,88800.0,89000.0,89000.0,1094
2020-03-03 12:50:00+09:00,89000.0,89100.0,89000.0,89100.0,89100.0,617
2020-03-03 12:55:00+09:00,89100.0,89200.0,88900.0,88900.0,88900.0,1225
2020-03-03 13:00:00+09:00,88800.0,88900.0,88600.0,88700.0,88700.0,3315
2020-03-03 13:05:00+09:00,88700.0,88800.0,88600.0,88700.0,88700.0,1416
2020-03-03 13:10:00+09:00,88800.0,88800.0,88600.0,88700.0,88700.0,879
2020-03-03 13:15:00+09:00,88600.0,88700.0,88500.0,88600.0,88600.0,1807
2020-03-03 13:20:00+09:00,88500.0,88600.0,88400.0,88500.0,88500.0,3449
2020-03-03 13:25:00+09:00,88500.0,88500.0,88100.0,88200.0,88200.0,4614
2020-03-03 13:30:00+09:00,88200.0,88200.0,87900.0,88100.0,88100.0,3582
2020-03-03 13:35:00+09:00,88000.0,88200.0,88000.0,88100.0,88100.0,6056
2020-03-03 13:40:00+09:00,88200.0,88200.0,88000.0,88000.0,88000.0,2350
2020-03-03 13:45:00+09:00,88000.0,88200.0,88000.0,88200.0,88200.0,2472
2020-03-03 13:50:00+09:00,88200.0,88300.0,88100.0,88100.0,88100.0,4240
2020-03-03 13:55:00+09:00,88100.0,88200.0,88000.0,88000.0,88000.0,11786
2020-03-03 14:00:00+09:00,88000.0,88200.0,88000.0,88100.0,88100.0,3260
2020-03-03 14:05:00+09:00,88000.0,88100.0,88000.0,88100.0,88100.0,1576
2020-03-03 14:10:00+09:00,88000.0,88200.0,87800.0,88100.0,88100.0,8216
2020-03-03 14:15:00+09:00,88100.0,88200.0,88000.0,88200.0,88200.0,3134
2020-03-03 14:20:00+09:00,88100.0,88200.0,88000.0,88100.0,88100.0,778
2020-03-03 14:25:00+09:00,88100.0,88200.0,88100.0,88100.0,88100.0,1172
2020-03-03 14:30:00+09:00,88100.0,88200.0,87800.0,88000.0,88000.0,10376
2020-03-03 14:35:00+09:00,88000.0,88200.0,87900.0,88200.0,88200.0,3932
2020-03-03 14:40:00+09:00,88200.0,88200.0,88000.0,88000.0,88000.0,2720
2020-03-03 14:45:00+09:00,88100.0,88100.0,88000.0,88000.0,88000.0,3682
2020-03-03 14:50:00+09:00,88000.0,88000.0,87900.0,88000.0,88000.0,3992
2020-03-03 14:55:00+09:00,88100.0,88100.0,87900.0,87900.0,87900.0,3312
2020-03-04 09:00:00+09:00,88700.0,89200.0,88400.0,89100.0,89100.0,0
2020-03-04 09:05:00+09:00,89000.0,89300.0,88700.0,88700.0,88700.0,7040
2020-03-04 09:10:00+09:00,88700.0,89000.0,88700.0,88800.0,88800.0,2919
2020-03-04 09:15:00+09:00,88900.0,89700.0,88900.0,89700.0,89700.0,8199
2020-03-04 09:20:00+09:00,89700.0,90200.0,89700.0,90000.0,90000.0,13719
2020-03-04 09:25:00+09:00,90000.0,90800.0,90000.0,90500.0,90500.0,16185
2020-03-04 09:30:00+09:00,90600.0,90700.0,90100.0,90600.0,90600.0,11017
2020-03-04 09:35:00+09:00,90600.0,90700.0,90500.0,90700.0,90700.0,3916
2020-03-04 09:40:00+09:00,90700.0,91400.0,90600.0,91300.0,91300.0,10772
2020-03-04 09:45:00+09:00,91300.0,91800.0,91300.0,91500.0,91500.0,10435
2020-03-04 09:50:00+09:00,91500.0,91600.0,91100.0,91500.0,91500.0,5170
2020-03-04 09:55:00+09:00,91400.0,91600.0,91200.0,91200.0,91200.0,4267
2020-03-04 10:00:00+09:00,91200.0,91600.0,91200.0,91400.0,91400.0,5083
2020-03-04 10:05:00+09:00,91300.0,91400.0,91100.0,91200.0,91200.0,1329
2020-03-04 10:10:00+09:00,91100.0,91500.0,91100.0,91500.0,91500.0,1701
2020-03-04 10:15:00+09:00,91500.0,91500.0,91300.0,91300.0,91300.0,4363
2020-03-04 10:20:00+09:00,91300.0,91500.0,91200.0,91400.0,91400.0,3533
2020-03-04 10:25:00+09:00,91400.0,91600.0,91400.0,91500.0,91500.0,3760
2020-03-04 10:30:00+09:00,91500.0,92200.0,91500.0,92200.0,92200.0,19112
2020-03-04 10:35:00+09:00,92100.0,92700.0,92100.0,92600.0,92600.0,11965
2020-03-04 10:40:00+09:00,92600.0,92600.0,92200.0,92200.0,92200.0,6110
2020-03-04 10:45:00+09:00,92200.0,92900.0,92100.0,92800.0,92800.0,7704
2020-03-04 10:50:00+09:00,92800.0,93500.0,92800.0,93100.0,93100.0,23196
2020-03-04 10:55:00+09:00,93100.0,93200.0,92800.0,93200.0,93200.0,7653
2020-03-04 11:00:00+09:00,93200.0,93200.0,92600.0,93000.0,93000.0,8683
2020-03-04 11:05:00+09:00,93000.0,93500.0,93000.0,93200.0,93200.0,7883
2020-03-04 11:10:00+09:00,93200.0,93300.0,93000.0,93000.0,93000.0,3446
2020-03-04 11:15:00+09:00,93000.0,93200.0,92800.0,93200.0,93200.0,4398
2020-03-04 11:20:00+09:00,93200.0,93500.0,93100.0,93500.0,93500.0,5523
2020-03-04 11:25:00+09:00,93400.0,93800.0,93400.0,93700.0,93700.0,9750
2020-03-04 11:30:00+09:00,93700.0,93800.0,93600.0,93600.0,93600.0,5268
2020-03-04 11:35:00+09:00,93600.0,93600.0,93400.0,93400.0,93400.0,2583
2020-03-04 11:40:00+09:00,93500.0,94000.0,93400.0,93900.0,93900.0,17304
2020-03-04 11:45:00+09:00,94000.0,94300.0,93900.0,94000.0,94000.0,8860
2020-03-04 11:50:00+09:00,94100.0,94200.0,93900.0,94000.0,94000.0,2770
2020-03-04 11:55:00+09:00,94000.0,94300.0,93900.0,94300.0,94300.0,4884
2020-03-04 12:00:00+09:00,94300.0,94300.0,94000.0,94100.0,94100.0,5714
2020-03-04 12:05:00+09:00,94100.0,94300.0,94100.0,94300.0,94300.0,3090
2020-03-04 12:10:00+09:00,94200.0,94300.0,94000.0,94200.0,94200.0,2640
2020-03-04 12:15:00+09:00,94200.0,94300.0,94100.0,94200.0,94200.0,2205
2020-03-04 12:20:00+09:00,94200.0,94300.0,94100.0,94100.0,94100.0,1425
2020-03-04 12:25:00+09:00,94100.0,94200.0,94000.0,94100.0,94100.0,2389
2020-03-04 12:30:00+09:00,94100.0,94100.0,93800.0,94000.0,94000.0,9246
2020-03-04 12:35:00+09:00,94000.0,94100.0,93600.0,94000.0,94000.0,6219
2020-03-04 12:40:00+09:00,93900.0,94000.0,93600.0,93600.0,93600.0,3134
2020-03-04 12:45:00+09:00,93600.0,93800.0,93400.0,93600.0,93600.0,3809
2020-03-04 12:50:00+09:00,93600.0,93900.0,93600.0,93900.0,93900.0,1365
2020-03-04 12:55:00+09:00,93900.0,94100.0,93800.0,94100.0,94100.0,3035
2020-03-04 13:05:00+09:00,93700.0,94000.0,93700.0,93900.0,93900.0,5686
2020-03-04 13:10:00+09:00,93900.0,94000.0,93800.0,93900.0,93900.0,1066
2020-03-04 13:15:00+09:00,93900.0,93900.0,93800.0,93900.0,93900.0,2473
2020-03-04 13:20:00+09:00,94000.0,94000.0,93800.0,93900.0,93900.0,1194
2020-03-04 13:25:00+09:00,93900.0,94000.0,93800.0,94000.0,94000.0,2481
2020-03-04 13:30:00+09:00,94000.0,94100.0,93900.0,94000.0,94000.0,3362
2020-03-04 13:35:00+09:00,94000.0,94000.0,93800.0,94000.0,94000.0,3198
2020-03-04 13:40:00+09:00,94000.0,94000.0,93900.0,94000.0,94000.0,1632
2020-03-04 13:45:00+09:00,94000.0,94200.0,93900.0,94100.0,94100.0,11802
2020-03-04 13:50:00+09:00,94100.0,94200.0,94000.0,94200.0,94200.0,2132
2020-03-04 13:55:00+09:00,94200.0,94300.0,94100.0,94200.0,94200.0,7794
2020-03-04 14:00:00+09:00,94300.0,94300.0,94000.0,94100.0,94100.0,5852
2020-03-04 14:05:00+09:00,94100.0,94100.0,94000.0,94100.0,94100.0,2886
2020-03-04 14:10:00+09:00,94000.0,94100.0,94000.0,94100.0,94100.0,5566
2020-03-04 14:15:00+09:00,94100.0,94100.0,93700.0,94100.0,94100.0,18890
2020-03-04 14:20:00+09:00,94100.0,94100.0,94000.0,94100.0,94100.0,4216
2020-03-04 14:25:00+09:00,94100.0,94200.0,94000.0,94100.0,94100.0,8984
2020-03-04 14:30:00+09:00,94100.0,94100.0,93700.0,93800.0,93800.0,8880
2020-03-04 14:35:00+09:00,93800.0,93900.0,93700.0,93700.0,93700.0,7440
2020-03-04 14:40:00+09:00,93700.0,93800.0,93500.0,93700.0,93700.0,7812
2020-03-04 14:45:00+09:00,93700.0,93700.0,93400.0,93700.0,93700.0,15280
2020-03-04 14:50:00+09:00,93600.0,93700.0,93400.0,93500.0,93500.0,6572
2020-03-04 14:55:00+09:00,93400.0,93600.0,93400.0,93400.0,93400.0,9806
2020-03-05 09:00:00+09:00,95000.0,96000.0,94900.0,95200.0,95200.0,0
2020-03-05 09:05:00+09:00,95200.0,95200.0,94300.0,94900.0,94900.0,17219
2020-03-05 09:10:00+09:00,95000.0,95000.0,94400.0,94700.0,94700.0,9000
2020-03-05 09:15:00+09:00,94700.0,95000.0,94500.0,94800.0,94800.0,5206
2020-03-05 09:20:00+09:00,94800.0,94900.0,94600.0,94600.0,94600.0,3935
2020-03-05 09:25:00+09:00,94700.0,95900.0,94700.0,95400.0,95400.0,9671
2020-03-05 09:30:00+09:00,95400.0,95400.0,94800.0,95000.0,95000.0,4466
2020-03-05 09:35:00+09:00,95000.0,95200.0,94700.0,95200.0,95200.0,6806
2020-03-05 09:40:00+09:00,95100.0,95300.0,95000.0,95100.0,95100.0,3737
2020-03-05 09:45:00+09:00,95200.0,95500.0,94800.0,94900.0,94900.0,18257
2020-03-05 09:50:00+09:00,94900.0,94900.0,94300.0,94500.0,94500.0,9017
2020-03-05 09:55:00+09:00,94400.0,94800.0,94400.0,94700.0,94700.0,1965
2020-03-05 10:00:00+09:00,94700.0,95000.0,94700.0,94900.0,94900.0,2068
2020-03-05 10:05:00+09:00,95000.0,95000.0,94800.0,94800.0,94800.0,1283
2020-03-05 10:10:00+09:00,94800.0,94900.0,94500.0,94600.0,94600.0,3273
2020-03-05 10:15:00+09:00,94500.0,94900.0,94500.0,94800.0,94800.0,2857
2020-03-05 10:20:00+09:00,94800.0,95000.0,94800.0,95000.0,95000.0,1572
2020-03-05 10:25:00+09:00,95000.0,95000.0,94800.0,94800.0,94800.0,2657
2020-03-05 10:30:00+09:00,94900.0,95200.0,94900.0,95200.0,95200.0,3359
2020-03-05 10:35:00+09:00,95100.0,95600.0,95100.0,95600.0,95600.0,7338
2020-03-05 10:40:00+09:00,95500.0,95700.0,95400.0,95400.0,95400.0,6507
2020-03-05 10:45:00+09:00,95400.0,95400.0,95000.0,95000.0,95000.0,2556
2020-03-05 10:50:00+09:00,95000.0,95400.0,94900.0,95400.0,95400.0,3052
2020-03-05 10:55:00+09:00,95400.0,95700.0,95300.0,95600.0,95600.0,5090
2020-03-05 11:00:00+09:00,95600.0,95700.0,95200.0,95400.0,95400.0,6774
2020-03-05 11:05:00+09:00,95500.0,95500.0,95000.0,95000.0,95000.0,3843
2020-03-05 11:10:00+09:00,95000.0,95100.0,94900.0,94900.0,94900.0,1456
2020-03-05 11:15:00+09:00,95000.0,95100.0,94800.0,95000.0,95000.0,3059
2020-03-05 11:20:00+09:00,95000.0,95100.0,95000.0,95000.0,95000.0,1037
2020-03-05 11:25:00+09:00,95100.0,95300.0,95000.0,95200.0,95200.0,4506
2020-03-05 11:30:00+09:00,95100.0,95300.0,95100.0,95300.0,95300.0,1029
2020-03-05 11:35:00+09:00,95300.0,95400.0,95200.0,95400.0,95400.0,3343
2020-03-05 11:40:00+09:00,95400.0,95600.0,95300.0,95600.0,95600.0,5020
2020-03-05 11:45:00+09:00,95600.0,95700.0,95500.0,95700.0,95700.0,2600
2020-03-05 11:50:00+09:00,95700.0,95900.0,95600.0,95800.0,95800.0,8364
2020-03-05 11:55:00+09:00,95900.0,95900.0,95500.0,95600.0,95600.0,4160
2020-03-05 12:00:00+09:00,95600.0,95700.0,95600.0,95600.0,95600.0,1287
2020-03-05 12:05:00+09:00,95700.0,95900.0,95600.0,95900.0,95900.0,4251
2020-03-05 12:10:00+09:00,95800.0,95900.0,95700.0,95900.0,95900.0,4120
2020-03-05 12:15:00+09:00,95900.0,96200.0,95900.0,96200.0,96200.0,12688
2020-03-05 12:20:00+09:00,96200.0,96200.0,96000.0,96100.0,96100.0,3957
2020-03-05 12:25:00+09:00,96100.0,96200.0,96000.0,96200.0,96200.0,2069
2020-03-05 12:30:00+09:00,96200.0,96400.0,96200.0,96400.0,96400.0,7698
2020-03-05 12:35:00+09:00,96500.0,96500.0,96400.0,96500.0,96500.0,4996
2020-03-05 12:40:00+09:00,96500.0,96500.0,96400.0,96400.0,96400.0,1624
2020-03-05 12:45:00+09:00,96500.0,96500.0,96400.0,96500.0,96500.0,1830
2020-03-05 12:50:00+09:00,96500.0,96500.0,96300.0,96300.0,96300.0,7554
2020-03-05 12:55:00+09:00,96300.0,96300.0,96000.0,96100.0,96100.0,2557
2020-03-05 13:00:00+09:00,96100.0,96500.0,96100.0,96500.0,96500.0,2059
2020-03-05 13:05:00+09:00,96400.0,96500.0,96300.0,96300.0,96300.0,851
2020-03-05 13:10:00+09:00,96400.0,96400.0,96200.0,96200.0,96200.0,1683
2020-03-05 13:15:00+09:00,96300.0,96300.0,96100.0,96200.0,96200.0,2749
2020-03-05 13:20:00+09:00,96100.0,96200.0,96000.0,96000.0,96000.0,3215
2020-03-05 13:25:00+09:00,96100.0,96100.0,95900.0,95900.0,95900.0,3568
2020-03-05 13:30:00+09:00,96000.0,96100.0,95800.0,96100.0,96100.0,1973
2020-03-05 13:35:00+09:00,96100.0,96100.0,95900.0,96000.0,96000.0,1988
2020-03-05 13:40:00+09:00,95900.0,95900.0,95800.0,95900.0,95900.0,2670
2020-03-05 13:45:00+09:00,95900.0,96000.0,95800.0,96000.0,96000.0,2256
2020-03-05 13:50:00+09:00,95900.0,96100.0,95900.0,96100.0,96100.0,3330
2020-03-05 13:55:00+09:00,96100.0,96100.0,95900.0,96000.0,96000.0,4392
2020-03-05 14:00:00+09:00,96000.0,96200.0,95900.0,96200.0,96200.0,3614
2020-03-05 14:05:00+09:00,96200.0,96200.0,96000.0,96100.0,96100.0,2912
2020-03-05 14:10:00+09:00,96200.0,96200.0,96100.0,96200.0,96200.0,2254
2020-03-05 14:15:00+09:00,96200.0,96300.0,96100.0,96300.0,96300.0,5848
2020-03-05 14:20:00+09:00,96300.0,96300.0,96200.0,96200.0,96200.0,3244
2020-03-05 14:25:00+09:00,96300.0,96400.0,96200.0,96400.0,96400.0,7918
2020-03-05 14:30:00+09:00,96400.0,96400.0,96200.0,96400.0,96400.0,10806
2020-03-05 14:35:00+09:00,96500.0,96500.0,96400.0,96500.0,96500.0,2776
2020-03-05 14:40:00+09:00,96400.0,96500.0,96300.0,96300.0,96300.0,7684
2020-03-05 14:45:00+09:00,96300.0,96400.0,96300.0,96400.0,96400.0,2154
2020-03-05 14:50:00+09:00,96400.0,96400.0,96200.0,96200.0,96200.0,4488
2020-03-05 14:55:00+09:00,96200.0,96500.0,96200.0,96500.0,96500.0,9500
2020-03-06 09:00:00+09:00,95300.0,95900.0,95200.0,95600.0,95600.0,0
2020-03-06 09:05:00+09:00,95500.0,95700.0,94900.0,95300.0,95300.0,8355
2020-03-06 09:10:00+09:00,95400.0,95900.0,95100.0,95700.0,95700.0,11698
2020-03-06 09:15:00+09:00,95600.0,95800.0,95200.0,95200.0,95200.0,6241
2020-03-06 09:20:00+09:00,95200.0,95600.0,95100.0,95300.0,95300.0,2934
2020-03-06 09:25:00+09:00,95400.0,95500.0,95200.0,95300.0,95300.0,2536
2020-03-06 09:30:00+09:00,95300.0,95300.0,95100.0,95200.0,95200.0,2127
2020-03-06 09:35:00+09:00,95200.0,95300.0,94600.0,94800.0,94800.0,9165
2020-03-06 09:40:00+09:00,94700.0,94900.0,94600.0,94600.0,94600.0,3902
2020-03-06 09:45:00+09:00,94600.0,94600.0,94200.0,94600.0,94600.0,7394
2020-03-06 09:50:00+09:00,94600.0,94800.0,94500.0,94700.0,94700.0,1300
2020-03-06 09:55:00+09:00,94700.0,94900.0,94700.0,94700.0,94700.0,1144
2020-03-06 10:00:00+09:00,94700.0,94700.0,94400.0,94400.0,94400.0,2141
2020-03-06 10:05:00+09:00,94400.0,94400.0,93900.0,94000.0,94000.0,11979
2020-03-06 10:10:00+09:00,94000.0,94100.0,93900.0,93900.0,93900.0,3132
2020-03-06 10:15:00+09:00,93900.0,93900.0,93300.0,93500.0,93500.0,9652
2020-03-06 10:20:00+09:00,93600.0,93600.0,93000.0,93300.0,93300.0,9545
2020-03-06 10:25:00+09:00,93300.0,93600.0,93100.0,93100.0,93100.0,4178
2020-03-06 10:30:00+09:00,93200.0,93600.0,93200.0,93400.0,93400.0,2760
2020-03-06 10:35:00+09:00,93400.0,93800.0,93100.0,93100.0,93100.0,5821
2020-03-06 10:40:00+09:00,93200.0,93600.0,93200.0,93400.0,93400.0,6106
2020-03-06 10:45:00+09:00,93400.0,93400.0,93100.0,93100.0,93100.0,2337
2020-03-06 10:50:00+09:00,93100.0,93400.0,93000.0,93200.0,93200.0,2394
2020-03-06 10:55:00+09:00,93300.0,93300.0,93000.0,93100.0,93100.0,1429
2020-03-06 11:00:00+09:00,93200.0,93300.0,93000.0,93100.0,93100.0,2074
2020-03-06 11:05:00+09:00,93000.0,93300.0,92900.0,93000.0,93000.0,6132
2020-03-06 11:10:00+09:00,93000.0,93100.0,92800.0,92800.0,92800.0,2789
2020-03-06 11:15:00+09:00,92900.0,93400.0,92800.0,93400.0,93400.0,2107
2020-03-06 11:20:00+09:00,93300.0,93400.0,92900.0,93100.0,93100.0,1831
2020-03-06 11:25:00+09:00,93200.0,93200.0,92800.0,92900.0,92900.0,1859
2020-03-06 11:30:00+09:00,93000.0,93200.0,92900.0,93200.0,93200.0,1075
2020-03-06 11:35:00+09:00,93300.0,93500.0,93200.0,93400.0,93400.0,1455
2020-03-06 11:40:00+09:00,93500.0,93500.0,93200.0,93200.0,93200.0,1134
2020-03-06 11:45:00+09:00,93200.0,93300.0,93200.0,93200.0,93200.0,497
2020-03-06 11:50:00+09:00,93200.0,93200.0,92900.0,93200.0,93200.0,3399
2020-03-06 11:55:00+09:00,93100.0,93200.0,93000.0,93000.0,93000.0,1316
2020-03-06 12:00:00+09:00,93000.0,93100.0,92900.0,93000.0,93000.0,1307
2020-03-06 12:05:00+09:00,92900.0,93100.0,92900.0,93000.0,93000.0,937
2020-03-06 12:10:00+09:00,93000.0,93100.0,92900.0,93100.0,93100.0,1758
2020-03-06 12:15:00+09:00,93000.0,93300.0,92900.0,92900.0,92900.0,2493
2020-03-06 12:20:00+09:00,92900.0,93200.0,92900.0,93100.0,93100.0,2187
2020-03-06 12:25:00+09:00,93100.0,93200.0,93000.0,93100.0,93100.0,806
2020-03-06 12:30:00+09:00,93000.0,93200.0,93000.0,93100.0,93100.0,1374
2020-03-06 12:35:00+09:00,93100.0,93200.0,93000.0,93200.0,93200.0,1237
2020-03-06 12:40:00+09:00,93200.0,93300.0,92900.0,93000.0,93000.0,2528
2020-03-06 12:45:00+09:00,93000.0,93000.0,92900.0,92900.0,92900.0,706
2020-03-06 12:50:00+09:00,92900.0,93200.0,92900.0,92900.0,92900.0,3281
2020-03-06 12:55:00+09:00,92900.0,93000.0,92700.0,92700.0,92700.0,3984
2020-03-06 13:00:00+09:00,92800.0,92900.0,92700.0,92700.0,92700.0,1993
2020-03-06 13:05:00+09:00,92700.0,92700.0,92600.0,92600.0,92600.0,1919
2020-03-06 13:10:00+09:00,92600.0,92700.0,92600.0,92700.0,92700.0,2184
2020-03-06 13:15:00+09:00,92700.0,92700.0,92400.0,92500.0,92500.0,5618
2020-03-06 13:20:00+09:00,92400.0,92600.0,92400.0,92500.0,92500.0,4024
2020-03-06 13:25:00+09:00,92400.0,92500.0,92400.0,92500.0,92500.0,580
2020-03-06 13:30:00+09:00,92400.0,92500.0,92400.0,92500.0,92500.0,884
2020-03-06 13:35:00+09:00,92400.0,92500.0,92400.0,92500.0,92500.0,1780
2020-03-06 13:40:00+09:00,92500.0,92500.0,92400.0,92500.0,92500.0,1454
2020-03-06 13:45:00+09:00,92500.0,92500.0,92400.0,92500.0,92500.0,2874
2020-03-06 13:50:00+09:00,92500.0,92500.0,92100.0,92100.0,92100.0,13492
2020-03-06 13:55:00+09:00,92200.0,92200.0,92000.0,92200.0,92200.0,12800
2020-03-06 14:00:00+09:00,92200.0,92200.0,92000.0,92100.0,92100.0,7144
2020-03-06 14:05:00+09:00,92200.0,92200.0,92100.0,92100.0,92100.0,3408
